"Date","Weekly Cushing, OK Crude Oil Future Contract 1  (Dollars per Barrel)"
"Feb 11, 2000","28.82"
"Feb 18, 2000","29.87"
"Feb 25, 2000","29.83"
"Mar 03, 2000","31.11"
"Mar 10, 2000","32.20"
"Mar 17, 2000","31.29"
"Mar 24, 2000","28.04"
"Mar 31, 2000","26.99"
"Apr 07, 2000","25.69"
"Apr 14, 2000","24.87"
"Apr 21, 2000","26.31"
"Apr 28, 2000","25.44"
"May 05, 2000","26.76"
"May 12, 2000","28.71"
"May 19, 2000","29.84"
"May 26, 2000","29.57"
"Jun 02, 2000","29.96"
"Jun 09, 2000","29.88"
"Jun 16, 2000","32.49"
"Jun 23, 2000","32.11"
"Jun 30, 2000","32.16"
"Jul 07, 2000","30.31"
"Jul 14, 2000","30.52"
"Jul 21, 2000","30.74"
"Jul 28, 2000","28.00"
"Aug 04, 2000","28.42"
"Aug 11, 2000","30.15"
"Aug 18, 2000","31.87"
"Aug 25, 2000","31.87"
"Sep 01, 2000","33.09"
"Sep 08, 2000","34.44"
"Sep 15, 2000","34.65"
"Sep 22, 2000","35.45"
"Sep 29, 2000","31.14"
"Oct 06, 2000","31.41"
"Oct 13, 2000","33.87"
"Oct 20, 2000","33.21"
"Oct 27, 2000","33.31"
"Nov 03, 2000","32.80"
"Nov 10, 2000","33.49"
"Nov 17, 2000","35.10"
"Nov 24, 2000","35.26"
"Dec 01, 2000","34.01"
"Dec 08, 2000","29.68"
"Dec 15, 2000","28.96"
"Dec 22, 2000","27.40"
"Dec 29, 2000","26.44"
"Jan 05, 2001","27.83"
"Jan 12, 2001","28.78"
"Jan 19, 2001","30.63"
"Jan 26, 2001","29.99"
"Feb 02, 2001","29.56"
"Feb 09, 2001","30.96"
"Feb 16, 2001","29.71"
"Feb 23, 2001","28.74"
"Mar 02, 2001","27.88"
"Mar 09, 2001","28.46"
"Mar 16, 2001","27.06"
"Mar 23, 2001","26.55"
"Mar 30, 2001","26.83"
"Apr 06, 2001","26.64"
"Apr 13, 2001","28.05"
"Apr 20, 2001","28.02"
"Apr 27, 2001","27.69"
"May 04, 2001","28.40"
"May 11, 2001","28.09"
"May 18, 2001","29.07"
"May 25, 2001","29.22"
"Jun 01, 2001","28.38"
"Jun 08, 2001","28.05"
"Jun 15, 2001","28.92"
"Jun 22, 2001","26.98"
"Jun 29, 2001","26.33"
"Jul 06, 2001","26.86"
"Jul 13, 2001","27.12"
"Jul 20, 2001","25.36"
"Jul 27, 2001","26.60"
"Aug 03, 2001","27.02"
"Aug 10, 2001","27.78"
"Aug 17, 2001","27.49"
"Aug 24, 2001","27.00"
"Aug 31, 2001","26.93"
"Sep 07, 2001","27.37"
"Sep 14, 2001","27.63"
"Sep 21, 2001","27.16"
"Sep 28, 2001","22.47"
"Oct 05, 2001","22.63"
"Oct 12, 2001","22.66"
"Oct 19, 2001","21.85"
"Oct 26, 2001","22.00"
"Nov 02, 2001","21.15"
"Nov 09, 2001","20.68"
"Nov 16, 2001","19.62"
"Nov 23, 2001","18.61"
"Nov 30, 2001","19.09"
"Dec 07, 2001","19.36"
"Dec 14, 2001","18.43"
"Dec 21, 2001","19.46"
"Dec 28, 2001","20.86"
"Jan 04, 2002","20.71"
"Jan 11, 2002","20.59"
"Jan 18, 2002","18.52"
"Jan 25, 2002","19.38"
"Feb 01, 2002","19.71"
"Feb 08, 2002","19.96"
"Feb 15, 2002","21.21"
"Feb 22, 2002","20.80"
"Mar 01, 2002","21.46"
"Mar 08, 2002","23.26"
"Mar 15, 2002","24.35"
"Mar 22, 2002","25.17"
"Mar 29, 2002","25.63"
"Apr 05, 2002","26.99"
"Apr 12, 2002","25.39"
"Apr 19, 2002","25.56"
"Apr 26, 2002","26.62"
"May 03, 2002","26.89"
"May 10, 2002","27.25"
"May 17, 2002","28.40"
"May 24, 2002","26.81"
"May 31, 2002","25.25"
"Jun 07, 2002","24.97"
"Jun 14, 2002","24.93"
"Jun 21, 2002","25.64"
"Jun 28, 2002","26.65"
"Jul 05, 2002","26.79"
"Jul 12, 2002","26.65"
"Jul 19, 2002","27.62"
"Jul 26, 2002","26.62"
"Aug 02, 2002","26.85"
"Aug 09, 2002","26.76"
"Aug 16, 2002","28.46"
"Aug 23, 2002","29.33"
"Aug 30, 2002","28.87"
"Sep 06, 2002","28.66"
"Sep 13, 2002","29.58"
"Sep 20, 2002","29.47"
"Sep 27, 2002","30.61"
"Oct 04, 2002","30.23"
"Oct 11, 2002","29.36"
"Oct 18, 2002","29.69"
"Oct 25, 2002","27.94"
"Nov 01, 2002","27.06"
"Nov 08, 2002","26.00"
"Nov 15, 2002","25.57"
"Nov 22, 2002","26.64"
"Nov 29, 2002","26.47"
"Dec 06, 2002","27.09"
"Dec 13, 2002","27.76"
"Dec 20, 2002","30.30"
"Dec 27, 2002","32.23"
"Jan 03, 2003","31.88"
"Jan 10, 2003","31.48"
"Jan 17, 2003","33.08"
"Jan 24, 2003","33.25"
"Jan 31, 2003","33.19"
"Feb 07, 2003","33.91"
"Feb 14, 2003","35.77"
"Feb 21, 2003","36.62"
"Feb 28, 2003","36.81"
"Mar 07, 2003","36.85"
"Mar 14, 2003","36.64"
"Mar 21, 2003","30.40"
"Mar 28, 2003","29.16"
"Apr 04, 2003","29.39"
"Apr 11, 2003","28.08"
"Apr 18, 2003","29.41"
"Apr 25, 2003","28.07"
"May 02, 2003","25.65"
"May 09, 2003","26.63"
"May 16, 2003","28.58"
"May 23, 2003","29.03"
"May 30, 2003","29.15"
"Jun 06, 2003","30.69"
"Jun 13, 2003","31.54"
"Jun 20, 2003","30.68"
"Jun 27, 2003","29.24"
"Jul 04, 2003","30.29"
"Jul 11, 2003","30.71"
"Jul 18, 2003","31.46"
"Jul 25, 2003","30.41"
"Aug 01, 2003","30.78"
"Aug 08, 2003","32.07"
"Aug 15, 2003","31.37"
"Aug 22, 2003","31.25"
"Aug 29, 2003","31.56"
"Sep 05, 2003","29.19"
"Sep 12, 2003","28.89"
"Sep 19, 2003","27.39"
"Sep 26, 2003","27.76"
"Oct 03, 2003","29.45"
"Oct 10, 2003","30.73"
"Oct 17, 2003","31.55"
"Oct 24, 2003","30.18"
"Oct 31, 2003","29.19"
"Nov 07, 2003","29.81"
"Nov 14, 2003","31.53"
"Nov 21, 2003","32.48"
"Nov 28, 2003","29.97"
"Dec 05, 2003","30.76"
"Dec 12, 2003","32.13"
"Dec 19, 2003","33.23"
"Dec 26, 2003","32.23"
"Jan 02, 2004","32.57"
"Jan 09, 2004","33.88"
"Jan 16, 2004","34.43"
"Jan 23, 2004","35.16"
"Jan 30, 2004","33.61"
"Feb 06, 2004","33.55"
"Feb 13, 2004","33.85"
"Feb 20, 2004","35.56"
"Feb 27, 2004","35.26"
"Mar 05, 2004","36.64"
"Mar 12, 2004","36.38"
"Mar 19, 2004","37.82"
"Mar 26, 2004","36.56"
"Apr 02, 2004","35.22"
"Apr 09, 2004","35.66"
"Apr 16, 2004","37.42"
"Apr 23, 2004","36.78"
"Apr 30, 2004","37.33"
"May 07, 2004","39.21"
"May 14, 2004","40.44"
"May 21, 2004","40.89"
"May 28, 2004","40.58"
"Jun 04, 2004","40.02"
"Jun 11, 2004","37.98"
"Jun 18, 2004","37.86"
"Jun 25, 2004","37.76"
"Jul 02, 2004","37.22"
"Jul 09, 2004","39.76"
"Jul 16, 2004","40.39"
"Jul 23, 2004","41.23"
"Jul 30, 2004","42.55"
"Aug 06, 2004","43.83"
"Aug 13, 2004","45.25"
"Aug 20, 2004","47.33"
"Aug 27, 2004","44.20"
"Sep 03, 2004","43.29"
"Sep 10, 2004","43.38"
"Sep 17, 2004","44.26"
"Sep 24, 2004","47.83"
"Oct 01, 2004","49.76"
"Oct 08, 2004","51.80"
"Oct 15, 2004","53.90"
"Oct 22, 2004","54.30"
"Oct 29, 2004","52.97"
"Nov 05, 2004","49.81"
"Nov 12, 2004","48.01"
"Nov 19, 2004","46.90"
"Nov 26, 2004","49.01"
"Dec 03, 2004","46.03"
"Dec 10, 2004","41.92"
"Dec 17, 2004","43.50"
"Dec 24, 2004","44.96"
"Dec 31, 2004","42.55"
"Jan 07, 2005","44.08"
"Jan 14, 2005","46.76"
"Jan 21, 2005","47.84"
"Jan 28, 2005","48.65"
"Feb 04, 2005","46.99"
"Feb 11, 2005","46.08"
"Feb 18, 2005","47.78"
"Feb 25, 2005","51.30"
"Mar 04, 2005","52.77"
"Mar 11, 2005","54.24"
"Mar 18, 2005","55.92"
"Mar 25, 2005","55.33"
"Apr 01, 2005","54.99"
"Apr 08, 2005","55.27"
"Apr 15, 2005","51.48"
"Apr 22, 2005","52.94"
"Apr 29, 2005","52.37"
"May 06, 2005","50.47"
"May 13, 2005","50.35"
"May 20, 2005","47.71"
"May 27, 2005","50.53"
"Jun 03, 2005","53.81"
"Jun 10, 2005","53.72"
"Jun 17, 2005","56.25"
"Jun 24, 2005","59.12"
"Jul 01, 2005","58.25"
"Jul 08, 2005","60.31"
"Jul 15, 2005","59.09"
"Jul 22, 2005","57.46"
"Jul 29, 2005","59.56"
"Aug 05, 2005","61.60"
"Aug 12, 2005","64.91"
"Aug 19, 2005","64.84"
"Aug 26, 2005","66.42"
"Sep 02, 2005","68.60"
"Sep 09, 2005","64.73"
"Sep 16, 2005","63.86"
"Sep 23, 2005","66.22"
"Sep 30, 2005","66.05"
"Oct 07, 2005","63.07"
"Oct 14, 2005","63.03"
"Oct 21, 2005","62.33"
"Oct 28, 2005","61.15"
"Nov 04, 2005","60.34"
"Nov 11, 2005","58.69"
"Nov 18, 2005","57.01"
"Nov 25, 2005","58.42"
"Dec 02, 2005","57.79"
"Dec 09, 2005","59.82"
"Dec 16, 2005","60.31"
"Dec 23, 2005","58.12"
"Dec 30, 2005","59.84"
"Jan 06, 2006","63.39"
"Jan 13, 2006","63.73"
"Jan 20, 2006","66.81"
"Jan 27, 2006","67.01"
"Feb 03, 2006","66.58"
"Feb 10, 2006","63.04"
"Feb 17, 2006","59.36"
"Feb 24, 2006","61.39"
"Mar 03, 2006","62.28"
"Mar 10, 2006","60.89"
"Mar 17, 2006","62.68"
"Mar 24, 2006","62.19"
"Mar 31, 2006","66.09"
"Apr 07, 2006","67.07"
"Apr 14, 2006","68.92"
"Apr 21, 2006","72.21"
"Apr 28, 2006","72.20"
"May 05, 2006","72.14"
"May 12, 2006","71.59"
"May 19, 2006","69.12"
"May 26, 2006","70.71"
"Jun 02, 2006","71.50"
"Jun 09, 2006","71.58"
"Jun 16, 2006","69.49"
"Jun 23, 2006","69.99"
"Jun 30, 2006","72.67"
"Jul 07, 2006","74.81"
"Jul 14, 2006","75.29"
"Jul 21, 2006","73.80"
"Jul 28, 2006","74.10"
"Aug 04, 2006","75.07"
"Aug 11, 2006","75.60"
"Aug 18, 2006","71.93"
"Aug 25, 2006","72.34"
"Sep 01, 2006","69.96"
"Sep 08, 2006","67.42"
"Sep 15, 2006","63.98"
"Sep 22, 2006","61.61"
"Sep 29, 2006","62.22"
"Oct 06, 2006","59.78"
"Oct 13, 2006","58.50"
"Oct 20, 2006","58.37"
"Oct 27, 2006","60.13"
"Nov 03, 2006","58.56"
"Nov 10, 2006","59.91"
"Nov 17, 2006","57.54"
"Nov 24, 2006","59.40"
"Dec 01, 2006","62.07"
"Dec 08, 2006","62.32"
"Dec 15, 2006","61.91"
"Dec 22, 2006","62.83"
"Dec 29, 2006","60.76"
"Jan 05, 2007","56.74"
"Jan 12, 2007","54.12"
"Jan 19, 2007","51.48"
"Jan 26, 2007","54.24"
"Feb 02, 2007","57.09"
"Feb 09, 2007","58.99"
"Feb 16, 2007","58.45"
"Feb 23, 2007","60.06"
"Mar 02, 2007","61.66"
"Mar 09, 2007","60.85"
"Mar 16, 2007","57.93"
"Mar 23, 2007","59.38"
"Mar 30, 2007","64.36"
"Apr 06, 2007","64.81"
"Apr 13, 2007","62.58"
"Apr 20, 2007","63.01"
"Apr 27, 2007","65.57"
"May 04, 2007","63.78"
"May 11, 2007","61.89"
"May 18, 2007","63.60"
"May 25, 2007","65.28"
"Jun 01, 2007","63.93"
"Jun 08, 2007","65.89"
"Jun 15, 2007","66.65"
"Jun 22, 2007","68.83"
"Jun 29, 2007","69.23"
"Jul 06, 2007","71.78"
"Jul 13, 2007","72.80"
"Jul 20, 2007","74.94"
"Jul 27, 2007","75.26"
"Aug 03, 2007","76.78"
"Aug 10, 2007","71.94"
"Aug 17, 2007","72.06"
"Aug 24, 2007","70.15"
"Aug 31, 2007","72.92"
"Sep 07, 2007","75.95"
"Sep 14, 2007","78.96"
"Sep 21, 2007","81.79"
"Sep 28, 2007","81.06"
"Oct 05, 2007","80.58"
"Oct 12, 2007","81.47"
"Oct 19, 2007","87.84"
"Oct 26, 2007","88.45"
"Nov 02, 2007","93.57"
"Nov 09, 2007","95.77"
"Nov 16, 2007","93.68"
"Nov 23, 2007","97.04"
"Nov 30, 2007","92.49"
"Dec 07, 2007","88.73"
"Dec 14, 2007","91.16"
"Dec 21, 2007","91.35"
"Dec 28, 2007","95.68"
"Jan 04, 2008","98.17"
"Jan 11, 2008","94.70"
"Jan 18, 2008","91.53"
"Jan 25, 2008","89.24"
"Feb 01, 2008","91.13"
"Feb 08, 2008","89.09"
"Feb 15, 2008","94.12"
"Feb 22, 2008","99.45"
"Feb 29, 2008","100.84"
"Mar 07, 2008","103.42"
"Mar 14, 2008","109.42"
"Mar 21, 2008","105.36"
"Mar 28, 2008","104.24"
"Apr 04, 2008","103.49"
"Apr 11, 2008","109.74"
"Apr 18, 2008","114.41"
"Apr 25, 2008","117.95"
"May 02, 2008","115.34"
"May 09, 2008","123.00"
"May 16, 2008","124.93"
"May 23, 2008","130.46"
"May 30, 2008","128.46"
"Jun 06, 2008","128.14"
"Jun 13, 2008","134.73"
"Jun 20, 2008","134.37"
"Jun 27, 2008","137.63"
"Jul 04, 2008","142.46"
"Jul 11, 2008","140.04"
"Jul 18, 2008","135.34"
"Jul 25, 2008","126.44"
"Aug 01, 2008","124.57"
"Aug 08, 2008","118.88"
"Aug 15, 2008","114.45"
"Aug 22, 2008","115.63"
"Aug 29, 2008","116.12"
"Sep 05, 2008","108.30"
"Sep 12, 2008","102.85"
"Sep 19, 2008","97.29"
"Sep 26, 2008","109.63"
"Oct 03, 2008","96.68"
"Oct 10, 2008","86.22"
"Oct 17, 2008","75.21"
"Oct 24, 2008","68.78"
"Oct 31, 2008","65.44"
"Nov 07, 2008","64.31"
"Nov 14, 2008","58.64"
"Nov 21, 2008","52.50"
"Nov 28, 2008","53.54"
"Dec 05, 2008","45.50"
"Dec 12, 2008","44.71"
"Dec 19, 2008","39.65"
"Dec 26, 2008","37.99"
"Jan 02, 2009","42.50"
"Jan 09, 2009","44.51"
"Jan 16, 2009","36.91"
"Jan 23, 2009","43.11"
"Jan 30, 2009","42.52"
"Feb 06, 2009","40.50"
"Feb 13, 2009","36.91"
"Feb 20, 2009","36.99"
"Feb 27, 2009","42.18"
"Mar 06, 2009","43.26"
"Mar 13, 2009","45.68"
"Mar 20, 2009","49.46"
"Mar 27, 2009","53.45"
"Apr 03, 2009","50.32"
"Apr 10, 2009","50.46"
"Apr 17, 2009","49.80"
"Apr 24, 2009","48.48"
"May 01, 2009","51.07"
"May 08, 2009","56.00"
"May 15, 2009","58.07"
"May 22, 2009","60.69"
"May 29, 2009","64.32"
"Jun 05, 2009","68.10"
"Jun 12, 2009","70.83"
"Jun 19, 2009","70.61"
"Jun 26, 2009","68.85"
"Jul 03, 2009","69.36"
"Jul 10, 2009","61.48"
"Jul 17, 2009","61.27"
"Jul 24, 2009","65.86"
"Jul 31, 2009","67.07"
"Aug 07, 2009","71.57"
"Aug 14, 2009","69.65"
"Aug 21, 2009","70.96"
"Aug 28, 2009","72.62"
"Sep 04, 2009","68.41"
"Sep 11, 2009","70.91"
"Sep 18, 2009","71.36"
"Sep 25, 2009","68.43"
"Oct 02, 2009","68.99"
"Oct 09, 2009","70.86"
"Oct 16, 2009","75.74"
"Oct 23, 2009","80.35"
"Oct 30, 2009","78.51"
"Nov 06, 2009","79.04"
"Nov 13, 2009","78.21"
"Nov 20, 2009","78.36"
"Nov 27, 2009","76.90"
"Dec 04, 2009","76.84"
"Dec 11, 2009","71.53"
"Dec 18, 2009","71.77"
"Dec 25, 2009","75.40"
"Jan 01, 2010","79.07"
"Jan 08, 2010","82.37"
"Jan 15, 2010","80.07"
"Jan 22, 2010","76.82"
"Jan 29, 2010","74.03"
"Feb 05, 2010","74.59"
"Feb 12, 2010","73.91"
"Feb 19, 2010","78.30"
"Feb 26, 2010","79.37"
"Mar 05, 2010","80.19"
"Mar 12, 2010","81.76"
"Mar 19, 2010","81.46"
"Mar 26, 2010","80.86"
"Apr 02, 2010","83.29"
"Apr 09, 2010","85.93"
"Apr 16, 2010","84.60"
"Apr 23, 2010","83.48"
"Apr 30, 2010","84.24"
"May 07, 2010","80.22"
"May 14, 2010","74.97"
"May 21, 2010","69.48"
"May 28, 2010","71.80"
"Jun 04, 2010","72.89"
"Jun 11, 2010","73.41"
"Jun 18, 2010","76.74"
"Jun 25, 2010","77.35"
"Jul 02, 2010","74.98"
"Jul 09, 2010","74.40"
"Jul 16, 2010","76.35"
"Jul 23, 2010","77.76"
"Jul 30, 2010","78.16"
"Aug 06, 2010","81.81"
"Aug 13, 2010","78.18"
"Aug 20, 2010","74.86"
"Aug 27, 2010","73.16"
"Sep 03, 2010","74.03"
"Sep 10, 2010","74.87"
"Sep 17, 2010","75.65"
"Sep 24, 2010","74.95"
"Oct 01, 2010","78.42"
"Oct 08, 2010","82.37"
"Oct 15, 2010","82.06"
"Oct 22, 2010","81.32"
"Oct 29, 2010","82.12"
"Nov 05, 2010","84.98"
"Nov 12, 2010","86.86"
"Nov 19, 2010","82.20"
"Nov 26, 2010","82.65"
"Dec 03, 2010","86.76"
"Dec 10, 2010","88.50"
"Dec 17, 2010","88.25"
"Dec 24, 2010","90.16"
"Dec 31, 2010","90.97"
"Jan 07, 2011","89.53"
"Jan 14, 2011","91.03"
"Jan 21, 2011","90.05"
"Jan 28, 2011","87.27"
"Feb 04, 2011","90.68"
"Feb 11, 2011","86.69"
"Feb 18, 2011","85.34"
"Feb 25, 2011","96.71"
"Mar 04, 2011","101.03"
"Mar 11, 2011","103.74"
"Mar 18, 2011","99.77"
"Mar 25, 2011","104.62"
"Apr 01, 2011","105.54"
"Apr 08, 2011","109.75"
"Apr 15, 2011","108.21"
"Apr 22, 2011","109.75"
"Apr 29, 2011","112.81"
"May 06, 2011","106.16"
"May 13, 2011","100.65"
"May 20, 2011","98.46"
"May 27, 2011","99.89"
"Jun 03, 2011","100.90"
"Jun 10, 2011","100.01"
"Jun 17, 2011","95.89"
"Jun 24, 2011","92.85"
"Jul 01, 2011","93.73"
"Jul 08, 2011","97.10"
"Jul 15, 2011","96.71"
"Jul 22, 2011","98.11"
"Jul 29, 2011","97.87"
"Aug 05, 2011","90.82"
"Aug 12, 2011","82.92"
"Aug 19, 2011","85.35"
"Aug 26, 2011","85.08"
"Sep 02, 2011","88.07"
"Sep 09, 2011","87.91"
"Sep 16, 2011","88.93"
"Sep 23, 2011","83.77"
"Sep 30, 2011","81.45"
"Oct 07, 2011","79.71"
"Oct 14, 2011","85.56"
"Oct 21, 2011","86.71"
"Oct 28, 2011","92.38"
"Nov 04, 2011","93.24"
"Nov 11, 2011","96.97"
"Nov 18, 2011","99.27"
"Nov 25, 2011","96.97"
"Dec 02, 2011","99.90"
"Dec 09, 2011","100.10"
"Dec 16, 2011","96.05"
"Dec 23, 2011","97.80"
"Dec 30, 2011","99.80"
"Jan 06, 2012","102.39"
"Jan 13, 2012","100.44"
"Jan 20, 2012","100.04"
"Jan 27, 2012","99.44"
"Feb 03, 2012","97.81"
"Feb 10, 2012","98.51"
"Feb 17, 2012","101.80"
"Feb 24, 2012","107.43"
"Mar 02, 2012","107.54"
"Mar 09, 2012","106.31"
"Mar 16, 2012","106.13"
"Mar 23, 2012","106.64"
"Mar 30, 2012","105.11"
"Apr 06, 2012","103.51"
"Apr 13, 2012","102.53"
"Apr 20, 2012","103.02"
"Apr 27, 2012","104.05"
"May 04, 2012","103.46"
"May 11, 2012","96.99"
"May 18, 2012","93.12"
"May 25, 2012","91.13"
"Jun 01, 2012","87.09"
"Jun 08, 2012","84.44"
"Jun 15, 2012","83.32"
"Jun 22, 2012","81.41"
"Jun 29, 2012","80.29"
"Jul 06, 2012","85.77"
"Jul 13, 2012","85.78"
"Jul 20, 2012","90.32"
"Jul 27, 2012","89.03"
"Aug 03, 2012","89.06"
"Aug 10, 2012","93.09"
"Aug 17, 2012","94.42"
"Aug 24, 2012","96.47"
"Aug 31, 2012","95.68"
"Sep 07, 2012","95.65"
"Sep 14, 2012","97.61"
"Sep 21, 2012","93.73"
"Sep 28, 2012","91.46"
"Oct 05, 2012","90.82"
"Oct 12, 2012","91.38"
"Oct 19, 2012","91.64"
"Oct 26, 2012","86.69"
"Nov 02, 2012","85.88"
"Nov 09, 2012","85.99"
"Nov 16, 2012","85.88"
"Nov 23, 2012","87.92"
"Nov 30, 2012","87.68"
"Dec 07, 2012","87.53"
"Dec 14, 2012","86.15"
"Dec 21, 2012","88.69"
"Dec 28, 2012","90.32"
"Jan 04, 2013","92.74"
"Jan 11, 2013","93.36"
"Jan 18, 2013","94.54"
"Jan 25, 2013","95.83"
"Feb 01, 2013","97.44"
"Feb 08, 2013","96.20"
"Feb 15, 2013","96.94"
"Feb 22, 2013","94.27"
"Mar 01, 2013","92.25"
"Mar 08, 2013","90.98"
"Mar 15, 2013","92.72"
"Mar 22, 2013","93.00"
"Mar 29, 2013","96.24"
"Apr 05, 2013","94.93"
"Apr 12, 2013","93.40"
"Apr 19, 2013","87.97"
"Apr 26, 2013","91.20"
"May 03, 2013","93.72"
"May 10, 2013","96.17"
"May 17, 2013","94.97"
"May 24, 2013","95.11"
"May 31, 2013","93.43"
"Jun 07, 2013","94.26"
"Jun 14, 2013","96.31"
"Jun 21, 2013","96.71"
"Jun 28, 2013","95.92"
"Jul 05, 2013","100.51"
"Jul 12, 2013","104.81"
"Jul 19, 2013","106.98"
"Jul 26, 2013","105.94"
"Aug 02, 2013","105.50"
"Aug 09, 2013","105.12"
"Aug 16, 2013","106.92"
"Aug 23, 2013","105.47"
"Aug 30, 2013","108.30"
"Sep 06, 2013","108.67"
"Sep 13, 2013","108.26"
"Sep 20, 2013","106.23"
"Sep 27, 2013","103.06"
"Oct 04, 2013","103.12"
"Oct 11, 2013","102.63"
"Oct 18, 2013","101.48"
"Oct 25, 2013","97.77"
"Nov 01, 2013","96.93"
"Nov 08, 2013","94.32"
"Nov 15, 2013","93.93"
"Nov 22, 2013","94.00"
"Nov 29, 2013","93.20"
"Dec 06, 2013","96.42"
"Dec 13, 2013","97.48"
"Dec 20, 2013","98.12"
"Dec 27, 2013","99.50"
"Jan 03, 2014","96.78"
"Jan 10, 2014","92.76"
"Jan 17, 2014","93.38"
"Jan 24, 2014","96.42"
"Jan 31, 2014","97.24"
"Feb 07, 2014","97.74"
"Feb 14, 2014","100.20"
"Feb 21, 2014","102.72"
"Feb 28, 2014","102.45"
"Mar 07, 2014","102.77"
"Mar 14, 2014","99.25"
"Mar 21, 2014","99.41"
"Mar 28, 2014","100.40"
"Apr 04, 2014","100.47"
"Apr 11, 2014","102.75"
"Apr 18, 2014","103.97"
"Apr 25, 2014","102.10"
"May 02, 2014","100.21"
"May 09, 2014","100.00"
"May 16, 2014","101.64"
"May 23, 2014","103.44"
"May 30, 2014","103.28"
"Jun 06, 2014","102.58"
"Jun 13, 2014","105.32"
"Jun 20, 2014","106.58"
"Jun 27, 2014","106.06"
"Jul 04, 2014","104.81"
"Jul 11, 2014","102.60"
"Jul 18, 2014","101.68"
"Jul 25, 2014","103.26"
"Aug 01, 2014","99.79"
"Aug 08, 2014","97.52"
"Aug 15, 2014","97.19"
"Aug 22, 2014","94.91"
"Aug 29, 2014","94.32"
"Sep 05, 2014","94.04"
"Sep 12, 2014","92.44"
"Sep 19, 2014","93.54"
"Sep 26, 2014","92.39"
"Oct 03, 2014","91.44"
"Oct 10, 2014","87.62"
"Oct 17, 2014","82.96"
"Oct 24, 2014","81.83"
"Oct 31, 2014","81.26"
"Nov 07, 2014","78.24"
"Nov 14, 2014","76.51"
"Nov 21, 2014","75.38"
"Nov 28, 2014","72.43"
"Dec 05, 2014","67.18"
"Dec 12, 2014","61.11"
"Dec 19, 2014","55.79"
"Dec 26, 2014","55.74"
"Jan 02, 2015","53.42"
"Jan 09, 2015","48.75"
"Jan 16, 2015","47.08"
"Jan 23, 2015","46.52"
"Jan 30, 2015","45.72"
"Feb 06, 2015","50.65"
"Feb 13, 2015","51.14"
"Feb 20, 2015","51.79"
"Feb 27, 2015","49.53"
"Mar 06, 2015","50.40"
"Mar 13, 2015","47.67"
"Mar 20, 2015","44.34"
"Mar 27, 2015","48.89"
"Apr 03, 2015","48.88"
"Apr 10, 2015","51.79"
"Apr 17, 2015","54.81"
"Apr 24, 2015","56.54"
"May 01, 2015","58.28"
"May 08, 2015","59.72"
"May 15, 2015","60.01"
"May 22, 2015","59.22"
"May 29, 2015","58.38"
"Jun 05, 2015","59.65"
"Jun 12, 2015","60.09"
"Jun 19, 2015","59.89"
"Jun 26, 2015","60.06"
"Jul 03, 2015","57.92"
"Jul 10, 2015","52.41"
"Jul 17, 2015","51.69"
"Jul 24, 2015","49.26"
"Jul 31, 2015","47.96"
"Aug 07, 2015","44.92"
"Aug 14, 2015","43.21"
"Aug 21, 2015","41.38"
"Aug 28, 2015","40.79"
"Sep 04, 2015","46.73"
"Sep 11, 2015","45.16"
"Sep 18, 2015","45.46"
"Sep 25, 2015","45.52"
"Oct 02, 2015","45.01"
"Oct 09, 2015","48.33"
"Oct 16, 2015","46.74"
"Oct 23, 2015","45.32"
"Oct 30, 2015","45.15"
"Nov 06, 2015","45.97"
"Nov 13, 2015","42.64"
"Nov 20, 2015","40.82"
"Nov 27, 2015","42.34"
"Dec 04, 2015","40.90"
"Dec 11, 2015","36.94"
"Dec 18, 2015","35.77"
"Dec 25, 2015","36.62"
"Jan 01, 2016","37.08"
"Jan 08, 2016","34.63"
"Jan 15, 2016","30.59"
"Jan 22, 2016","29.18"
"Jan 29, 2016","32.19"
"Feb 05, 2016","31.28"
"Feb 12, 2016","28.15"
"Feb 19, 2016","30.03"
"Feb 26, 2016","32.27"
"Mar 04, 2016","34.66"
"Mar 11, 2016","37.81"
"Mar 18, 2016","38.32"
"Mar 25, 2016","40.15"
"Apr 01, 2016","38.22"
"Apr 08, 2016","37.26"
"Apr 15, 2016","41.23"
"Apr 22, 2016","42.08"
"Apr 29, 2016","44.79"
"May 06, 2016","44.24"
"May 13, 2016","45.45"
"May 20, 2016","48.03"
"May 27, 2016","49.01"
"Jun 03, 2016","48.91"
"Jun 10, 2016","50.18"
"Jun 17, 2016","47.91"
"Jun 24, 2016","49.02"
"Jul 01, 2016","48.28"
"Jul 08, 2016","46.15"
"Jul 15, 2016","45.59"
"Jul 22, 2016","44.75"
"Jul 29, 2016","42.14"
"Aug 05, 2016","40.83"
"Aug 12, 2016","43.10"
"Aug 19, 2016","47.17"
"Aug 26, 2016","47.38"
"Sep 02, 2016","45.13"
"Sep 09, 2016","45.96"
"Sep 16, 2016","44.34"
"Sep 23, 2016","44.58"
"Sep 30, 2016","46.74"
"Oct 07, 2016","49.52"
"Oct 14, 2016","50.44"
"Oct 21, 2016","50.62"
"Oct 28, 2016","49.62"
"Nov 04, 2016","45.52"
"Nov 11, 2016","44.95"
"Nov 18, 2016","45.16"
"Nov 25, 2016","47.83"
"Dec 02, 2016","48.90"
"Dec 09, 2016","50.97"
"Dec 16, 2016","51.93"
"Dec 23, 2016","52.56"
