"Date","Weekly Cushing, OK Crude Oil Future Contract 2  (Dollars per Barrel)"
"Nov 09, 2001","20.89"
"Nov 16, 2001","19.93"
"Nov 23, 2001","19.00"
"Nov 30, 2001","19.32"
"Dec 07, 2001","19.72"
"Dec 14, 2001","18.80"
"Dec 21, 2001","19.71"
"Dec 28, 2001","21.08"
"Jan 04, 2002","20.97"
"Jan 11, 2002","21.04"
"Jan 18, 2002","19.12"
"Jan 25, 2002","19.72"
"Feb 01, 2002","20.03"
"Feb 08, 2002","20.30"
"Feb 15, 2002","21.54"
"Feb 22, 2002","20.97"
"Mar 01, 2002","21.68"
"Mar 08, 2002","23.55"
"Mar 15, 2002","24.70"
"Mar 22, 2002","25.37"
"Mar 29, 2002","25.75"
"Apr 05, 2002","27.15"
"Apr 12, 2002","25.59"
"Apr 19, 2002","25.72"
"Apr 26, 2002","26.42"
"May 03, 2002","26.53"
"May 10, 2002","26.61"
"May 17, 2002","27.49"
"May 24, 2002","26.45"
"May 31, 2002","25.39"
"Jun 07, 2002","25.16"
"Jun 14, 2002","25.17"
"Jun 21, 2002","25.85"
"Jun 28, 2002","26.40"
"Jul 05, 2002","26.70"
"Jul 12, 2002","26.64"
"Jul 19, 2002","27.66"
"Jul 26, 2002","26.30"
"Aug 02, 2002","26.36"
"Aug 09, 2002","26.26"
"Aug 16, 2002","27.75"
"Aug 23, 2002","28.52"
"Aug 30, 2002","28.66"
"Sep 06, 2002","28.67"
"Sep 13, 2002","29.72"
"Sep 20, 2002","29.69"
"Sep 27, 2002","30.34"
"Oct 04, 2002","30.03"
"Oct 11, 2002","29.42"
"Oct 18, 2002","29.69"
"Oct 25, 2002","27.73"
"Nov 01, 2002","26.71"
"Nov 08, 2002","25.48"
"Nov 15, 2002","24.86"
"Nov 22, 2002","26.05"
"Nov 29, 2002","26.34"
"Dec 06, 2002","26.97"
"Dec 13, 2002","27.76"
"Dec 20, 2002","30.05"
"Dec 27, 2002","31.30"
"Jan 03, 2003","31.15"
"Jan 10, 2003","30.86"
"Jan 17, 2003","32.32"
"Jan 24, 2003","32.13"
"Jan 31, 2003","32.32"
"Feb 07, 2003","33.18"
"Feb 14, 2003","34.65"
"Feb 21, 2003","35.06"
"Feb 28, 2003","34.96"
"Mar 07, 2003","35.20"
"Mar 14, 2003","35.28"
"Mar 21, 2003","29.25"
"Mar 28, 2003","27.53"
"Apr 04, 2003","27.75"
"Apr 11, 2003","26.96"
"Apr 18, 2003","27.67"
"Apr 25, 2003","27.12"
"May 02, 2003","25.46"
"May 09, 2003","26.42"
"May 16, 2003","28.22"
"May 23, 2003","28.22"
"May 30, 2003","28.16"
"Jun 06, 2003","29.60"
"Jun 13, 2003","30.36"
"Jun 20, 2003","29.16"
"Jun 27, 2003","28.79"
"Jul 04, 2003","29.91"
"Jul 11, 2003","30.42"
"Jul 18, 2003","30.86"
"Jul 25, 2003","29.86"
"Aug 01, 2003","30.41"
"Aug 08, 2003","31.84"
"Aug 15, 2003","31.31"
"Aug 22, 2003","31.17"
"Aug 29, 2003","31.28"
"Sep 05, 2003","29.16"
"Sep 12, 2003","28.99"
"Sep 19, 2003","27.48"
"Sep 26, 2003","27.61"
"Oct 03, 2003","29.19"
"Oct 10, 2003","30.73"
"Oct 17, 2003","31.64"
"Oct 24, 2003","30.04"
"Oct 31, 2003","28.98"
"Nov 07, 2003","29.61"
"Nov 14, 2003","31.12"
"Nov 21, 2003","31.82"
"Nov 28, 2003","29.76"
"Dec 05, 2003","30.62"
"Dec 12, 2003","32.01"
"Dec 19, 2003","33.27"
"Dec 26, 2003","31.84"
"Jan 02, 2004","32.23"
"Jan 09, 2004","33.63"
"Jan 16, 2004","33.75"
"Jan 23, 2004","34.30"
"Jan 30, 2004","32.79"
"Feb 06, 2004","32.44"
"Feb 13, 2004","33.15"
"Feb 20, 2004","34.56"
"Feb 27, 2004","34.21"
"Mar 05, 2004","35.89"
"Mar 12, 2004","35.67"
"Mar 19, 2004","37.20"
"Mar 26, 2004","35.93"
"Apr 02, 2004","34.57"
"Apr 09, 2004","35.11"
"Apr 16, 2004","36.89"
"Apr 23, 2004","36.18"
"Apr 30, 2004","37.03"
"May 07, 2004","39.00"
"May 14, 2004","40.34"
"May 21, 2004","40.76"
"May 28, 2004","40.26"
"Jun 04, 2004","39.97"
"Jun 11, 2004","38.14"
"Jun 18, 2004","38.15"
"Jun 25, 2004","37.86"
"Jul 02, 2004","37.30"
"Jul 09, 2004","39.90"
"Jul 16, 2004","40.51"
"Jul 23, 2004","40.82"
"Jul 30, 2004","41.94"
"Aug 06, 2004","43.29"
"Aug 13, 2004","44.76"
"Aug 20, 2004","46.53"
"Aug 27, 2004","43.89"
"Sep 03, 2004","43.22"
"Sep 10, 2004","43.41"
"Sep 17, 2004","44.24"
"Sep 24, 2004","47.27"
"Oct 01, 2004","49.19"
"Oct 08, 2004","51.37"
"Oct 15, 2004","53.34"
"Oct 22, 2004","53.73"
"Oct 29, 2004","52.69"
"Nov 05, 2004","49.78"
"Nov 12, 2004","48.13"
"Nov 19, 2004","47.11"
"Nov 26, 2004","49.13"
"Dec 03, 2004","46.21"
"Dec 10, 2004","42.34"
"Dec 17, 2004","44.01"
"Dec 24, 2004","45.04"
"Dec 31, 2004","42.75"
"Jan 07, 2005","44.29"
"Jan 14, 2005","46.95"
"Jan 21, 2005","48.06"
"Jan 28, 2005","48.83"
"Feb 04, 2005","47.40"
"Feb 11, 2005","46.72"
"Feb 18, 2005","48.38"
"Feb 25, 2005","51.70"
"Mar 04, 2005","53.34"
"Mar 11, 2005","54.91"
"Mar 18, 2005","56.50"
"Mar 25, 2005","56.14"
"Apr 01, 2005","55.85"
"Apr 08, 2005","56.41"
"Apr 15, 2005","53.12"
"Apr 22, 2005","54.23"
"Apr 29, 2005","53.89"
"May 06, 2005","52.19"
"May 13, 2005","51.86"
"May 20, 2005","49.47"
"May 27, 2005","51.25"
"Jun 03, 2005","54.69"
"Jun 10, 2005","54.95"
"Jun 17, 2005","57.16"
"Jun 24, 2005","59.64"
"Jul 01, 2005","59.22"
"Jul 08, 2005","61.30"
"Jul 15, 2005","60.05"
"Jul 22, 2005","58.45"
"Jul 29, 2005","60.50"
"Aug 05, 2005","62.61"
"Aug 12, 2005","65.85"
"Aug 19, 2005","65.44"
"Aug 26, 2005","67.04"
"Sep 02, 2005","69.03"
"Sep 09, 2005","65.48"
"Sep 16, 2005","64.42"
"Sep 23, 2005","66.33"
"Sep 30, 2005","66.07"
"Oct 07, 2005","62.88"
"Oct 14, 2005","62.57"
"Oct 21, 2005","61.68"
"Oct 28, 2005","61.52"
"Nov 04, 2005","61.09"
"Nov 11, 2005","59.65"
"Nov 18, 2005","57.79"
"Nov 25, 2005","59.02"
"Dec 02, 2005","58.61"
"Dec 09, 2005","60.77"
"Dec 16, 2005","61.32"
"Dec 23, 2005","58.63"
"Dec 30, 2005","60.47"
"Jan 06, 2006","64.19"
"Jan 13, 2006","64.39"
"Jan 20, 2006","67.22"
"Jan 27, 2006","67.66"
"Feb 03, 2006","67.39"
"Feb 10, 2006","64.04"
"Feb 17, 2006","60.80"
"Feb 24, 2006","62.79"
"Mar 03, 2006","63.88"
"Mar 10, 2006","62.68"
"Mar 17, 2006","64.38"
"Mar 24, 2006","63.48"
"Mar 31, 2006","67.16"
"Apr 07, 2006","68.35"
"Apr 14, 2006","70.35"
"Apr 21, 2006","73.79"
"Apr 28, 2006","73.70"
"May 05, 2006","73.74"
"May 12, 2006","73.01"
"May 19, 2006","69.93"
"May 26, 2006","71.46"
"Jun 02, 2006","72.36"
"Jun 09, 2006","72.28"
"Jun 16, 2006","70.03"
"Jun 23, 2006","70.68"
"Jun 30, 2006","73.60"
"Jul 07, 2006","75.86"
"Jul 14, 2006","76.59"
"Jul 21, 2006","75.31"
"Jul 28, 2006","75.15"
"Aug 04, 2006","76.33"
"Aug 11, 2006","77.03"
"Aug 18, 2006","73.21"
"Aug 25, 2006","73.20"
"Sep 01, 2006","71.10"
"Sep 08, 2006","68.59"
"Sep 15, 2006","64.92"
"Sep 22, 2006","62.29"
"Sep 29, 2006","63.21"
"Oct 06, 2006","61.12"
"Oct 13, 2006","60.24"
"Oct 20, 2006","60.27"
"Oct 27, 2006","61.83"
"Nov 03, 2006","60.38"
"Nov 10, 2006","61.70"
"Nov 17, 2006","59.81"
"Nov 24, 2006","60.85"
"Dec 01, 2006","63.51"
"Dec 08, 2006","63.59"
"Dec 15, 2006","62.79"
"Dec 22, 2006","63.67"
"Dec 29, 2006","61.99"
"Jan 05, 2007","57.81"
"Jan 12, 2007","55.15"
"Jan 19, 2007","52.58"
"Jan 26, 2007","55.20"
"Feb 02, 2007","57.81"
"Feb 09, 2007","59.65"
"Feb 16, 2007","59.08"
"Feb 23, 2007","61.04"
"Mar 02, 2007","62.83"
"Mar 09, 2007","62.33"
"Mar 16, 2007","60.19"
"Mar 23, 2007","61.32"
"Mar 30, 2007","65.92"
"Apr 06, 2007","66.63"
"Apr 13, 2007","65.34"
"Apr 20, 2007","64.39"
"Apr 27, 2007","66.89"
"May 04, 2007","65.50"
"May 11, 2007","63.61"
"May 18, 2007","64.87"
"May 25, 2007","66.31"
"Jun 01, 2007","65.04"
"Jun 08, 2007","66.84"
"Jun 15, 2007","67.26"
"Jun 22, 2007","69.40"
"Jun 29, 2007","69.63"
"Jul 06, 2007","72.18"
"Jul 13, 2007","73.15"
"Jul 20, 2007","75.10"
"Jul 27, 2007","74.88"
"Aug 03, 2007","76.39"
"Aug 10, 2007","71.79"
"Aug 17, 2007","71.85"
"Aug 24, 2007","69.96"
"Aug 31, 2007","72.25"
"Sep 07, 2007","74.97"
"Sep 14, 2007","77.73"
"Sep 21, 2007","80.58"
"Sep 28, 2007","79.92"
"Oct 05, 2007","79.72"
"Oct 12, 2007","80.71"
"Oct 19, 2007","86.58"
"Oct 26, 2007","87.32"
"Nov 02, 2007","92.55"
"Nov 09, 2007","94.90"
"Nov 16, 2007","92.49"
"Nov 23, 2007","95.95"
"Nov 30, 2007","91.81"
"Dec 07, 2007","88.51"
"Dec 14, 2007","91.20"
"Dec 21, 2007","91.25"
"Dec 28, 2007","95.30"
"Jan 04, 2008","97.94"
"Jan 11, 2008","94.32"
"Jan 18, 2008","91.09"
"Jan 25, 2008","88.82"
"Feb 01, 2008","91.01"
"Feb 08, 2008","89.14"
"Feb 15, 2008","94.18"
"Feb 22, 2008","98.91"
"Feb 29, 2008","100.50"
"Mar 07, 2008","102.72"
"Mar 14, 2008","108.15"
"Mar 21, 2008","104.08"
"Mar 28, 2008","103.54"
"Apr 04, 2008","102.98"
"Apr 11, 2008","109.18"
"Apr 18, 2008","113.89"
"Apr 25, 2008","117.01"
"May 02, 2008","114.59"
"May 09, 2008","122.72"
"May 16, 2008","124.74"
"May 23, 2008","130.48"
"May 30, 2008","128.56"
"Jun 06, 2008","128.46"
"Jun 13, 2008","135.29"
"Jun 20, 2008","135.00"
"Jun 27, 2008","138.13"
"Jul 04, 2008","143.04"
"Jul 11, 2008","140.69"
"Jul 18, 2008","136.02"
"Jul 25, 2008","127.01"
"Aug 01, 2008","125.05"
"Aug 08, 2008","118.91"
"Aug 15, 2008","114.55"
"Aug 22, 2008","115.97"
"Aug 29, 2008","116.54"
"Sep 05, 2008","108.83"
"Sep 12, 2008","102.95"
"Sep 19, 2008","96.79"
"Sep 26, 2008","106.65"
"Oct 03, 2008","96.11"
"Oct 10, 2008","85.69"
"Oct 17, 2008","75.58"
"Oct 24, 2008","69.31"
"Oct 31, 2008","65.99"
"Nov 07, 2008","65.03"
"Nov 14, 2008","59.44"
"Nov 21, 2008","52.95"
"Nov 28, 2008","54.79"
"Dec 05, 2008","47.11"
"Dec 12, 2008","47.40"
"Dec 19, 2008","44.56"
"Dec 26, 2008","40.92"
"Jan 02, 2009","46.15"
"Jan 09, 2009","49.16"
"Jan 16, 2009","43.74"
"Jan 23, 2009","45.36"
"Jan 30, 2009","46.33"
"Feb 06, 2009","44.82"
"Feb 13, 2009","43.24"
"Feb 20, 2009","39.04"
"Feb 27, 2009","44.61"
"Mar 06, 2009","45.39"
"Mar 13, 2009","46.81"
"Mar 20, 2009","50.22"
"Mar 27, 2009","55.07"
"Apr 03, 2009","52.19"
"Apr 10, 2009","53.01"
"Apr 17, 2009","52.38"
"Apr 24, 2009","50.35"
"May 01, 2009","52.33"
"May 08, 2009","57.39"
"May 15, 2009","58.90"
"May 22, 2009","61.30"
"May 29, 2009","65.05"
"Jun 05, 2009","68.99"
"Jun 12, 2009","71.61"
"Jun 19, 2009","71.22"
"Jun 26, 2009","69.63"
"Jul 03, 2009","70.31"
"Jul 10, 2009","62.47"
"Jul 17, 2009","62.23"
"Jul 24, 2009","67.32"
"Jul 31, 2009","68.87"
"Aug 07, 2009","73.41"
"Aug 14, 2009","71.61"
"Aug 21, 2009","72.29"
"Aug 28, 2009","73.33"
"Sep 04, 2009","69.03"
"Sep 11, 2009","71.35"
"Sep 18, 2009","71.79"
"Sep 25, 2009","68.80"
"Oct 02, 2009","69.34"
"Oct 09, 2009","71.20"
"Oct 16, 2009","76.23"
"Oct 23, 2009","80.81"
"Oct 30, 2009","79.12"
"Nov 06, 2009","79.70"
"Nov 13, 2009","78.86"
"Nov 20, 2009","78.97"
"Nov 27, 2009","78.06"
"Dec 04, 2009","78.41"
"Dec 11, 2009","73.47"
"Dec 18, 2009","73.49"
"Dec 25, 2009","76.17"
"Jan 01, 2010","79.77"
"Jan 08, 2010","82.95"
"Jan 15, 2010","80.49"
"Jan 22, 2010","77.13"
"Jan 29, 2010","74.48"
"Feb 05, 2010","75.02"
"Feb 12, 2010","74.32"
"Feb 19, 2010","78.66"
"Feb 26, 2010","79.70"
"Mar 05, 2010","80.59"
"Mar 12, 2010","82.11"
"Mar 19, 2010","81.75"
"Mar 26, 2010","81.26"
"Apr 02, 2010","83.72"
"Apr 09, 2010","86.49"
"Apr 16, 2010","85.71"
"Apr 23, 2010","85.06"
"Apr 30, 2010","86.55"
"May 07, 2010","83.32"
"May 14, 2010","79.06"
"May 21, 2010","72.17"
"May 28, 2010","73.01"
"Jun 04, 2010","74.31"
"Jun 11, 2010","74.66"
"Jun 18, 2010","77.84"
"Jun 25, 2010","78.01"
"Jul 02, 2010","75.54"
"Jul 09, 2010","74.95"
"Jul 16, 2010","76.77"
"Jul 23, 2010","78.09"
"Jul 30, 2010","78.59"
"Aug 06, 2010","82.26"
"Aug 13, 2010","78.61"
"Aug 20, 2010","75.23"
"Aug 27, 2010","73.95"
"Sep 03, 2010","75.40"
"Sep 10, 2010","76.35"
"Sep 17, 2010","76.73"
"Sep 24, 2010","76.33"
"Oct 01, 2010","79.49"
"Oct 08, 2010","83.11"
"Oct 15, 2010","82.90"
"Oct 22, 2010","82.06"
"Oct 29, 2010","82.83"
"Nov 05, 2010","85.64"
"Nov 12, 2010","87.39"
"Nov 19, 2010","82.71"
"Nov 26, 2010","83.24"
"Dec 03, 2010","87.24"
"Dec 10, 2010","88.99"
"Dec 17, 2010","88.84"
"Dec 24, 2010","90.85"
"Dec 31, 2010","91.76"
"Jan 07, 2011","90.65"
"Jan 14, 2011","92.14"
"Jan 21, 2011","91.09"
"Jan 28, 2011","89.35"
"Feb 04, 2011","93.31"
"Feb 11, 2011","90.01"
"Feb 18, 2011","88.54"
"Feb 25, 2011","98.34"
"Mar 04, 2011","102.44"
"Mar 11, 2011","104.91"
"Mar 18, 2011","100.67"
"Mar 25, 2011","105.26"
"Apr 01, 2011","106.09"
"Apr 08, 2011","110.35"
"Apr 15, 2011","108.83"
"Apr 22, 2011","110.16"
"Apr 29, 2011","113.30"
"May 06, 2011","106.69"
"May 13, 2011","101.19"
"May 20, 2011","98.97"
"May 27, 2011","100.40"
"Jun 03, 2011","101.48"
"Jun 10, 2011","100.58"
"Jun 17, 2011","96.34"
"Jun 24, 2011","93.39"
"Jul 01, 2011","94.28"
"Jul 08, 2011","97.59"
"Jul 15, 2011","97.13"
"Jul 22, 2011","98.43"
"Jul 29, 2011","98.29"
"Aug 05, 2011","91.24"
"Aug 12, 2011","83.27"
"Aug 19, 2011","85.53"
"Aug 26, 2011","85.41"
"Sep 02, 2011","88.38"
"Sep 09, 2011","88.13"
"Sep 16, 2011","89.07"
"Sep 23, 2011","83.96"
"Sep 30, 2011","81.66"
"Oct 07, 2011","79.90"
"Oct 14, 2011","85.77"
"Oct 21, 2011","87.00"
"Oct 28, 2011","92.26"
"Nov 04, 2011","93.12"
"Nov 11, 2011","96.87"
"Nov 18, 2011","99.37"
"Nov 25, 2011","97.12"
"Dec 02, 2011","100.02"
"Dec 09, 2011","100.28"
"Dec 16, 2011","96.25"
"Dec 23, 2011","97.93"
"Dec 30, 2011","99.95"
"Jan 06, 2012","102.58"
"Jan 13, 2012","100.65"
"Jan 20, 2012","100.13"
"Jan 27, 2012","99.77"
"Feb 03, 2012","98.19"
"Feb 10, 2012","98.92"
"Feb 17, 2012","102.15"
"Feb 24, 2012","107.87"
"Mar 02, 2012","108.00"
"Mar 09, 2012","106.79"
"Mar 16, 2012","106.65"
"Mar 23, 2012","107.11"
"Mar 30, 2012","105.64"
"Apr 06, 2012","104.04"
"Apr 13, 2012","103.03"
"Apr 20, 2012","103.55"
"Apr 27, 2012","104.45"
"May 04, 2012","103.83"
"May 11, 2012","97.35"
"May 18, 2012","93.48"
"May 25, 2012","91.40"
"Jun 01, 2012","87.41"
"Jun 08, 2012","84.74"
"Jun 15, 2012","83.62"
"Jun 22, 2012","81.62"
"Jun 29, 2012","80.69"
"Jul 06, 2012","86.15"
"Jul 13, 2012","86.16"
"Jul 20, 2012","90.66"
"Jul 27, 2012","89.31"
"Aug 03, 2012","89.32"
"Aug 10, 2012","93.36"
"Aug 17, 2012","94.72"
"Aug 24, 2012","96.74"
"Aug 31, 2012","95.99"
"Sep 07, 2012","95.98"
"Sep 14, 2012","97.94"
"Sep 21, 2012","94.10"
"Sep 28, 2012","91.81"
"Oct 05, 2012","91.20"
"Oct 12, 2012","91.79"
"Oct 19, 2012","92.08"
"Oct 26, 2012","87.11"
"Nov 02, 2012","86.39"
"Nov 09, 2012","86.47"
"Nov 16, 2012","86.29"
"Nov 23, 2012","88.51"
"Nov 30, 2012","88.29"
"Dec 07, 2012","88.12"
"Dec 14, 2012","86.68"
"Dec 21, 2012","89.19"
"Dec 28, 2012","90.83"
"Jan 04, 2013","93.17"
"Jan 11, 2013","93.81"
"Jan 18, 2013","94.99"
"Jan 25, 2013","96.30"
"Feb 01, 2013","97.89"
"Feb 08, 2013","96.70"
"Feb 15, 2013","97.51"
"Feb 22, 2013","94.79"
"Mar 01, 2013","92.67"
"Mar 08, 2013","91.44"
"Mar 15, 2013","93.10"
"Mar 22, 2013","93.37"
"Mar 29, 2013","96.51"
"Apr 05, 2013","95.24"
"Apr 12, 2013","93.72"
"Apr 19, 2013","88.26"
"Apr 26, 2013","91.50"
"May 03, 2013","93.93"
"May 10, 2013","96.41"
"May 17, 2013","95.24"
"May 24, 2013","95.27"
"May 31, 2013","93.64"
"Jun 07, 2013","94.49"
"Jun 14, 2013","96.54"
"Jun 21, 2013","96.79"
"Jun 28, 2013","95.80"
"Jul 05, 2013","100.37"
"Jul 12, 2013","104.38"
"Jul 19, 2013","106.73"
"Jul 26, 2013","105.06"
"Aug 02, 2013","104.76"
"Aug 09, 2013","104.52"
"Aug 16, 2013","106.59"
"Aug 23, 2013","105.08"
"Aug 30, 2013","107.65"
"Sep 06, 2013","107.91"
"Sep 13, 2013","107.38"
"Sep 20, 2013","105.78"
"Sep 27, 2013","102.42"
"Oct 04, 2013","102.75"
"Oct 11, 2013","102.50"
"Oct 18, 2013","101.67"
"Oct 25, 2013","98.03"
"Nov 01, 2013","97.18"
"Nov 08, 2013","94.67"
"Nov 15, 2013","94.48"
"Nov 22, 2013","94.45"
"Nov 29, 2013","93.51"
"Dec 06, 2013","96.66"
"Dec 13, 2013","97.74"
"Dec 20, 2013","98.32"
"Dec 27, 2013","99.56"
"Jan 03, 2014","96.94"
"Jan 10, 2014","92.96"
"Jan 17, 2014","93.57"
"Jan 24, 2014","96.08"
"Jan 31, 2014","96.71"
"Feb 07, 2014","97.12"
"Feb 14, 2014","99.80"
"Feb 21, 2014","102.27"
"Feb 28, 2014","101.69"
"Mar 07, 2014","102.16"
"Mar 14, 2014","98.87"
"Mar 21, 2014","98.64"
"Mar 28, 2014","99.66"
"Apr 04, 2014","99.77"
"Apr 11, 2014","101.85"
"Apr 18, 2014","103.15"
"Apr 25, 2014","101.53"
"May 02, 2014","99.52"
"May 09, 2014","99.24"
"May 16, 2014","101.09"
"May 23, 2014","102.78"
"May 30, 2014","102.48"
"Jun 06, 2014","101.89"
"Jun 13, 2014","104.53"
"Jun 20, 2014","106.13"
"Jun 27, 2014","105.32"
"Jul 04, 2014","104.22"
"Jul 11, 2014","102.05"
"Jul 18, 2014","100.95"
"Jul 25, 2014","101.70"
"Aug 01, 2014","98.67"
"Aug 08, 2014","96.74"
"Aug 15, 2014","95.97"
"Aug 22, 2014","93.32"
"Aug 29, 2014","93.69"
"Sep 05, 2014","93.30"
"Sep 12, 2014","91.60"
"Sep 19, 2014","92.53"
"Sep 26, 2014","91.65"
"Oct 03, 2014","90.41"
"Oct 10, 2014","86.81"
"Oct 17, 2014","82.23"
"Oct 24, 2014","81.42"
"Oct 31, 2014","81.02"
"Nov 07, 2014","78.22"
"Nov 14, 2014","76.48"
"Nov 21, 2014","75.45"
"Nov 28, 2014","72.52"
"Dec 05, 2014","67.28"
"Dec 12, 2014","61.32"
"Dec 19, 2014","56.16"
"Dec 26, 2014","56.12"
"Jan 02, 2015","53.84"
"Jan 09, 2015","49.27"
"Jan 16, 2015","47.62"
"Jan 23, 2015","47.05"
"Jan 30, 2015","46.47"
"Feb 06, 2015","51.48"
"Feb 13, 2015","52.04"
"Feb 20, 2015","52.44"
"Feb 27, 2015","51.43"
"Mar 06, 2015","52.25"
"Mar 13, 2015","49.59"
"Mar 20, 2015","46.01"
"Mar 27, 2015","50.52"
"Apr 03, 2015","50.53"
"Apr 10, 2015","53.33"
"Apr 17, 2015","56.35"
"Apr 24, 2015","58.04"
"May 01, 2015","59.62"
"May 08, 2015","60.79"
"May 15, 2015","60.98"
"May 22, 2015","59.80"
"May 29, 2015","58.74"
"Jun 05, 2015","59.97"
"Jun 12, 2015","60.53"
"Jun 19, 2015","60.31"
"Jun 26, 2015","60.45"
"Jul 03, 2015","58.30"
"Jul 10, 2015","52.82"
"Jul 17, 2015","52.09"
"Jul 24, 2015","49.70"
"Jul 31, 2015","48.37"
"Aug 07, 2015","45.34"
"Aug 14, 2015","43.93"
"Aug 21, 2015","41.86"
"Aug 28, 2015","41.52"
"Sep 04, 2015","47.35"
"Sep 11, 2015","45.75"
"Sep 18, 2015","45.83"
"Sep 25, 2015","46.02"
"Oct 02, 2015","45.46"
"Oct 09, 2015","48.86"
"Oct 16, 2015","47.23"
"Oct 23, 2015","46.02"
"Oct 30, 2015","46.04"
"Nov 06, 2015","46.95"
"Nov 13, 2015","43.90"
"Nov 20, 2015","42.01"
"Nov 27, 2015","43.73"
"Dec 04, 2015","42.27"
"Dec 11, 2015","38.54"
"Dec 18, 2015","37.04"
"Dec 25, 2015","37.60"
"Jan 01, 2016","38.12"
"Jan 08, 2016","35.83"
"Jan 15, 2016","31.59"
"Jan 22, 2016","30.57"
"Jan 29, 2016","33.69"
"Feb 05, 2016","32.99"
"Feb 12, 2016","30.36"
"Feb 19, 2016","32.16"
"Feb 26, 2016","34.09"
"Mar 04, 2016","36.42"
"Mar 11, 2016","39.56"
"Mar 18, 2016","39.94"
"Mar 25, 2016","41.37"
"Apr 01, 2016","39.53"
"Apr 08, 2016","38.52"
"Apr 15, 2016","42.53"
"Apr 22, 2016","43.27"
"Apr 29, 2016","45.65"
"May 06, 2016","44.91"
"May 13, 2016","46.15"
"May 20, 2016","48.65"
"May 27, 2016","49.44"
"Jun 03, 2016","49.38"
"Jun 10, 2016","50.77"
"Jun 17, 2016","48.48"
"Jun 24, 2016","49.73"
"Jul 01, 2016","48.97"
"Jul 08, 2016","46.85"
"Jul 15, 2016","46.32"
"Jul 22, 2016","45.49"
"Jul 29, 2016","42.87"
"Aug 05, 2016","41.60"
"Aug 12, 2016","43.83"
"Aug 19, 2016","47.83"
"Aug 26, 2016","48.00"
"Sep 02, 2016","45.75"
"Sep 09, 2016","46.58"
"Sep 16, 2016","44.92"
"Sep 23, 2016","45.15"
"Sep 30, 2016","47.32"
"Oct 07, 2016","50.09"
"Oct 14, 2016","50.87"
"Oct 21, 2016","50.97"
"Oct 28, 2016","50.25"
"Nov 04, 2016","46.11"
"Nov 11, 2016","45.60"
"Nov 18, 2016","45.75"
"Nov 25, 2016","48.68"
"Dec 02, 2016","49.81"
"Dec 09, 2016","52.01"
"Dec 16, 2016","52.94"
"Dec 23, 2016","53.50"
"Dec 30, 2016","54.78"
"Jan 06, 2017","54.27"
"Jan 13, 2017","52.92"
"Jan 20, 2017","52.62"
"Jan 27, 2017","53.78"
"Feb 03, 2017","53.96"
"Feb 10, 2017","53.42"
"Feb 17, 2017","53.65"
"Feb 24, 2017","54.34"
"Mar 03, 2017","54.00"
"Mar 10, 2017","51.41"
"Mar 17, 2017","49.04"
"Mar 24, 2017","48.50"
"Mar 31, 2017","49.81"
"Apr 07, 2017","51.72"
"Apr 14, 2017","53.60"
"Apr 21, 2017","51.50"
"Apr 28, 2017","49.67"
"May 05, 2017","47.57"
"May 12, 2017","47.44"
"May 19, 2017","49.58"
"May 26, 2017","50.73"
"Jun 02, 2017","48.74"
"Jun 09, 2017","46.77"
"Jun 16, 2017","45.51"
"Jun 23, 2017","43.39"
"Jun 30, 2017","44.92"
"Jul 07, 2017","45.68"
"Jul 14, 2017","45.70"
"Jul 21, 2017","46.60"
"Jul 28, 2017","48.47"
"Aug 04, 2017","49.64"
"Aug 11, 2017","49.27"
"Aug 18, 2017","47.65"
"Aug 25, 2017","47.96"
"Sep 01, 2017","47.28"
"Sep 08, 2017","49.09"
"Sep 15, 2017","49.58"
"Sep 22, 2017","50.58"
"Sep 29, 2017","52.19"
"Oct 06, 2017","50.55"
"Oct 13, 2017","51.37"
"Oct 20, 2017","51.97"
"Oct 27, 2017","52.83"
"Nov 03, 2017","54.82"
"Nov 10, 2017","57.36"
"Nov 17, 2017","56.09"
"Nov 24, 2017","57.12"
"Dec 01, 2017","57.88"
"Dec 08, 2017","57.08"
"Dec 15, 2017","57.24"
"Dec 22, 2017","57.97"
"Dec 29, 2017","60.00"
"Jan 05, 2018","61.14"
"Jan 12, 2018","63.18"
"Jan 19, 2018","63.80"
"Jan 26, 2018","64.92"
"Feb 02, 2018","64.98"
"Feb 09, 2018","61.68"
"Feb 16, 2018","60.27"
"Feb 23, 2018","62.17"
"Mar 02, 2018","62.01"
"Mar 09, 2018","61.57"
"Mar 16, 2018","61.35"
"Mar 23, 2018","64.10"
"Mar 30, 2018","64.94"
"Apr 06, 2018","63.08"
"Apr 13, 2018","65.98"
"Apr 20, 2018","67.58"
"Apr 27, 2018","68.00"
"May 04, 2018","68.24"
"May 11, 2018","70.53"
"May 18, 2018","71.37"
"May 25, 2018","70.92"
"Jun 01, 2018","67.03"
"Jun 08, 2018","65.28"
"Jun 15, 2018","66.07"
"Jun 22, 2018","65.76"
"Jun 29, 2018","70.37"
"Jul 06, 2018","71.40"
"Jul 13, 2018","70.54"
"Jul 20, 2018","67.70"
"Jul 27, 2018","67.62"
"Aug 03, 2018","67.62"
"Aug 10, 2018","67.12"
"Aug 17, 2018","65.49"
"Aug 24, 2018","66.93"
"Aug 31, 2018","69.02"
"Sep 07, 2018","68.48"
"Sep 14, 2018","68.76"
"Sep 21, 2018","69.95"
