DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,date,GPRD_MA30,GPRD_MA7,event,var_name,var_label
12/13/1994,867,141.37,137.12,139.79,12/13/1994,99.81,87.40,,,
12/14/1994,941,56.32,49.13,64.40,12/14/1994,98.40,82.84,,,
12/15/1994,1080,95.08,110.08,81.61,12/15/1994,97.00,85.66,,,
12/16/1994,982,107.95,107.61,129.03,12/16/1994,97.04,90.03,,,
12/17/1994,842,114.09,109.82,117.77,12/17/1994,97.26,97.59,,,
12/18/1994,1009,49.25,13.09,76.44,12/18/1994,95.84,96.25,,,
12/19/1994,740,111.91,53.55,156.34,12/19/1994,96.66,96.57,,,
12/20/1994,897,125.56,125.17,159.68,12/20/1994,99.40,94.31,,,
12/21/1994,892,100.27,66.64,123.52,12/21/1994,98.79,100.59,,,
12/22/1994,913,72.56,50.64,84.48,12/22/1994,98.10,97.37,,,
12/23/1994,866,61.20,61.01,50.89,12/23/1994,97.41,90.69,,,
12/24/1994,711,93.18,92.89,77.48,12/24/1994,97.49,87.70,,,
12/25/1994,769,64.61,85.89,42.98,12/25/1994,96.62,89.90,,,
12/26/1994,351,151.00,225.80,109.87,12/26/1994,98.27,95.48,,,
12/27/1994,660,140.53,220.16,125.20,12/27/1994,100.55,97.62,,,
12/28/1994,736,130.52,107.69,127.25,12/28/1994,101.30,101.95,,,
12/29/1994,837,59.37,71.02,46.07,12/29/1994,98.14,100.06,,,
12/30/1994,823,92.57,64.20,120.49,12/30/1994,98.04,104.54,,,
12/31/1994,707,131.19,130.79,116.88,12/31/1994,98.98,109.97,,,
1/1/1995,901,77.21,65.97,79.49,1/1/1995,96.61,111.77,,,
1/2/1995,568,69.98,46.51,87.29,1/2/1995,94.96,100.20,,,
1/3/1995,738,112.21,80.55,126.90,1/3/1995,95.47,96.15,,,
1/4/1995,721,87.29,64.12,91.69,1/4/1995,94.50,89.98,,,
1/5/1995,873,98.66,121.05,75.73,1/5/1995,93.81,95.59,,,
1/6/1995,860,88.59,76.80,89.68,1/6/1995,93.82,95.02,,,
1/7/1995,815,109.74,56.73,168.99,1/7/1995,94.97,91.96,,,
1/8/1995,943,38.64,42.02,35.05,1/8/1995,93.68,86.45,,,
1/9/1995,737,134.84,125.46,134.55,1/9/1995,96.14,95.71,,,
1/10/1995,834,83.41,71.27,92.48,1/10/1995,96.96,91.60,,,
1/11/1995,848,101.56,93.46,110.44,1/11/1995,96.69,93.63,,,
1/12/1995,976,81.46,101.51,62.09,1/12/1995,94.69,91.18,,,
1/13/1995,952,76.55,41.63,109.95,1/13/1995,95.37,89.46,,,
1/14/1995,836,71.32,47.40,85.67,1/14/1995,94.57,83.97,,,
1/15/1995,931,46.25,14.19,65.09,1/15/1995,92.52,85.06,,,
1/16/1995,757,100.65,122.15,80.05,1/16/1995,92.07,80.17,,,
1/17/1995,806,69.87,49.17,75.18,1/17/1995,92.76,78.24,,,
1/18/1995,820,96.95,72.49,100.77,1/18/1995,92.26,77.58,,,
1/19/1995,924,75.29,42.89,101.36,1/19/1995,90.58,76.70,,,
1/20/1995,919,68.49,71.87,53.95,1/20/1995,89.52,75.55,,,
1/21/1995,852,89.42,46.51,109.92,1/21/1995,90.09,78.13,,,
1/22/1995,889,37.26,52.01,18.59,1/22/1995,89.29,76.85,,,
1/23/1995,747,84.26,106.10,88.50,1/23/1995,88.99,74.50,,,
1/24/1995,808,90.19,106.26,81.82,1/24/1995,89.84,77.41,,,
1/25/1995,862,88.39,76.62,102.26,1/25/1995,87.76,76.18,,,
1/26/1995,904,47.64,58.45,42.66,1/26/1995,84.66,72.23,,,
1/27/1995,941,56.32,56.15,58.54,1/27/1995,82.19,70.50,,,
1/28/1995,826,48.12,39.98,53.36,1/28/1995,81.81,64.60,,,
1/29/1995,933,39.05,35.40,47.24,1/29/1995,80.03,64.85,,,
1/30/1995,758,131.10,130.70,109.02,1/30/1995,80.02,71.55,,,
1/31/1995,824,124.62,104.20,127.03,1/31/1995,81.61,76.46,,,
2/1/1995,776,76.84,102.14,56.79,2/1/1995,81.83,74.82,,,
2/2/1995,919,54.07,43.12,53.95,2/2/1995,79.90,75.73,,,
2/3/1995,907,47.48,43.69,48.59,2/3/1995,78.57,74.47,,,
2/4/1995,856,38.70,30.86,45.05,2/4/1995,76.57,73.12,,,
2/5/1995,919,72.09,28.75,95.91,2/5/1995,76.02,77.84,,,
2/6/1995,751,88.22,114.33,73.36,2/6/1995,75.30,71.72,,,
2/7/1995,795,83.34,74.77,76.23,2/7/1995,76.79,65.82,,,
2/8/1995,854,62.06,85.07,38.70,2/8/1995,74.37,63.71,,,
2/9/1995,917,86.70,93.63,72.09,2/9/1995,74.48,68.37,,,
2/10/1995,935,102.74,105.96,88.38,2/10/1995,74.51,76.26,,,
2/11/1995,850,89.63,124.32,51.85,2/11/1995,74.79,83.54,,,
2/12/1995,916,65.09,93.74,48.11,2/12/1995,74.41,82.54,,,
2/13/1995,724,82.36,91.23,60.87,2/13/1995,74.77,81.70,,,
2/14/1995,810,73.61,89.69,47.61,2/14/1995,75.69,80.31,,,
2/15/1995,855,96.86,84.97,103.09,2/15/1995,75.56,85.29,,,
2/16/1995,931,78.28,49.66,112.43,2/16/1995,75.84,84.08,,,
2/17/1995,939,84.67,98.47,76.27,2/17/1995,75.43,81.50,,,
2/18/1995,822,80.60,64.28,93.83,2/18/1995,75.61,80.21,,,
2/19/1995,915,90.51,108.27,78.27,2/19/1995,76.34,83.84,,,
2/20/1995,626,100.54,137.16,61.60,2/20/1995,76.71,86.44,,,
2/21/1995,799,120.23,107.46,131.00,2/21/1995,79.48,93.10,,,
2/22/1995,844,94.20,117.38,71.80,2/22/1995,79.81,92.72,,,
2/23/1995,916,75.94,79.31,66.16,2/23/1995,79.33,92.38,,,
2/24/1995,892,100.27,66.64,117.34,2/24/1995,79.73,94.61,,,
2/25/1995,826,72.19,47.98,86.70,2/25/1995,80.55,93.41,,,
2/26/1995,943,31.62,28.02,40.89,2/26/1995,79.72,85.00,,,
2/27/1995,801,49.63,41.23,48.14,2/27/1995,79.77,77.72,,,
2/28/1995,858,65.63,30.79,83.47,2/28/1995,80.66,69.92,,,
3/1/1995,931,81.84,78.04,71.01,3/1/1995,79.02,68.16,,,
3/2/1995,927,46.45,42.75,41.60,3/2/1995,76.41,63.95,,,
3/3/1995,920,54.01,50.25,53.89,3/3/1995,75.65,57.34,,,
3/4/1995,847,66.49,62.38,65.04,3/4/1995,76.07,56.52,,,
3/5/1995,931,49.81,35.47,53.26,3/5/1995,76.14,59.12,,,
3/6/1995,705,112.77,93.68,117.21,3/6/1995,78.61,68.14,,,
3/7/1995,811,65.35,65.15,54.34,3/7/1995,78.39,68.10,,,
3/8/1995,935,81.49,77.70,76.60,3/8/1995,78.16,68.05,,,
3/9/1995,928,92.81,106.76,71.24,3/9/1995,78.48,74.67,,,
3/10/1995,922,71.86,85.96,59.75,3/10/1995,78.81,77.22,,,
3/11/1995,845,70.56,62.53,84.75,3/11/1995,78.27,77.81,,,
3/12/1995,946,49.02,55.85,34.94,3/12/1995,76.48,77.69,,,
3/13/1995,784,88.73,84.24,91.35,3/13/1995,76.45,74.26,,,
3/14/1995,867,80.24,76.18,76.25,3/14/1995,76.95,76.39,,,
3/15/1995,869,99.11,45.60,133.13,3/15/1995,77.51,78.90,,,
3/16/1995,968,44.49,47.76,39.84,3/16/1995,76.54,72.00,,,
3/17/1995,915,50.68,50.53,48.17,3/17/1995,75.00,68.98,,,
3/18/1995,860,69.33,38.40,83.28,3/18/1995,74.70,68.80,,,
3/19/1995,949,31.42,41.76,29.03,3/19/1995,72.93,66.28,,,
3/20/1995,733,108.46,135.16,90.19,3/20/1995,73.86,69.10,,,
3/21/1995,816,138.02,178.07,94.52,3/21/1995,75.44,77.36,,,
3/22/1995,829,119.88,151.38,99.68,3/22/1995,76.08,80.33,,,
3/23/1995,946,150.57,125.67,157.23,3/23/1995,77.10,95.48,,,
3/24/1995,901,136.03,117.29,134.52,3/24/1995,78.49,107.67,,,
3/25/1995,815,52.84,72.94,33.80,3/25/1995,77.72,105.32,,,
3/26/1995,990,76.96,106.74,50.08,3/26/1995,76.94,111.82,,,
3/27/1995,726,91.26,81.88,106.23,3/27/1995,77.58,109.37,,,
3/28/1995,821,117.01,88.49,147.62,3/28/1995,80.42,106.36,,,
3/29/1995,874,106.12,113.35,94.55,3/29/1995,82.31,104.40,,,
3/30/1995,945,80.62,55.91,99.10,3/30/1995,82.81,94.41,,,
3/31/1995,956,93.56,89.81,86.44,3/31/1995,83.20,88.34,,,
4/1/1995,816,69.01,72.85,60.76,4/1/1995,83.95,90.65,,,
4/2/1995,1013,55.59,52.16,65.26,4/2/1995,84.00,87.60,,,
4/3/1995,744,71.24,71.02,66.64,4/3/1995,84.16,84.74,,,
4/4/1995,807,94.41,73.66,102.40,4/4/1995,85.65,81.51,,,
4/5/1995,885,119.78,97.02,124.50,4/5/1995,85.88,83.46,,,
4/6/1995,929,110.54,63.99,142.32,4/6/1995,87.39,87.73,,,
4/7/1995,912,101.70,94.15,96.65,4/7/1995,88.06,88.90,,,
4/8/1995,805,86.41,73.84,82.12,4/8/1995,87.85,91.38,,,
4/9/1995,976,61.09,47.37,67.73,4/9/1995,87.49,92.17,,,
4/10/1995,827,92.13,135.77,53.29,4/10/1995,88.21,95.15,,,
4/11/1995,784,67.60,42.12,84.32,4/11/1995,88.83,91.32,,,
4/12/1995,881,101.52,82.47,100.05,4/12/1995,89.25,88.71,,,
4/13/1995,935,92.11,56.51,106.06,4/13/1995,89.65,86.08,,,
4/14/1995,864,99.68,99.38,95.64,4/14/1995,89.67,85.79,,,
4/15/1995,785,88.62,67.31,98.25,4/15/1995,91.14,86.11,,,
4/16/1995,870,87.57,45.55,120.31,4/16/1995,92.37,89.89,,,
4/17/1995,650,142.70,101.61,161.03,4/17/1995,94.82,97.12,,,
4/18/1995,794,108.47,83.18,124.89,4/18/1995,97.38,102.95,,,
4/19/1995,829,107.89,47.80,146.20,4/19/1995,97.36,103.86,,,
4/20/1995,913,166.90,217.02,132.75,4/20/1995,98.33,114.55,,,
4/21/1995,918,212.90,273.40,168.03,4/21/1995,101.43,130.72,,,
4/22/1995,809,90.08,97.97,74.91,4/22/1995,99.41,130.93,,,
4/23/1995,1022,106.96,142.18,70.08,4/23/1995,98.44,133.70,,,
4/24/1995,769,94.77,154.60,50.15,4/24/1995,99.84,126.85,,,
4/25/1995,897,88.63,103.08,85.98,4/25/1995,100.23,124.02,,,
4/26/1995,927,92.91,135.37,41.60,4/26/1995,100.28,121.88,,,
4/27/1995,947,62.96,76.72,58.17,4/27/1995,98.48,107.03,,,
4/28/1995,923,75.37,78.71,65.65,4/28/1995,97.46,87.38,,,
4/29/1995,797,128.85,157.45,82.95,4/29/1995,99.06,92.92,,,
4/30/1995,952,73.07,90.19,57.87,4/30/1995,98.38,88.08,,,
5/1/1995,820,169.67,193.31,194.83,5/1/1995,101.74,98.78,,,
5/2/1995,852,124.42,124.03,122.85,5/2/1995,104.03,103.89,,,
5/3/1995,868,152.65,136.96,165.02,5/3/1995,106.75,112.43,,,
5/4/1995,926,82.28,78.46,77.34,5/4/1995,106.34,115.19,,,
5/5/1995,860,88.59,107.52,64.06,5/5/1995,105.30,117.07,,,
5/6/1995,787,67.35,92.32,56.00,5/6/1995,103.86,108.29,,,
5/7/1995,976,67.88,74.44,56.44,5/7/1995,102.73,107.55,,,
5/8/1995,695,104.86,114.04,95.12,5/8/1995,103.35,98.29,,,
5/9/1995,818,85.04,80.74,87.55,5/9/1995,104.15,92.66,,,
5/10/1995,897,81.24,66.27,92.12,5/10/1995,103.78,82.46,,,
5/11/1995,943,91.33,63.04,122.68,5/11/1995,104.58,83.76,,,
5/12/1995,788,88.28,83.82,104.87,5/12/1995,104.13,83.71,,,
5/13/1995,831,51.82,55.64,53.03,5/13/1995,102.79,81.49,,,
5/14/1995,932,53.31,42.52,59.11,5/14/1995,101.25,79.41,,,
5/15/1995,718,69.20,36.80,92.07,5/15/1995,100.60,74.32,,,
5/16/1995,832,59.72,39.69,72.84,5/16/1995,99.67,70.70,,,
5/17/1995,869,76.24,83.60,57.06,5/17/1995,97.45,69.99,,,
5/18/1995,909,76.53,36.33,96.97,5/18/1995,96.39,67.87,,,
5/19/1995,945,94.64,62.90,116.59,5/19/1995,95.95,68.78,,,
5/20/1995,827,60.08,39.93,73.28,5/20/1995,92.39,69.96,,,
5/21/1995,941,49.28,42.11,46.84,5/21/1995,86.93,69.39,,,
5/22/1995,740,76.10,26.78,104.22,5/22/1995,86.47,70.37,,,
5/23/1995,851,89.53,85.37,84.16,5/23/1995,85.89,74.63,,,
5/24/1995,881,90.24,67.47,106.30,5/24/1995,85.74,76.63,,,
5/25/1995,931,71.16,63.85,76.92,5/25/1995,85.15,75.86,,,
5/26/1995,936,74.32,84.68,76.51,5/26/1995,84.53,72.96,,,
5/27/1995,757,78.77,52.35,94.61,5/27/1995,85.06,75.63,,,
5/28/1995,937,53.03,63.44,58.79,5/28/1995,84.32,76.16,,,
5/29/1995,615,102.34,107.39,134.37,5/29/1995,83.43,79.91,,,
5/30/1995,736,148.53,125.63,202.10,5/30/1995,85.95,88.34,,,
5/31/1995,835,134.88,110.74,164.94,5/31/1995,84.79,94.72,,,
6/1/1995,854,159.03,92.81,206.43,6/1/1995,85.94,107.27,,,
6/2/1995,876,128.57,82.94,157.22,6/2/1995,85.14,115.02,,,
6/3/1995,782,88.96,76.01,119.76,6/3/1995,85.36,116.48,,,
6/4/1995,910,80.08,50.81,96.86,6/4/1995,85.08,120.34,,,
6/5/1995,733,140.09,126.15,157.83,6/5/1995,87.50,125.74,,,
6/6/1995,853,85.44,77.43,96.88,6/6/1995,88.09,116.72,,,
6/7/1995,923,111.26,57.25,155.18,6/7/1995,88.30,113.35,,,
6/8/1995,913,76.19,50.64,90.51,6/8/1995,88.01,101.51,,,
6/9/1995,935,134.63,70.64,188.54,6/9/1995,89.79,102.38,,,
6/10/1995,823,100.62,56.18,133.88,6/10/1995,90.10,104.05,,,
6/11/1995,958,65.70,34.47,92.01,6/11/1995,89.34,101.99,,,
6/12/1995,772,77.24,51.33,85.63,6/12/1995,90.19,93.01,,,
6/13/1995,835,103.15,71.19,125.35,6/13/1995,91.85,95.54,,,
6/14/1995,879,154.51,90.17,188.02,6/14/1995,94.70,101.72,,,
6/15/1995,916,151.89,187.47,144.34,6/15/1995,97.77,112.53,,,
6/16/1995,873,136.60,181.57,94.66,6/16/1995,99.78,112.81,,,
6/17/1995,790,138.37,158.85,160.39,6/17/1995,101.84,118.21,,,
6/18/1995,961,110.30,103.09,126.12,6/18/1995,102.36,124.58,,,
6/19/1995,718,138.41,147.18,161.13,6/19/1995,104.97,133.32,,,
6/20/1995,854,124.12,92.81,148.37,6/20/1995,107.47,136.32,,,
6/21/1995,878,120.73,112.84,125.49,6/21/1995,108.96,131.49,,,
6/22/1995,851,136.24,124.18,142.42,6/22/1995,110.51,129.25,,,
6/23/1995,908,83.91,65.47,103.14,6/23/1995,110.30,121.73,,,
6/24/1995,801,62.03,41.23,82.53,6/24/1995,110.00,110.82,,,
6/25/1995,913,79.82,72.34,102.58,6/25/1995,110.18,106.47,,,
6/26/1995,714,83.51,64.75,84.87,6/26/1995,110.34,98.62,,,
6/27/1995,832,67.68,71.45,52.97,6/27/1995,110.83,90.56,,,
6/28/1995,913,58.05,28.94,72.41,6/28/1995,109.35,81.61,,,
6/29/1995,898,118.04,110.32,116.56,6/29/1995,108.34,79.01,,,
6/30/1995,903,80.70,65.83,91.51,6/30/1995,106.53,78.55,,,
7/1/1995,759,91.65,60.91,108.87,7/1/1995,104.28,82.78,,,
7/2/1995,857,77.31,84.77,57.85,7/2/1995,102.57,82.42,,,
7/3/1995,611,37.95,21.62,45.08,7/3/1995,100.87,75.91,,,
7/4/1995,670,118.66,128.15,115.11,7/4/1995,102.16,83.20,,,
7/5/1995,722,59.64,45.74,61.04,7/5/1995,99.48,83.42,,,
7/6/1995,805,78.18,73.84,75.28,7/6/1995,99.24,77.73,,,
7/7/1995,871,87.47,91.00,88.55,7/7/1995,98.44,78.70,,,
7/8/1995,767,77.74,77.50,64.64,7/8/1995,98.50,76.71,,,
7/9/1995,877,49.10,30.12,56.53,7/9/1995,95.65,72.68,,,
7/10/1995,732,104.08,153.39,67.73,7/10/1995,95.76,82.13,,,
7/11/1995,799,78.77,74.40,82.74,7/11/1995,96.20,76.43,,,
7/12/1995,899,121.60,102.85,128.69,7/12/1995,97.67,85.28,,,
7/13/1995,850,89.63,69.93,123.14,7/13/1995,97.22,86.91,,,
7/14/1995,873,91.07,68.09,113.59,7/14/1995,95.11,87.43,,,
7/15/1995,768,112.14,120.40,107.60,7/15/1995,93.78,92.34,,,
7/16/1995,894,103.75,132.98,92.43,7/16/1995,92.69,100.15,,,
7/17/1995,679,185.39,175.09,186.61,7/17/1995,94.26,111.76,,,
7/18/1995,646,97.43,102.24,93.81,7/18/1995,93.83,114.43,,,
7/19/1995,861,134.66,122.74,140.76,7/19/1995,93.70,116.30,,,
7/20/1995,832,119.44,111.14,132.43,7/20/1995,93.55,120.55,,,
7/21/1995,874,109.91,90.68,138.67,7/21/1995,93.19,123.25,,,
7/22/1995,752,110.13,149.31,87.91,7/22/1995,92.32,122.96,,,
7/23/1995,873,60.71,60.52,69.41,7/23/1995,91.54,116.81,,,
7/24/1995,664,159.64,119.36,199.12,7/24/1995,94.80,113.13,,,
7/25/1995,775,141.05,127.83,156.38,7/25/1995,96.84,119.36,,,
7/26/1995,807,172.40,196.42,163.84,7/26/1995,99.80,124.76,,,
7/27/1995,819,161.79,129.03,201.80,7/27/1995,102.94,130.80,,,
7/28/1995,865,134.03,68.72,178.33,7/28/1995,105.47,134.25,,,
7/29/1995,732,158.39,144.37,142.99,7/29/1995,106.81,141.14,,,
7/30/1995,927,89.34,64.12,112.91,7/30/1995,107.10,145.23,,,
7/31/1995,731,158.60,180.70,173.33,7/31/1995,109.33,145.09,,,
8/1/1995,756,105.16,122.31,80.16,8/1/1995,110.26,139.96,,,
8/2/1995,826,116.30,79.96,180.08,8/2/1995,112.87,131.94,,,
8/3/1995,799,103.65,99.20,103.42,8/3/1995,112.37,123.64,,,
8/4/1995,863,130.51,153.06,153.21,8/4/1995,114.74,123.13,,,
8/5/1995,690,115.22,86.15,151.70,8/5/1995,115.97,116.97,,,
8/6/1995,895,96.23,110.69,92.33,8/6/1995,116.26,117.95,,,
8/7/1995,686,140.04,115.53,152.58,8/7/1995,118.34,115.30,,,
8/8/1995,749,119.41,141.09,88.26,8/8/1995,120.68,117.34,,,
8/9/1995,809,126.93,163.28,108.95,8/9/1995,121.44,118.86,,,
8/10/1995,805,111.10,73.84,143.71,8/10/1995,122.52,119.92,,,
8/11/1995,838,122.54,70.93,157.78,8/11/1995,122.55,118.78,,,
8/12/1995,769,99.08,51.53,128.95,8/12/1995,122.87,116.48,,,
8/13/1995,867,95.52,114.27,114.37,8/13/1995,123.02,116.37,,,
8/14/1995,655,171.95,211.76,168.21,8/14/1995,125.01,120.93,,,
8/15/1995,748,119.57,123.62,154.66,8/15/1995,125.54,120.96,,,
8/16/1995,817,113.53,137.43,87.66,8/16/1995,123.14,119.04,,,
8/17/1995,842,106.22,70.60,137.40,8/17/1995,123.44,118.34,,,
8/18/1995,786,164.36,109.24,210.27,8/18/1995,124.43,124.32,,,
8/19/1995,771,128.89,119.93,150.05,8/19/1995,124.74,128.58,,,
8/20/1995,892,77.99,66.64,86.46,8/20/1995,123.68,126.07,,,
8/21/1995,687,96.44,67.30,136.32,8/21/1995,123.22,115.29,,,
8/22/1995,764,82.38,121.03,72.11,8/22/1995,123.94,109.97,,,
8/23/1995,778,114.96,118.85,113.30,8/23/1995,122.45,110.18,,,
8/24/1995,830,71.84,63.66,79.65,8/24/1995,120.15,105.27,,,
8/25/1995,842,82.62,47.06,104.68,8/25/1995,117.15,93.59,,,
8/26/1995,741,84.94,115.87,59.48,8/26/1995,114.59,87.31,,,
8/27/1995,894,74.11,66.49,80.11,8/27/1995,112.59,86.75,,,
8/28/1995,670,88.99,69.00,98.67,8/28/1995,110.28,85.69,,,
8/29/1995,718,87.66,45.99,122.76,8/29/1995,110.22,86.44,,,
8/30/1995,827,116.16,135.77,106.58,8/30/1995,108.81,86.62,,,
8/31/1995,841,106.35,94.24,111.36,8/31/1995,108.85,91.55,,,
9/1/1995,898,70.09,73.55,67.48,9/1/1995,107.31,89.76,,,
9/2/1995,750,66.25,88.06,51.42,9/2/1995,106.06,87.09,,,
9/3/1995,895,59.22,66.42,49.24,9/3/1995,103.69,84.96,,,
9/4/1995,605,114.98,98.25,136.59,9/4/1995,103.68,88.67,,,
9/5/1995,725,105.09,127.54,83.58,9/5/1995,103.97,91.16,,,
9/6/1995,843,66.80,54.84,78.42,9/6/1995,101.53,84.11,,,
9/7/1995,889,104.33,81.72,117.74,9/7/1995,101.03,83.82,,,
9/8/1995,941,80.97,42.11,111.23,9/8/1995,99.50,85.38,,,
9/9/1995,810,118.60,97.85,129.22,9/9/1995,99.75,92.86,,,
9/10/1995,877,56.66,52.72,62.82,9/10/1995,97.55,92.49,,,
9/11/1995,748,101.86,114.79,95.74,9/11/1995,97.64,90.61,,,
9/12/1995,801,70.30,74.21,61.90,9/12/1995,96.80,85.65,,,
9/13/1995,907,87.65,58.26,103.26,9/13/1995,93.99,88.62,,,
9/14/1995,882,75.11,82.37,74.95,9/14/1995,92.51,84.45,,,
9/15/1995,936,49.55,56.45,47.09,9/15/1995,90.38,79.96,,,
9/16/1995,770,73.13,77.20,78.70,9/16/1995,89.28,73.47,,,
9/17/1995,925,42.97,42.84,35.73,9/17/1995,85.23,71.51,,,
9/18/1995,726,86.69,100.07,75.88,9/18/1995,83.82,69.35,,,
9/19/1995,870,57.11,53.14,63.32,9/19/1995,83.13,67.46,,,
9/20/1995,865,91.91,91.63,101.90,9/20/1995,82.98,68.07,,,
9/21/1995,901,55.15,58.64,67.26,9/21/1995,82.07,65.22,,,
9/22/1995,819,60.67,40.32,73.99,9/22/1995,80.26,66.81,,,
9/23/1995,814,81.39,73.03,74.45,9/23/1995,80.58,67.99,,,
9/24/1995,968,44.49,34.12,62.60,9/24/1995,79.31,68.20,,,
9/25/1995,761,39.18,43.40,36.20,9/25/1995,77.78,61.41,,,
9/26/1995,852,89.42,93.02,96.99,9/26/1995,78.29,66.03,,,
9/27/1995,889,37.26,37.15,30.98,9/27/1995,76.57,58.22,,,
9/28/1995,926,67.97,78.46,59.49,9/28/1995,75.91,60.05,,,
9/29/1995,989,60.29,33.39,72.41,9/29/1995,74.05,60.00,,,
9/30/1995,793,66.84,99.95,27.79,9/30/1995,72.73,57.92,,,
10/1/1995,1101,72.21,59.99,70.05,10/1/1995,72.80,61.88,,,
10/2/1995,859,80.98,92.27,70.55,10/2/1995,73.29,67.85,,,
10/3/1995,968,58.18,40.94,62.60,10/3/1995,73.26,63.39,,,
10/4/1995,959,96.72,103.31,80.42,10/4/1995,72.65,71.88,,,
10/5/1995,962,48.21,61.79,34.36,10/5/1995,70.75,69.06,,,
10/6/1995,1036,41.57,38.25,58.49,10/6/1995,69.91,66.38,,,
10/7/1995,882,90.14,104.84,74.95,10/7/1995,69.44,69.71,,,
10/8/1995,1191,61.19,61.00,69.38,10/8/1995,68.78,68.14,,,
10/9/1995,821,64.56,56.31,67.10,10/9/1995,66.98,65.79,,,
10/10/1995,897,92.32,110.45,67.56,10/10/1995,68.17,70.67,,,
10/11/1995,992,73.46,53.26,77.75,10/11/1995,67.22,67.35,,,
10/12/1995,978,60.97,81.04,39.43,10/12/1995,66.91,69.17,,,
10/13/1995,936,63.70,70.56,52.97,10/13/1995,66.11,72.33,,,
10/14/1995,856,92.88,54.01,128.72,10/14/1995,66.70,72.73,,,
10/15/1995,1082,91.85,109.88,81.46,10/15/1995,68.11,77.11,,,
10/16/1995,817,109.47,153.60,80.92,10/16/1995,69.32,83.52,,,
10/17/1995,931,60.49,56.75,59.17,10/17/1995,69.91,78.97,,,
10/18/1995,999,106.11,85.95,110.29,10/18/1995,70.56,83.64,,,
10/19/1995,1028,80.56,64.25,80.38,10/19/1995,71.34,86.44,,,
10/20/1995,1040,63.70,76.21,68.86,10/20/1995,70.40,86.44,,,
10/21/1995,888,52.23,66.94,37.22,10/21/1995,70.30,80.63,,,
10/22/1995,1170,59.46,84.68,32.96,10/22/1995,70.26,76.00,,,
10/23/1995,841,23.63,23.56,19.65,10/23/1995,68.33,63.74,,,
10/24/1995,964,44.67,34.26,51.43,10/24/1995,68.34,61.48,,,
10/25/1995,966,48.01,13.67,68.43,10/25/1995,68.63,53.18,,,
10/26/1995,893,66.77,88.75,61.69,10/26/1995,67.88,51.21,,,
10/27/1995,1048,63.22,69.32,52.57,10/27/1995,68.74,51.14,,,
10/28/1995,855,46.49,15.45,64.43,10/28/1995,68.03,50.32,,,
10/29/1995,1070,58.82,74.07,61.78,10/29/1995,67.98,50.23,,,
10/30/1995,812,114.23,89.47,115.34,10/30/1995,69.56,63.17,,,
10/31/1995,964,44.67,61.66,34.29,10/31/1995,68.64,63.17,,,
11/1/1995,869,49.56,68.40,38.04,11/1/1995,67.59,63.39,,,
11/2/1995,951,87.08,104.18,69.51,11/2/1995,68.56,66.29,,,
11/3/1995,995,79.90,132.76,33.22,11/3/1995,68.00,68.68,,,
11/4/1995,834,23.83,15.84,26.42,11/4/1995,67.18,65.44,,,
11/5/1995,940,59.91,98.37,35.16,11/5/1995,67.80,65.60,,,
11/6/1995,749,101.72,88.18,110.33,11/6/1995,68.18,63.81,,,
11/7/1995,837,94.98,110.47,72.40,11/7/1995,69.31,71.00,,,
11/8/1995,791,87.94,83.50,83.58,11/8/1995,70.09,76.48,,,
11/9/1995,909,61.95,72.66,42.42,11/9/1995,69.08,72.89,,,
11/10/1995,910,72.80,50.81,96.86,11/10/1995,69.05,71.88,,,
11/11/1995,821,60.52,32.18,73.81,11/11/1995,69.04,77.12,,,
11/12/1995,909,65.60,58.13,60.61,11/12/1995,69.10,77.93,,,
11/13/1995,726,141.45,109.17,159.35,11/13/1995,70.72,83.61,,,
11/14/1995,861,126.96,107.39,140.76,11/14/1995,71.89,88.17,,,
11/15/1995,886,63.56,52.18,68.40,11/15/1995,70.36,84.69,,,
11/16/1995,938,45.91,14.08,64.60,11/16/1995,69.87,82.40,,,
11/17/1995,936,81.40,14.11,129.49,11/17/1995,69.05,83.63,,,
11/18/1995,846,86.14,70.26,104.19,11/18/1995,69.24,87.29,,,
11/19/1995,917,61.41,28.81,78.10,11/19/1995,69.16,86.69,,,
11/20/1995,738,53.86,62.65,44.79,11/20/1995,69.22,74.18,,,
11/21/1995,798,91.32,91.04,75.94,11/21/1995,70.28,69.09,,,
11/22/1995,882,105.16,82.37,143.66,11/22/1995,73.00,75.03,,,
11/23/1995,734,117.34,44.99,157.61,11/23/1995,75.42,85.23,,,
11/24/1995,835,122.98,166.11,92.37,11/24/1995,77.92,91.17,,,
11/25/1995,792,79.47,83.39,76.51,11/25/1995,78.34,90.22,,,
11/26/1995,849,54.62,54.46,51.91,11/26/1995,78.05,89.25,,,
11/27/1995,751,44.11,26.38,51.35,11/27/1995,77.97,87.86,,,
11/28/1995,797,70.66,66.30,82.95,11/28/1995,78.37,84.91,,,
11/29/1995,936,53.09,28.23,70.63,11/29/1995,76.33,77.47,,,
11/30/1995,886,59.82,74.55,62.18,11/30/1995,76.84,69.25,,,
12/1/1995,956,76.23,48.36,86.44,12/1/1995,77.72,62.57,,,
12/2/1995,838,23.72,15.76,26.30,12/2/1995,75.61,54.61,,,
12/3/1995,886,56.08,52.18,55.96,12/3/1995,74.82,54.81,,,
12/4/1995,716,78.65,73.80,84.64,12/4/1995,76.65,59.75,,,
