publication_date,week_ended,target_stock_change,crude_stocks,production,refinery_util,refiner_net_input,commercial_imports,wti_m1,gprd,gprd_act,gprd_threat,igrea
1999-05-05,1999-04-30,-2141.0,320145,5877.0,95.5,15274,8206,18.22,86.28000000000002,78.415,98.27499999999999,-43.996521
1999-05-12,1999-05-07,-2606.0,317539,5835.0,94.0,14965,8439,18.66,82.70666666666666,83.85333333333334,81.55833333333332,-43.996521
1999-05-19,1999-05-14,553.0,318092,5804.0,93.4,14958,9017,18.04,87.38499999999999,99.265,71.51666666666667,-43.996521
1999-05-26,1999-05-21,-2323.0,315769,5857.0,93.9,15027,8638,17.27,77.61500000000001,60.296666666666674,93.44500000000001,-43.996521
1999-06-02,1999-05-28,-1047.0,314722,5845.0,93.8,14983,9081,17.11,89.15833333333335,94.16000000000001,85.325,-49.043649
1999-06-09,1999-06-04,2136.0,316858,5864.0,94.5,15211,8406,16.76,93.49166666666667,104.09500000000001,88.66000000000001,-49.043649
1999-06-16,1999-06-11,1814.0,318672,5868.0,93.7,15170,8759,17.96,91.02833333333335,87.30333333333333,86.59166666666665,-49.043649
1999-06-23,1999-06-18,-2723.0,315949,5926.0,92.3,15011,9164,18.2,66.08666666666666,62.10500000000001,67.40833333333333,-49.043649
1999-06-30,1999-06-25,-1724.0,314225,5884.0,92.6,15007,7958,18.09,74.935,89.69500000000001,65.81833333333334,-49.043649
1999-07-07,1999-07-02,-195.0,314030,5662.0,92.3,14973,9248,19.01,54.69833333333333,40.16833333333333,63.855,-34.923305
1999-07-14,1999-07-09,3688.0,317718,5808.0,93.8,15117,8669,19.8,73.39833333333333,91.15333333333332,58.085,-34.923305
1999-07-21,1999-07-16,374.0,318092,5952.0,94.9,15379,9000,20.15,65.49333333333333,55.35166666666667,72.295,-34.923305
1999-07-28,1999-07-23,-5176.0,312916,5927.0,95.8,15342,9483,20.01,57.79666666666666,47.155,64.47833333333334,-34.923305
1999-08-04,1999-07-30,-3400.0,309516,5898.0,95.3,15394,9228,20.59,54.35166666666667,52.54833333333334,56.615,-41.972137
1999-08-11,1999-08-06,-2267.0,307249,5925.0,96.9,15562,8578,20.53,66.87166666666667,65.565,62.48333333333333,-41.972137
1999-08-18,1999-08-13,-1633.0,305616,5950.0,95.4,15469,8633,21.45,72.66499999999999,69.61,75.22166666666665,-41.972137
1999-08-25,1999-08-20,-4525.0,301091,5970.0,95.5,15461,9053,21.61,55.99,57.63999999999999,50.85999999999999,-41.972137
1999-09-01,1999-08-27,562.0,301653,5994.0,93.6,15224,9138,21.22,54.28333333333333,47.85166666666667,57.028333333333336,-43.446932
1999-09-08,1999-09-03,-4441.0,297212,6014.0,96.5,15554,8305,21.92,70.69666666666666,69.165,75.80833333333332,-43.446932
1999-09-15,1999-09-10,-4282.0,292930,5917.0,94.3,15260,8245,23.01,76.505,59.00666666666667,89.55666666666667,-43.446932
1999-09-22,1999-09-17,189.0,293119,5692.0,93.8,15210,8809,24.29,74.385,67.86333333333333,79.84833333333333,-43.446932
1999-09-29,1999-09-24,-4257.0,288862,5973.0,93.6,15157,8474,24.5,71.67,56.73666666666666,82.57833333333333,-43.446932
1999-10-06,1999-10-01,-467.0,288395,6032.0,93.9,15198,8678,24.54,63.49166666666667,62.87166666666666,62.081666666666656,-36.695625
1999-10-13,1999-10-08,-7209.0,281186,6082.0,92.5,15008,7727,22.77,76.16166666666668,60.901666666666664,87.54666666666667,-36.695625
1999-10-20,1999-10-15,3423.0,284609,6090.0,90.0,14659,8832,22.38,86.57333333333334,53.94833333333333,107.94333333333333,-36.695625
1999-10-27,1999-10-22,269.0,284878,6101.0,88.9,14475,8115,22.6,65.75666666666667,57.169999999999995,68.99166666666666,-36.695625
1999-11-03,1999-10-29,3721.0,288599,6111.0,90.7,14749,8763,22.58,61.12666666666667,66.72999999999999,55.34,-27.816463
1999-11-10,1999-11-05,356.0,288955,6134.0,90.7,14725,8381,22.72,45.05666666666667,35.42666666666667,53.031666666666666,-27.816463
1999-11-17,1999-11-12,1800.0,290755,6128.0,90.8,14696,8362,24.2,55.09166666666667,49.23166666666666,61.06333333333333,-27.816463
1999-11-24,1999-11-19,-3063.0,287692,6059.0,91.5,14838,8227,25.96,62.1,60.37,60.690000000000005,-27.816463
1999-12-01,1999-11-26,-4354.0,283338,6006.0,91.2,14843,7450,26.79,65.68,58.65833333333334,65.60000000000001,-12.26377
1999-12-08,1999-12-03,-275.0,283063,6087.0,91.6,14925,8827,25.44,62.30666666666667,43.34833333333333,74.635,-12.26377
1999-12-15,1999-12-10,-5586.0,277477,6057.0,90.0,14631,7548,26.16,91.88666666666666,75.51166666666667,115.25833333333334,-12.26377
1999-12-22,1999-12-17,-831.0,276646,6043.0,90.2,14661,8147,26.21,95.66499999999998,110.63499999999999,97.75,-12.26377
1999-12-29,1999-12-24,-301.0,276345,6058.0,88.8,14380,8238,26.04,119.36500000000001,170.755,99.63333333333333,-12.26377
2000-01-05,1999-12-31,-1719.0,274626,6043.0,89.0,14390,8054,26.31,86.77833333333332,83.38666666666667,84.095,-12.649416
2000-01-12,2000-01-07,2923.0,277549,6000.0,86.1,13905,8508,24.87,58.39666666666667,62.89666666666667,59.955000000000005,-12.649416
2000-01-19,2000-01-14,-85.0,277464,6019.0,85.3,13746,7396,26.29,58.26166666666666,56.68333333333334,63.89666666666667,-12.649416
2000-01-26,2000-01-21,-2432.0,275032,6013.0,85.7,13850,8448,29.06,69.43833333333333,72.38333333333334,67.77499999999999,-12.649416
2000-02-02,2000-01-28,-8418.0,266614,5988.0,87.4,14087,6746,27.7,64.13000000000001,64.625,61.576666666666675,-12.047494
2000-02-09,2000-02-04,3368.0,269982,6011.0,84.6,13707,8333,28.05,73.45833333333333,85.16666666666667,63.34333333333333,-12.047494
2000-02-16,2000-02-11,-186.0,269796,5994.0,85.3,13882,8198,28.82,75.53666666666668,89.935,59.72,-12.047494
2000-02-23,2000-02-18,-309.0,269487,5989.0,86.2,14004,8265,29.87,53.07333333333333,52.84333333333333,50.27166666666667,-12.047494
2000-03-01,2000-02-25,329.0,269816,6007.0,86.7,14184,7684,29.83,49.206666666666656,53.64499999999999,42.73833333333334,-10.113044
2000-03-08,2000-03-03,4686.0,274502,5974.0,86.9,14201,8818,31.11,43.336666666666666,48.93000000000001,39.18333333333334,-10.113044
2000-03-15,2000-03-10,431.0,274933,5857.0,89.3,14453,7953,32.2,50.416666666666664,46.97833333333333,48.82833333333334,-10.113044
2000-03-22,2000-03-17,1639.0,276572,5859.0,89.0,14428,8628,31.29,60.34166666666666,39.14666666666667,75.50666666666667,-10.113044
2000-03-29,2000-03-24,-150.0,276422,5863.0,91.3,14702,8043,28.04,53.14666666666667,44.53666666666667,57.57333333333333,-10.113044
2000-04-05,2000-03-31,1502.0,277924,5873.0,92.3,14941,9282,26.99,41.64000000000001,26.540000000000003,48.708333333333336,-8.7669565
2000-04-12,2000-04-07,2847.0,280771,5820.0,91.3,15010,9205,25.69,42.336666666666666,39.41,43.525000000000006,-8.7669565
2000-04-19,2000-04-14,5494.0,286265,5840.0,91.3,15048,9124,24.87,51.49166666666667,35.80166666666667,59.74,-8.7669565
2000-04-26,2000-04-21,5070.0,291335,5836.0,91.5,15011,9708,26.31,59.900000000000006,47.913333333333334,70.05499999999999,-8.7669565
2000-05-03,2000-04-28,-3264.0,288071,5838.0,93.1,15368,8701,25.44,56.48,58.33666666666667,61.77666666666667,5.9099497
2000-05-10,2000-05-05,4536.0,292607,5798.0,92.4,15152,9353,26.76,82.59166666666665,99.04166666666667,69.77666666666666,5.9099497
2000-05-17,2000-05-12,250.0,292857,5757.0,93.8,15443,8908,28.71,84.07833333333333,86.36666666666667,82.835,5.9099497
2000-05-24,2000-05-19,949.0,293806,5793.0,94.8,15535,9341,29.84,90.82000000000001,94.06833333333333,86.58166666666666,5.9099497
2000-05-31,2000-05-26,-4601.0,289205,5784.0,95.3,15669,8672,29.57,74.13,66.91333333333334,81.36833333333334,5.9099497
2000-06-07,2000-06-02,-4130.0,285075,5704.0,95.6,15676,8660,29.96,87.76333333333332,67.145,109.68333333333335,8.9951644
2000-06-14,2000-06-09,-1436.0,283639,5804.0,95.0,15619,8846,29.88,62.79833333333334,66.76666666666667,57.34166666666667,8.9951644
2000-06-21,2000-06-16,-4561.0,279078,5791.0,96.1,15723,9477,32.49,62.73833333333334,49.86833333333334,71.36999999999999,8.9951644
2000-06-28,2000-06-23,327.0,279405,5726.0,96.0,15732,9374,32.11,47.86833333333333,32.63666666666667,55.64166666666667,8.9951644
2000-07-05,2000-06-30,-1794.0,277611,5732.0,95.5,15668,8939,32.16,52.69499999999999,43.475,54.64833333333334,5.0092741
2000-07-12,2000-07-07,1274.0,278885,5766.0,96.0,15655,9756,30.31,54.826666666666675,42.779999999999994,63.64166666666667,5.0092741
2000-07-19,2000-07-14,-485.0,278400,5788.0,96.1,15781,9341,30.52,48.09333333333334,32.43333333333333,54.81333333333333,5.0092741
2000-07-26,2000-07-21,274.0,278674,5769.0,96.0,15832,9915,30.74,47.60999999999999,43.72666666666667,49.67166666666666,5.0092741
2000-08-02,2000-07-28,-10553.0,268121,5764.0,96.2,15829,8784,28.0,53.669999999999995,46.90833333333333,58.14833333333333,3.7788378
2000-08-09,2000-08-04,1538.0,269659,5778.0,95.8,15695,9429,28.42,42.57333333333333,39.26,45.915,3.7788378
2000-08-16,2000-08-11,3400.0,273059,5745.0,95.5,15709,9696,30.15,46.23,45.585,48.901666666666664,3.7788378
2000-08-23,2000-08-18,-4158.0,268901,5773.0,95.6,15764,9318,31.87,37.843333333333334,25.05666666666667,44.97333333333333,3.7788378
2000-08-30,2000-08-25,2047.0,270948,5782.0,94.9,15623,9296,31.87,56.65833333333333,47.318333333333335,62.02333333333333,3.7788378
2000-09-06,2000-09-01,2743.0,273691,5783.0,96.0,15787,9671,33.09,49.19166666666666,45.785,50.169999999999995,5.4642642
2000-09-13,2000-09-08,-927.0,272764,5802.0,96.0,15765,9497,34.44,50.68166666666667,37.89,56.46333333333333,5.4642642
2000-09-20,2000-09-15,-2482.0,270282,5803.0,93.3,15318,9034,34.65,67.46166666666666,49.55166666666667,78.60000000000001,5.4642642
2000-09-27,2000-09-22,-501.0,269781,5680.0,95.3,15669,9464,35.45,49.971666666666664,25.39,68.08,5.4642642
2000-10-04,2000-09-29,1092.0,270873,5862.0,94.7,15572,8990,31.14,40.50666666666667,32.65,43.193333333333335,6.920585
2000-10-11,2000-10-06,879.0,271752,5867.0,92.4,15139,9139,31.41,83.19666666666666,49.401666666666664,112.08166666666666,6.920585
2000-10-18,2000-10-13,-4517.0,267235,5864.0,90.9,14943,8914,33.87,104.93166666666666,131.40166666666667,105.16833333333334,6.920585
2000-10-25,2000-10-20,2405.0,269640,5880.0,92.4,15135,9631,33.21,71.00666666666666,77.05833333333334,71.20666666666666,6.920585
2000-11-01,2000-10-27,-1489.0,268151,5894.0,93.5,15351,9320,33.31,57.595,65.30666666666667,53.615,10.925174
2000-11-08,2000-11-03,-1557.0,266594,5903.0,93.0,15359,9328,32.8,43.45166666666666,42.211666666666666,43.45333333333334,10.925174
2000-11-15,2000-11-10,1497.0,268091,5889.0,92.8,15291,8561,33.49,38.31,48.406666666666666,30.298333333333336,10.925174
2000-11-22,2000-11-17,6164.0,274255,5854.0,92.1,15082,8711,35.1,42.370000000000005,40.178333333333335,42.72833333333333,10.925174
2000-11-29,2000-11-24,-78.0,274177,5883.0,90.1,14787,7916,35.26,51.84166666666667,54.97333333333333,51.565,10.925174
2000-12-06,2000-12-01,2018.0,276195,5925.0,91.8,15000,8712,34.01,39.45166666666666,33.03333333333333,44.778333333333336,12.196144
2000-12-13,2000-12-08,-3369.0,272826,5903.0,93.2,15171,8810,29.68,44.105,45.095000000000006,40.1,12.196144
2000-12-20,2000-12-15,3033.0,275859,5897.0,93.3,15311,9445,28.96,46.53,46.053333333333335,47.40333333333333,12.196144
2000-12-27,2000-12-22,-1251.0,274608,5875.0,93.0,15186,8637,27.4,44.283333333333324,47.965,42.97666666666666,12.196144
2001-01-03,2000-12-29,-1837.0,272771,5903.0,93.5,15306,8877,26.44,48.24,40.105,54.95166666666666,11.496106
2001-01-10,2001-01-05,-699.0,272072,5944.0,91.8,15099,9362,27.83,55.81666666666666,47.38333333333333,62.38666666666666,11.496106
2001-01-17,2001-01-12,-1010.0,271062,5949.0,92.2,15125,8508,28.78,56.120000000000005,43.22,63.565000000000005,11.496106
2001-01-24,2001-01-19,-1110.0,269952,5912.0,90.5,14926,7806,30.63,44.51666666666667,37.495,49.23666666666666,11.496106
2001-01-31,2001-01-26,-3570.0,266382,5935.0,90.8,14916,8751,29.99,35.30166666666667,26.546666666666667,41.88166666666666,11.496106
2001-02-07,2001-02-02,2916.0,269298,5929.0,89.8,14727,9143,29.56,49.028333333333336,46.33833333333334,51.673333333333325,4.6461665
2001-02-14,2001-02-09,3364.0,272662,5866.0,89.6,14667,8988,30.96,40.25666666666666,33.775000000000006,48.81666666666666,4.6461665
2001-02-21,2001-02-16,-11880.0,260782,5857.0,89.3,14794,7689,29.71,83.46000000000001,67.25666666666667,100.88333333333334,4.6461665
2001-02-28,2001-02-23,2879.0,263661,5875.0,91.1,15049,9041,28.74,53.72,43.041666666666664,62.580000000000005,4.6461665
2001-03-07,2001-03-02,-2712.0,260949,5876.0,91.8,15088,8654,27.88,57.75666666666667,52.775,58.92666666666667,1.5330083
2001-03-14,2001-03-09,7971.0,268920,5868.0,90.1,14803,10212,28.46,57.028333333333336,47.54500000000001,63.06,1.5330083
2001-03-21,2001-03-16,5002.0,273922,5883.0,91.2,14976,9331,27.06,60.01,57.10666666666666,64.64,1.5330083
2001-03-28,2001-03-23,11188.0,285110,5868.0,89.3,14664,9882,26.55,69.94166666666666,70.71166666666666,73.65333333333332,1.5330083
2001-04-04,2001-03-30,1685.0,286795,5883.0,89.1,14657,9228,26.83,54.95666666666667,62.535000000000004,49.800000000000004,-4.2435919
2001-04-11,2001-04-06,3811.0,290606,5867.0,90.4,14793,9480,26.64,42.02833333333333,33.29833333333333,47.38666666666666,-4.2435919
2001-04-18,2001-04-13,6211.0,296817,5855.0,93.7,15370,9864,28.05,55.25,65.93833333333332,45.36333333333334,-4.2435919
2001-04-25,2001-04-20,-1425.0,295392,5861.0,96.2,15850,9415,28.02,42.276666666666664,29.168333333333333,54.151666666666664,-4.2435919
2001-05-02,2001-04-27,6325.0,301717,5884.0,96.2,15788,10324,27.69,51.19,58.26333333333334,46.87833333333333,-2.5904843
2001-05-09,2001-05-04,618.0,302335,5831.0,95.8,15739,9644,28.4,67.97833333333334,65.59666666666666,66.95833333333333,-2.5904843
2001-05-16,2001-05-11,2476.0,304811,5780.0,93.7,15405,9263,28.09,47.89333333333334,43.925000000000004,43.78666666666667,-2.5904843
2001-05-23,2001-05-18,3342.0,308153,5785.0,95.4,15641,10241,29.07,58.74666666666667,60.00666666666667,57.49666666666667,-2.5904843
2001-05-30,2001-05-25,-1742.0,306411,5819.0,95.5,15710,8951,29.22,62.34,60.22333333333333,62.04333333333333,-2.5904843
2001-06-06,2001-06-01,1502.0,307913,5823.0,97.6,16047,9846,28.38,74.97833333333332,75.88166666666666,78.30499999999999,-6.8788371
2001-06-13,2001-06-08,-8204.0,299709,5746.0,97.2,16004,8694,28.05,77.42333333333333,68.175,87.085,-6.8788371
2001-06-20,2001-06-15,-728.0,298981,5726.0,93.6,15512,8709,28.92,67.58500000000001,59.29,77.86666666666666,-6.8788371
2001-06-27,2001-06-22,-8.0,298973,5740.0,93.1,15409,9076,26.98,69.15333333333334,60.34,78.03333333333333,-6.8788371
2001-07-04,2001-06-29,-4753.0,294220,5756.0,95.7,15760,9573,26.33,56.913333333333334,45.76833333333334,62.30833333333334,-6.5974848
2001-07-11,2001-07-06,-3108.0,291112,5756.0,96.1,15760,9196,26.86,54.91499999999999,45.06333333333333,59.95166666666666,-6.5974848
2001-07-18,2001-07-13,7021.0,298133,5770.0,94.4,15508,9986,27.12,62.92499999999999,58.093333333333334,63.78999999999999,-6.5974848
2001-07-25,2001-07-20,1380.0,299513,5731.0,92.6,15251,9651,25.36,60.98000000000001,54.81166666666667,64.635,-6.5974848
2001-08-01,2001-07-27,-1050.0,298463,5705.0,93.0,15249,8893,26.6,52.035,47.47666666666667,55.548333333333346,-11.683672
2001-08-08,2001-08-03,-6659.0,291804,5745.0,93.1,15235,8683,27.02,49.605,44.968333333333334,52.651666666666664,-11.683672
2001-08-15,2001-08-10,-2850.0,288954,5773.0,93.4,15345,8516,27.78,82.8,94.18666666666667,72.22666666666667,-11.683672
2001-08-22,2001-08-17,-4003.0,284951,5785.0,91.9,15182,8572,27.49,56.004999999999995,60.88,53.00666666666666,-11.683672
2001-08-29,2001-08-24,2697.0,287648,5796.0,91.6,15143,9400,27.0,67.46333333333332,86.24833333333333,52.678333333333335,-11.683672
2001-09-05,2001-08-31,-1954.0,285694,5751.0,93.3,15393,8258,26.93,60.00166666666667,45.40166666666667,68.19000000000001,-24.52486
2001-09-12,2001-09-07,961.0,286655,5829.0,95.4,15733,9107,27.37,60.315,65.09333333333335,51.775,-24.52486
2001-09-19,2001-09-14,-626.0,286029,5814.0,90.9,15050,8677,27.63,633.735,1157.885,251.23166666666665,-24.52486
2001-09-26,2001-09-21,3186.0,289215,5789.0,89.3,14810,8778,27.16,788.0983333333334,1325.1233333333334,434.1033333333333,-24.52486
2001-10-03,2001-09-28,1612.0,290827,5735.0,90.8,15000,8988,22.47,664.2266666666666,1047.0483333333334,400.32666666666665,-45.192153
2001-10-10,2001-10-05,-128.0,290699,5736.0,91.7,15077,9556,22.63,606.7783333333334,979.015,342.1066666666666,-45.192153
2001-10-17,2001-10-12,-4440.0,286259,5515.0,91.1,15083,8636,22.66,489.0916666666667,839.5066666666667,236.62166666666667,-45.192153
2001-10-24,2001-10-19,2823.0,289082,5828.0,92.2,15279,9361,21.85,429.46166666666664,735.3716666666666,194.51833333333332,-45.192153
2001-10-31,2001-10-26,2456.0,291538,5879.0,92.5,15343,9443,22.0,349.44,605.11,158.54833333333332,-45.192153
2001-11-07,2001-11-02,4014.0,295552,5859.0,91.2,15089,9350,21.15,337.38166666666666,578.195,157.66833333333332,-49.055957
2001-11-14,2001-11-09,-267.0,295285,5863.0,88.5,14649,9669,20.68,315.875,524.0033333333334,164.09666666666666,-49.055957
2001-11-21,2001-11-16,-1220.0,294065,5872.0,89.8,14823,8759,19.62,268.385,450.2683333333334,119.09166666666665,-49.055957
2001-11-28,2001-11-23,-3180.0,290885,5882.0,90.8,15055,8142,18.61,244.105,402.88000000000005,110.26666666666667,-49.055957
2001-12-05,2001-11-30,4255.0,295140,5873.0,91.3,15095,9891,19.09,217.3166666666667,352.6766666666667,115.445,-53.709534
2001-12-12,2001-12-07,-2337.0,292803,5856.0,89.1,14846,9001,19.36,235.02166666666668,380.5133333333333,116.62333333333333,-53.709534
2001-12-19,2001-12-14,361.0,293164,5884.0,89.2,14877,8807,18.43,241.25833333333335,394.77833333333336,118.15833333333335,-53.709534
2001-12-26,2001-12-21,2613.0,295777,5911.0,88.0,14630,8692,19.46,229.07833333333335,393.1916666666668,112.255,-53.709534
2002-01-02,2001-12-28,-2170.0,293607,5902.0,90.2,14883,8167,20.86,238.33666666666667,372.39166666666665,146.87833333333336,-58.393299
2002-01-09,2002-01-04,799.0,294406,5922.0,89.6,14876,8583,20.71,165.33833333333334,257.7916666666667,94.57166666666666,-58.393299
2002-01-16,2002-01-11,1028.0,295434,5922.0,90.0,14953,8517,20.59,172.56999999999996,257.8416666666667,118.43499999999999,-58.393299
2002-01-23,2002-01-18,2749.0,298183,5911.0,87.7,14602,9112,18.52,163.44333333333336,258.50666666666666,95.30333333333333,-58.393299
2002-01-30,2002-01-25,2106.0,300289,5909.0,84.8,14130,8517,19.38,147.4933333333333,206.98666666666668,98.15833333333335,-58.393299
2002-02-06,2002-02-01,2208.0,302497,5916.0,85.5,14180,8595,19.71,144.10666666666665,209.39666666666668,98.44,-56.430998
2002-02-13,2002-02-08,2501.0,304998,5952.0,86.3,14284,9136,19.96,147.59666666666666,210.03333333333333,95.685,-56.430998
2002-02-20,2002-02-15,-3108.0,301890,5927.0,86.5,14388,8034,21.21,125.92,185.30666666666664,86.38000000000001,-56.430998
2002-02-27,2002-02-22,-2468.0,299422,5956.0,87.6,14539,8016,20.8,147.57333333333332,218.69500000000002,85.63333333333334,-56.430998
2002-03-06,2002-03-01,4334.0,303756,5966.0,85.4,14149,8201,21.46,155.84666666666666,238.24499999999998,94.79,-49.656586
2002-03-13,2002-03-08,333.0,304089,5947.0,84.7,14009,8160,23.26,171.455,220.99833333333333,132.60500000000002,-49.656586
2002-03-20,2002-03-15,2608.0,306697,5975.0,86.1,14221,8448,24.35,144.25666666666666,214.41833333333332,91.27333333333333,-49.656586
2002-03-27,2002-03-22,-4444.0,302253,5948.0,87.7,14475,7858,25.17,130.725,191.98499999999999,82.69500000000001,-49.656586
2002-04-03,2002-03-29,6025.0,308278,5956.0,88.3,14653,9127,25.63,149.79833333333332,237.3066666666667,77.48333333333333,-46.591094
2002-04-10,2002-04-05,263.0,308541,5916.0,89.7,14973,8849,26.99,185.44166666666663,256.8566666666667,131.14333333333332,-46.591094
2002-04-17,2002-04-12,-5665.0,302876,5922.0,90.9,15182,8265,25.39,176.72666666666666,256.77833333333336,112.62833333333334,-46.591094
2002-04-24,2002-04-19,1586.0,304462,5896.0,90.7,15126,9133,25.56,139.02,199.415,88.26333333333334,-46.591094
2002-05-01,2002-04-26,4572.0,309034,5865.0,91.2,15280,9409,26.62,118.04333333333334,162.6483333333333,75.12,-36.325147
2002-05-08,2002-05-03,-5676.0,303358,5879.0,93.2,15514,9160,26.89,145.69500000000002,189.34833333333333,102.37166666666667,-36.325147
2002-05-15,2002-05-10,-4187.0,299171,5889.0,92.5,15407,8694,27.25,152.015,212.10666666666668,109.00333333333333,-36.325147
2002-05-22,2002-05-17,4630.0,303801,5894.0,90.8,15084,9101,28.4,158.5716666666667,211.95833333333334,140.87333333333333,-36.325147
2002-05-29,2002-05-24,-1536.0,302265,5890.0,91.8,15225,8844,26.81,172.21666666666667,197.58333333333334,181.76999999999998,-36.325147
2002-06-05,2002-05-31,6032.0,308297,5896.0,92.8,15402,9165,25.25,156.12333333333333,187.14,162.145,-35.485092
2002-06-12,2002-06-07,-1182.0,307115,5897.0,93.0,15387,8658,24.97,156.33833333333334,185.97,154.60166666666666,-35.485092
2002-06-19,2002-06-14,-483.0,306632,5910.0,93.2,15451,9218,24.93,155.69333333333336,186.645,137.10333333333332,-35.485092
2002-06-26,2002-06-21,-3439.0,303193,5939.0,92.5,15341,9030,25.64,141.15666666666667,184.90499999999997,108.895,-35.485092
2002-07-03,2002-06-28,1573.0,304766,5917.0,93.7,15517,9591,26.65,112.25666666666666,149.98166666666668,83.95666666666666,-39.601023
2002-07-10,2002-07-05,-4405.0,300361,5898.0,94.1,15572,8417,26.79,129.55333333333334,184.0533333333333,90.43666666666667,-39.601023
2002-07-17,2002-07-12,-1980.0,298381,5885.0,92.8,15448,9163,26.65,114.10000000000001,157.86666666666667,83.31166666666665,-39.601023
2002-07-24,2002-07-19,-3682.0,294699,5839.0,92.9,15409,9226,27.62,111.73,160.51500000000001,84.51166666666666,-39.601023
2002-07-31,2002-07-26,-1977.0,292722,5844.0,93.8,15614,9168,26.62,119.62333333333333,147.73666666666665,105.63166666666666,-39.601023
2002-08-07,2002-08-02,-2080.0,290642,5604.0,91.8,15289,8686,26.85,142.38,169.88833333333332,117.45,-43.237919
2002-08-14,2002-08-09,-7205.0,283437,5858.0,92.1,15284,9193,26.76,135.3216666666667,175.2483333333333,96.98166666666668,-43.237919
2002-08-21,2002-08-16,2853.0,286290,5907.0,92.8,15452,9398,28.46,101.53999999999998,124.99666666666667,76.265,-43.237919
2002-08-28,2002-08-23,264.0,286554,5918.0,91.9,15284,9200,29.33,129.47166666666666,154.08666666666667,106.64333333333333,-43.237919
2002-09-04,2002-08-30,-4628.0,281926,5883.0,92.2,15349,9233,28.87,112.51333333333334,133.85,101.94666666666667,-43.999619
2002-09-11,2002-09-06,-5052.0,276874,5773.0,92.9,15436,8339,28.66,169.04166666666666,186.00166666666667,162.71333333333334,-43.999619
2002-09-18,2002-09-13,-5404.0,271470,5716.0,91.2,15147,8665,29.58,195.30166666666665,202.31166666666664,193.80666666666664,-43.999619
2002-09-25,2002-09-20,-2592.0,268878,5736.0,91.5,15174,8953,29.47,158.33666666666667,170.39000000000001,166.88833333333332,-43.999619
2002-10-02,2002-09-27,-9982.0,258896,5190.0,89.9,14903,8509,30.61,154.25333333333333,161.44666666666666,152.07333333333335,-42.703181
2002-10-09,2002-10-04,-4648.0,254248,4803.0,82.9,13768,8191,30.23,154.40833333333333,170.68999999999997,142.87,-42.703181
2002-10-16,2002-10-11,8975.0,263223,5490.0,79.7,13228,9502,29.36,178.72333333333333,233.3183333333333,159.955,-42.703181
2002-10-23,2002-10-18,6777.0,270000,5721.0,86.3,14272,9992,29.69,183.05666666666664,194.76999999999998,181.98833333333334,-42.703181
2002-10-30,2002-10-25,914.0,270914,5714.0,88.6,14729,9015,27.94,167.755,202.585,167.10833333333332,-42.703181
2002-11-06,2002-11-01,3482.0,274396,5711.0,89.6,14861,9099,27.06,119.14166666666665,133.18666666666667,115.075,-26.181484
2002-11-13,2002-11-08,-6890.0,267506,5349.0,89.1,14836,9177,26.0,149.56000000000003,140.33333333333334,165.55,-26.181484
2002-11-20,2002-11-15,4455.0,271961,5738.0,90.2,15032,10088,25.57,191.54666666666665,220.44500000000002,193.55166666666665,-26.181484
2002-11-27,2002-11-22,-3899.0,268062,5754.0,91.0,15179,8957,26.64,148.60833333333335,169.25833333333333,128.68666666666664,-26.181484
2002-12-04,2002-11-29,3076.0,271138,5740.0,92.1,15316,9503,26.47,165.81833333333333,209.12,149.35166666666666,-11.841055
2002-12-11,2002-12-06,1423.0,272561,5763.0,91.8,15256,9730,27.09,153.32666666666668,172.55166666666665,142.60666666666668,-11.841055
2002-12-18,2002-12-13,-2061.0,270500,5752.0,89.2,14849,9337,27.76,151.47666666666666,138.03666666666666,163.92,-11.841055
2002-12-25,2002-12-20,715.0,271215,5758.0,88.0,14640,9145,30.3,208.16833333333332,185.35333333333332,231.465,-11.841055
2003-01-01,2002-12-27,-9126.0,262089,5749.0,89.9,14965,7631,32.23,189.245,177.93333333333337,210.85666666666665,-5.1115074
2003-01-08,2003-01-03,419.0,262508,5752.0,89.1,14880,8289,31.88,167.83833333333334,146.67,194.24666666666667,-5.1115074
2003-01-15,2003-01-10,-6429.0,256079,5728.0,90.2,15035,8489,31.48,189.26833333333335,158.935,221.04999999999998,-5.1115074
2003-01-22,2003-01-17,1585.0,257664,5702.0,88.0,14637,8745,33.08,186.845,163.56833333333333,210.3683333333333,-5.1115074
2003-01-29,2003-01-24,-508.0,257156,5739.0,85.2,14191,8678,33.25,232.33,202.28666666666666,279.27,-5.1115074
2003-02-05,2003-01-31,944.0,258100,5764.0,83.6,13848,8379,33.19,197.39666666666668,181.92166666666665,236.085,8.0890232
2003-02-12,2003-02-07,-4321.0,253779,5899.0,84.3,13973,7197,33.91,195.82666666666668,153.04,249.89833333333334,8.0890232
2003-02-19,2003-02-14,3058.0,256837,5906.0,86.6,14306,8762,35.77,300.42333333333335,283.84499999999997,383.96999999999997,8.0890232
2003-02-26,2003-02-21,-1034.0,255803,5898.0,86.8,14457,8325,36.62,242.74999999999997,227.32166666666672,287.4066666666667,8.0890232
2003-03-05,2003-02-28,1697.0,257500,5901.0,85.6,14182,8679,36.81,228.76333333333332,210.15,277.14666666666665,9.4834224
2003-03-12,2003-03-07,-4288.0,253212,5872.0,87.9,14598,7621,36.85,286.44166666666666,246.12833333333333,345.25,9.4834224
