announcement_date,week_ended,actual,survey_median,surprise,wti_return,brent_return,spread_change,gprd
2007-10-03,2007-09-28,1138,-550.0,1688.0,-0.0013750861595462612,-0.002458434310604367,-0.0799999999999983,110.44833333333332
2007-10-11,2007-10-05,-1674,1075.0,-2749.0,0.021657982454146577,0.019528179620401178,-0.22999999999998977,89.09500000000001
2007-10-17,2007-10-12,1784,750.0,1034.0,-0.00239986401678259,-0.012314101446403053,-0.8200000000000074,88.32833333333333
2007-10-24,2007-10-19,-5288,963.0,-6251.0,0.02123419110449886,0.018180144304963484,-0.30999999999998806,100.26166666666666
2007-10-31,2007-10-26,-3894,400.0,-4294.0,0.04489424045415941,0.03583244019840722,-0.960000000000008,111.17333333333332
2007-11-07,2007-11-02,-821,-1500.0,679.0,-0.0034184525960525257,-0.0002144772126185513,0.30999999999998806,123.43
2007-11-15,2007-11-09,2814,-750.0,3564.0,-0.007039278213809927,-0.0046077975108356,0.23999999999999488,94.815
2007-11-21,2007-11-16,-1071,750.0,-1821.0,-0.007577345286298436,-0.006830268764906298,0.09000000000000341,80.625
2007-11-28,2007-11-23,-452,-1000.0,548.0,-0.041077975879148514,-0.02972850968037996,1.0900000000000034,70.28333333333333
2007-12-05,2007-11-30,-7913,-1250.0,-6663.0,-0.009442081410612028,-0.011684213366805911,-0.21000000000000796,78.60833333333333
2007-12-12,2007-12-07,-722,-750.0,28.0,0.04740326747206649,0.043808972550127334,-0.3400000000000034,96.89833333333335
2007-12-19,2007-12-14,-7586,-1500.0,-6086.0,0.0082540500531453,0.014978253590536787,0.6099999999999994,80.68500000000002
2007-12-27,2007-12-21,-3299,-1500.0,-1799.0,0.006750116496724359,0.008902135940593251,0.18999999999999773,83.24666666666667
2008-01-03,2007-12-28,-4056,-2250.0,-1806.0,-0.004426566584149504,-0.0024559979598702615,0.19999999999998863,104.68333333333334
2008-01-09,2008-01-04,-6736,-2100.0,-4636.0,-0.006875027079456282,-0.012321781928574188,-0.5100000000000051,75.86666666666666
2008-01-16,2008-01-11,4259,1250.0,3009.0,-0.011601312124283647,-0.013611674773469768,-0.1700000000000017,79.36333333333333
2008-01-24,2008-01-18,2297,1500.0,797.0,0.027439363227777427,0.02789184165729736,0.029999999999986926,70.46833333333335
2008-01-30,2008-01-25,3555,2000.0,1555.0,0.00750125819924178,0.005744339211898556,-0.1599999999999966,84.57166666666667
2008-02-06,2008-02-01,7052,2600.0,4452.0,-0.014469064728416933,-0.011778165603868197,0.23000000000000398,83.605
2008-02-13,2008-02-08,1066,2375.0,-1309.0,0.005267413415174359,0.004941464561453573,-0.030000000000001137,72.24333333333333
2008-02-21,2008-02-15,4204,2400.0,1804.0,-0.02523127263072614,-0.0223989637714088,0.3299999999999841,85.42333333333335
2008-02-27,2008-02-22,3231,2700.0,531.0,-0.012368001262684402,-0.012137298789987122,0.03999999999999204,85.46666666666668
2008-03-05,2008-02-29,-3056,2400.0,-5456.0,0.049019811661542345,0.04137967327894739,-0.8799999999999955,106.75166666666668
2008-03-12,2008-03-07,6177,1675.0,4502.0,0.010701158505245835,0.009644552822112957,-0.15000000000000568,74.41333333333334
2008-03-19,2008-03-14,133,2250.0,-2117.0,-0.0461980231075589,-0.046935121899031616,0.09999999999999432,60.73833333333334
2008-03-26,2008-03-21,88,1800.0,-1712.0,0.0451988868214289,0.033142483006502604,-1.2900000000000063,71.46
2008-04-02,2008-03-28,7317,2300.0,5017.0,0.03741751303371166,0.03511541648713472,-0.269999999999996,71.57166666666667
2008-04-09,2008-04-04,-3148,2300.0,-5448.0,0.021608170803746073,0.01983212897593362,-0.2400000000000091,61.30166666666667
2008-04-16,2008-04-11,-2356,1800.0,-4156.0,0.009968603011750066,0.012055331961433415,0.20999999999999375,59.81666666666666
2008-04-23,2008-04-18,2421,1500.0,921.0,-0.009004142122605922,0.004388802707433111,1.5799999999999983,72.48333333333333
2008-04-30,2008-04-25,3848,900.0,2948.0,-0.018945086242449304,-0.01841770998484173,0.09999999999999432,83.46166666666667
2008-05-07,2008-05-02,5654,1625.0,4029.0,0.01377533296181588,0.016568816575373565,0.3199999999999932,67.12833333333334
2008-05-14,2008-05-09,176,2250.0,-2074.0,-0.012639157135183246,-0.018214847390213146,-0.6599999999999966,85.05499999999999
2008-05-21,2008-05-16,-5317,300.0,-5617.0,0.03127161466695729,0.03731145932019721,0.7599999999999909,53.37833333333333
2008-05-29,2008-05-23,-8883,0.0,-8883.0,-0.03423582950051343,-0.03134225983083877,0.36999999999999034,80.53333333333333
2008-06-04,2008-05-30,-4802,400.0,-5202.0,-0.016301403110497464,-0.020107698709340545,-0.46999999999999886,74.20333333333333
2008-06-11,2008-06-06,-4560,-1500.0,-3060.0,0.0378841672215931,0.030072932309994034,-1.0699999999999932,72.31500000000001
2008-06-18,2008-06-13,-1242,-1750.0,508.0,0.01972800321495417,0.02013689599854702,0.04999999999998295,83.41166666666668
2008-06-25,2008-06-20,803,-1100.0,1903.0,-0.01804504865520998,-0.01573207231235568,0.3199999999999932,101.65500000000002
2008-07-02,2008-06-27,-1982,500.0,-2482.0,0.018275619356768462,0.02520050530592201,0.9900000000000091,93.53833333333333
2008-07-09,2008-07-04,-5840,-2100.0,-3740.0,7.350509026079322e-05,0.001098860958160429,0.13999999999998636,73.715
2008-07-16,2008-07-11,2952,-2200.0,5152.0,-0.030294260746527857,-0.018622783045677913,1.5800000000000125,104.205
2008-07-23,2008-07-18,-1558,-675.0,-883.0,-0.027815890576361572,-0.03343585675065774,-0.75,87.09499999999998
2008-07-30,2008-07-25,-81,-1300.0,1219.0,0.03679721062220447,0.035150330206952025,-0.18999999999999773,73.77666666666666
2008-08-06,2008-08-01,1614,-200.0,1814.0,-0.004963206823493145,-0.0059650794684749054,-0.10999999999999943,78.61833333333334
2008-08-13,2008-08-08,-316,300.0,-616.0,0.026113880734305102,0.020657844392692474,-0.6700000000000017,93.665
2008-08-20,2008-08-15,9390,1000.0,8390.0,0.0039214027855199365,0.009753603090967676,0.6599999999999966,87.98166666666667
2008-08-27,2008-08-22,-177,1100.0,-1277.0,0.01603993095240008,0.01377539652004119,-0.29000000000000625,81.69833333333334
2008-09-04,2008-08-29,-1898,450.0,-2348.0,-0.013441557559528089,-0.016421343068017565,-0.30000000000001137,90.505
2008-09-10,2008-09-05,-5828,-3500.0,-2328.0,-0.0066070974903807205,-0.013747645147507202,-0.6899999999999977,99.63166666666666
2008-09-17,2008-09-12,-6328,-3500.0,-2828.0,0.0638526030092996,0.06108603149708608,-0.38999999999998636,94.91833333333334
2008-09-24,2008-09-19,-1520,-2500.0,980.0,-0.008288641217948596,-0.006130511099255517,0.25,73.98333333333333
2008-10-01,2008-09-26,4278,2750.0,1528.0,-0.021188722617747215,-0.029356113198943327,-0.730000000000004,83.01833333333333
2008-10-08,2008-10-03,8123,2200.0,5923.0,-0.012401700761581485,-0.0035498794822037424,0.8100000000000023,71.75500000000001
2008-10-16,2008-10-10,5611,2600.0,3011.0,-0.06498580834814167,-0.06536748987263458,0.21000000000000796,76.165
2008-10-22,2008-10-17,3182,2650.0,532.0,-0.06017508258656721,-0.07751196739481216,-1.0600000000000023,49.41333333333333
2008-10-29,2008-10-24,493,1550.0,-1057.0,0.07328779576983235,0.0824257699516858,0.4099999999999966,61.10833333333333
2008-11-05,2008-10-31,54,1000.0,-946.0,-0.07704611493770253,-0.07126387520219671,0.6600000000000037,60.35333333333333
2008-11-13,2008-11-07,22,1000.0,-978.0,0.036367644170875006,-0.007282515895771777,-2.460000000000001,80.24166666666667
2008-11-19,2008-11-14,1599,1000.0,599.0,-0.014258180627056187,-0.00231749814036259,0.6499999999999986,72.16833333333334
2008-11-26,2008-11-21,7280,1000.0,6280.0,0.0697935488239623,0.0685028474394803,-0.09999999999999432,64.00166666666667
2008-12-03,2008-11-28,-456,1000.0,-1456.0,-0.003626670641716134,0.0,0.1700000000000017,157.9
2008-12-10,2008-12-05,392,1300.0,-908.0,0.033885704945257764,0.020732304595249915,-0.5800000000000054,87.15500000000002
2008-12-17,2008-12-12,525,600.0,-75.0,-0.08467882011731644,0.02153485372766203,4.509999999999998,78.03999999999999
2008-12-24,2008-12-19,-3101,500.0,-3601.0,-0.09775030173683287,-0.09751776835326334,-0.12000000000000455,63.00333333333333
2008-12-31,2008-12-26,549,-1450.0,1999.0,0.13340327783349476,0.12706595383257957,-0.12999999999999545,115.245
2009-01-07,2009-01-02,6682,800.0,5882.0,-0.1306536927969074,-0.0969739418740589,1.279999999999994,98.12833333333332
2009-01-14,2009-01-09,1144,2500.0,-1356.0,-0.013322872255973024,0.005561131004227462,0.75,103.68166666666669
2009-01-22,2009-01-16,6100,1400.0,4700.0,0.0027516641989578663,0.008184980989788065,0.2499999999999929,86.75166666666667
2009-01-28,2009-01-23,6218,2900.0,3318.0,0.013852621803240006,0.026403429323379368,0.5900000000000034,60.01499999999999
2009-02-04,2009-01-30,7170,3000.0,4170.0,-0.011344141383195911,0.0015867622053099947,0.5300000000000011,61.623333333333335
2009-02-11,2009-02-06,4717,2750.0,1967.0,-0.04382249685473072,-0.0074249412997371795,1.2800000000000011,72.08500000000001
2009-02-19,2009-02-13,-138,3200.0,-3338.0,0.13136266481721756,0.05986580048243921,-2.4199999999999946,67.38833333333332
2009-02-25,2009-02-20,717,1250.0,-533.0,0.06162512215001844,0.04125484200473574,-0.75,73.06166666666667
2009-03-04,2009-02-27,-757,1000.0,-1757.0,0.08577011073884405,0.05389859329931366,-1.3100000000000094,75.98666666666666
2009-03-11,2009-03-06,749,250.0,499.0,-0.07682103781082071,-0.05999924870415197,0.8200000000000003,69.42166666666667
2009-03-18,2009-03-13,1942,1500.0,442.0,-0.020966852342908092,-0.012096080748334079,0.4399999999999906,48.6
2009-03-25,2009-03-20,3302,1100.0,2202.0,-0.02267076017228198,-0.03325722175648235,-0.5400000000000063,67.40333333333332
2009-04-01,2009-03-27,2844,3000.0,-156.0,-0.025906599274793263,-0.01617727508521768,0.4799999999999969,77.66000000000001
2009-04-08,2009-04-03,1645,1500.0,145.0,0.004668637323857875,0.007197774485179518,0.14000000000000057,93.48666666666668
2009-04-15,2009-04-10,5671,1750.0,3921.0,-0.003243465239560729,-0.0032771113665987137,-0.010000000000005116,115.215
2009-04-22,2009-04-17,3857,2500.0,1357.0,0.04908703525278611,-0.00020074274884226382,-2.3500000000000014,67.09166666666667
2009-04-29,2009-04-24,4053,1800.0,2253.0,0.02081550029077802,0.015679590851053457,-0.259999999999998,74.795
2009-05-06,2009-05-01,605,2500.0,-1895.0,0.04538807711175423,0.036822877881864974,-0.46999999999999886,79.02666666666666
2009-05-13,2009-05-08,-4629,1000.0,-5629.0,-0.014204055013027692,-0.010409531885980478,0.23000000000000398,76.11666666666667
2009-05-20,2009-05-15,-2105,-400.0,-1705.0,0.03928518976441294,0.027949271362468213,-0.7199999999999989,87.15666666666668
2009-05-28,2009-05-22,-5413,-150.0,-5263.0,0.02536508819044031,0.029791784807736362,0.2600000000000051,100.07333333333334
2009-06-03,2009-05-29,2866,-1500.0,4366.0,-0.036092133055499805,-0.03416968006525438,0.13999999999998636,105.77833333333332
2009-06-10,2009-06-05,-4382,100.0,-4482.0,0.018678907300840545,0.01680711831638119,-0.14000000000000057,80.50166666666667
2009-06-17,2009-06-12,-3874,-1750.0,-2124.0,0.007915235670787604,0.008647016809828236,0.04999999999999716,91.93333333333334
2009-06-24,2009-06-19,-3868,-950.0,-2918.0,-0.008266307675423414,-0.00685483614661099,0.09999999999999432,81.46500000000002
2009-07-01,2009-06-26,-3660,-2000.0,-1660.0,-0.0083333815591443,-0.007386520657934656,0.07000000000000739,74.34333333333335
2009-07-08,2009-07-03,-2896,-2800.0,-96.0,-0.045347819978459145,-0.04529320169705468,-0.00999999999999801,89.30499999999999
2009-07-15,2009-07-10,-2813,-2100.0,-713.0,0.03337497936905934,0.03598613391389306,0.21000000000000796,75.16666666666667
2009-07-22,2009-07-17,-1796,-2100.0,304.0,0.010451985712916842,0.0050716099159871094,-0.3400000000000176,72.095
2009-07-29,2009-07-24,5152,-1500.0,6652.0,-0.05944466971379726,-0.04912651151205957,0.5300000000000082,92.625
2009-08-05,2009-07-31,1670,600.0,1070.0,0.007671423353410386,0.016423361330829247,0.6800000000000068,67.00500000000001
2009-08-12,2009-08-07,2519,1000.0,1519.0,0.01017127886357463,0.00591676992719046,-0.2799999999999869,75.17
2009-08-19,2009-08-14,-8397,1200.0,-9597.0,0.045626160826775536,0.03021460108903555,-1.0100000000000051,62.17333333333334
2009-08-26,2009-08-21,128,-1150.0,1278.0,-0.008642373278649884,-0.0023698345237557848,0.45000000000000284,72.17333333333333
2009-09-02,2009-08-28,-372,-900.0,528.0,0.0,-0.001034049874250026,-0.07000000000000739,71.45666666666666
2009-09-10,2009-09-04,-5906,-1850.0,-4056.0,0.008795868227265642,0.0004295225207419629,-0.5999999999999943,77.155
2009-09-16,2009-09-11,-4729,-2500.0,-2229.0,0.02203100816950599,0.062169347149455004,2.740000000000009,76.67
2009-09-23,2009-09-18,2855,-1400.0,4255.0,-0.03672487855926007,-0.036677515681719605,0.03999999999999204,96.22833333333334
2009-09-30,2009-09-25,2796,2000.0,796.0,0.056816910806831496,0.053223023870919386,-0.3200000000000074,123.79833333333332
2009-10-07,2009-10-02,-978,2000.0,-2978.0,-0.01865486636127552,-0.020036026760420496,-0.04999999999999716,100.52
2009-10-15,2009-10-09,334,1000.0,-666.0,0.031424423875789025,0.018299392374285395,-1.049999999999983,91.18833333333332
2009-10-21,2009-10-16,1312,1500.0,-188.0,0.02842021017723997,0.03122664984934321,0.1700000000000017,84.79666666666667
2009-10-28,2009-10-23,778,1910.0,-1132.0,-0.026624080697189842,-0.026793123073526763,0.030000000000001137,89.17333333333333
2009-11-04,2009-10-30,-3936,1500.0,-5436.0,0.010000083334583399,0.00993638748479242,-0.020000000000010232,74.47666666666667
2009-11-12,2009-11-06,1762,1000.0,762.0,-0.02995999269758353,-0.02507113194268296,0.4099999999999966,75.67999999999999
2009-11-18,2009-11-13,-887,300.0,-1187.0,0.005544369041504363,0.006311558442598408,0.060000000000002274,78.52166666666666
2009-11-25,2009-11-20,1019,1500.0,-481.0,0.025199411078257267,0.025566273059878894,0.04000000000000625,82.71666666666668
2009-12-02,2009-11-27,2091,-400.0,2491.0,-0.022844124318227698,-0.018699266468419143,0.30000000000001137,85.70166666666665
2009-12-09,2009-12-04,-3823,250.0,-4073.0,-0.02721921128342676,-0.03795007508488543,-0.8499999999999943,89.17666666666666
2009-12-16,2009-12-11,-3689,-2000.0,-1689.0,0.027486906610193245,0.020605124601915326,-0.46999999999999886,77.29666666666667
2009-12-23,2009-12-18,-4841,-1600.0,-3241.0,0.030054555731756884,0.02672914482233679,-0.2799999999999869,65.68833333333335
2009-12-30,2009-12-25,-1538,-1850.0,312.0,0.005184962611833034,0.005010609827860392,-0.01999999999999602,138.59666666666666
2010-01-06,2010-01-01,1329,-1000.0,2329.0,0.017096506140879947,0.016002310945676917,-0.11000000000001364,136.13
2010-01-13,2010-01-08,3699,1500.0,2199.0,-0.014211159135559717,-0.012562819877955921,0.15000000000000568,88.315
2010-01-21,2010-01-15,-471,2450.0,-2921.0,-0.02003970770362547,-0.023062652389356307,-0.19999999999998863,69.97500000000001
2010-01-27,2010-01-22,-3888,1500.0,-5388.0,-0.014018291292987527,-0.014430264829029007,-0.010000000000019327,81.57666666666667
2010-02-03,2010-01-29,2317,400.0,1917.0,-0.0032423347255724775,-0.0018423481984412356,0.10999999999999943,95.00833333333333
2010-02-10,2010-02-05,2424,1600.0,824.0,0.010386550513458513,0.005668087339175214,-0.3599999999999852,80.79833333333333
2010-02-18,2010-02-12,3085,1725.0,1360.0,0.02212507924759542,0.01960465255145417,-0.21999999999999886,79.32333333333334
2010-02-24,2010-02-19,3034,1900.0,1134.0,0.014352506224400584,0.010815091896728904,-0.29999999999999716,77.56
2010-03-03,2010-02-26,4034,1275.0,2759.0,0.014824313831387891,0.013593552392581263,-0.12000000000000455,61.655
2010-03-10,2010-03-05,1432,2000.0,-568.0,0.007335893028046551,0.007107704965057679,-0.030000000000001137,86.79
2010-03-17,2010-03-12,1012,1150.0,-138.0,0.014942876597155232,0.03653033838745433,1.7099999999999937,71.71499999999999
2010-03-24,2010-03-19,7245,1650.0,5595.0,-0.01599837223200112,-0.013473257703731971,0.21999999999999886,64.85833333333333
2010-03-31,2010-03-26,2929,2500.0,429.0,0.016734273609123964,0.017319618199473894,0.030000000000001137,69.80833333333332
2010-04-07,2010-04-02,1976,1350.0,626.0,-0.011116371999510911,-0.006521509080420326,0.4000000000000057,101.72333333333334
2010-04-14,2010-04-09,-2202,1300.0,-3502.0,0.021073238467818525,0.016738261680787608,-0.35999999999999943,112.34
2010-04-21,2010-04-16,1894,-750.0,2644.0,0.0027523502087687104,0.010557282805876783,0.6700000000000017,88.30666666666667
2010-04-28,2010-04-23,1963,1000.0,963.0,0.00941694753253687,0.004420153759398726,-0.4000000000000057,66.63166666666666
2010-05-05,2010-04-30,2755,1000.0,1755.0,-0.03405159668946684,-0.03637196740153868,-0.29000000000000625,72.75
2010-05-12,2010-05-07,1949,1600.0,349.0,-0.00947250866592783,0.008782294061989895,1.4300000000000068,70.74333333333333
2010-05-19,2010-05-14,162,500.0,-338.0,0.00660542321286716,-0.009991981592911495,-1.200000000000017,93.93833333333332
2010-05-26,2010-05-21,2460,250.0,2210.0,0.03936056351362406,0.03100255373468462,-0.5700000000000074,101.05333333333331
2010-06-03,2010-05-28,-1902,0.0,-1902.0,0.023734754903005303,0.022258896994626402,-0.09000000000000341,90.44666666666669
2010-06-09,2010-06-04,-1829,-900.0,-929.0,0.032659868015712364,0.026882972516485974,-0.4200000000000017,109.23
2010-06-16,2010-06-11,1690,-1000.0,2690.0,0.009443185107407036,0.025140626934323836,1.2099999999999937,95.09833333333334
2010-06-23,2010-06-18,2017,-800.0,2817.0,-0.011200950656082972,-0.022941839578763387,-0.9100000000000108,91.09666666666668
2010-06-30,2010-06-25,-2007,-1000.0,-1007.0,-0.004090524935718106,-0.005716200343657053,-0.11999999999999034,71.45833333333333
2010-07-08,2010-07-02,-4961,-2000.0,-2961.0,0.018327046300004292,0.016192500601713535,-0.17000000000001592,64.03666666666666
2010-07-14,2010-07-09,-5058,-1500.0,-3558.0,-0.00142681131929973,0.0015643335219838674,0.22999999999998977,82.36333333333333
2010-07-21,2010-07-16,360,-1200.0,1560.0,-0.011428695823622744,-0.011214577590335532,0.030000000000001137,69.48333333333335
2010-07-28,2010-07-23,7308,-1725.0,9033.0,-0.006602393069343219,-0.0009199028180075064,0.44000000000001194,80.92
2010-08-04,2010-07-30,-2784,-1650.0,-1134.0,-0.0009695795208730138,-0.005822432751433365,-0.4000000000000057,90.95333333333332
2010-08-11,2010-08-06,-2988,-2000.0,-988.0,-0.02818155793161487,-0.024931334549527694,0.27000000000001023,68.86833333333333
2010-08-18,2010-08-13,-818,-1000.0,182.0,-0.004629944113070873,-0.0059974104147096806,-0.11000000000001364,66.13499999999999
2010-08-25,2010-08-20,4108,300.0,3808.0,0.012348405260290539,0.015083242211328719,0.21000000000000796,81.2
2010-09-01,2010-08-27,3425,1200.0,2225.0,0.027293746633430448,0.022651475125552913,-0.28000000000000114,89.54166666666667
2010-09-09,2010-09-03,-1853,1000.0,-2853.0,-0.005640627364801361,-0.008995177588427957,-0.28000000000000114,66.99166666666666
2010-09-15,2010-09-10,-2489,-2500.0,11.0,-0.010208176592523776,-0.003163158201421332,0.5300000000000011,58.53333333333333
2010-09-22,2010-09-17,970,-1750.0,2720.0,0.016056473940278333,-0.0060114013604000245,-1.6599999999999966,75.72166666666668
2010-09-29,2010-09-24,-475,-700.0,225.0,0.021813381131851658,0.02583539729984609,0.38000000000000966,80.41833333333334
2010-10-06,2010-10-01,3088,413.0,2675.0,0.004938281640582797,0.002589760129005739,-0.19000000000001194,68.27333333333333
2010-10-14,2010-10-08,-416,1450.0,-1866.0,-0.0038624067328689718,-0.0013004671691529504,0.21000000000000796,69.55999999999999
2010-10-20,2010-10-15,667,1500.0,-833.0,0.028279200588864604,0.030360558969288725,0.21999999999999886,64.42666666666666
2010-10-27,2010-10-22,5007,1000.0,4007.0,-0.007416898247412023,-0.005153106256048468,0.18000000000000682,51.20166666666666
2010-11-03,2010-10-29,1950,1500.0,450.0,0.009371917460347094,0.011292977574499116,0.18000000000000682,89.31333333333333
2010-11-10,2010-11-05,-3274,1500.0,-4774.0,0.012490851680568084,0.0071070297452313245,-0.46000000000000796,80.40499999999999
2010-11-17,2010-11-12,-7286,0.0,-7286.0,-0.023345451437307433,-0.017261305903659277,0.45000000000000284,87.34999999999998
2010-11-24,2010-11-19,1029,-2000.0,3029.0,0.031617920532769725,0.030636969461889804,-0.01999999999999602,95.03000000000002
2010-12-01,2010-11-26,1066,-1150.0,2216.0,0.030904952852622607,0.0337579969898294,0.3100000000000023,104.10833333333332
2010-12-08,2010-12-03,-3819,-1400.0,-2419.0,-0.004633561999825322,-0.006807228745574485,-0.21000000000000796,92.75833333333333
2010-12-15,2010-12-10,-9854,-2500.0,-7354.0,0.003843984382807741,0.010795590370481232,0.6500000000000057,68.815
2010-12-22,2010-12-17,-5333,-3400.0,-1933.0,0.007321164148273216,0.004816707198552034,-0.21000000000000796,116.295
2010-12-29,2010-12-24,-1258,-2850.0,1592.0,-0.004052357552517034,-0.0025461503252452063,0.12999999999999545,118.25333333333332
2011-01-05,2010-12-31,-4161,-2000.0,-2161.0,0.010240516917634375,0.020844007040224998,1.0499999999999972,90.71833333333332
2011-01-12,2011-01-07,-2154,-1400.0,-754.0,0.0081981111718804,0.005211272203414771,-0.23999999999999488,83.23
2011-01-20,2011-01-14,2617,-500.0,3117.0,-0.022257762823494773,-0.016227119957260137,0.4200000000000017,63.428333333333335
2011-01-26,2011-01-21,4836,1200.0,3636.0,0.013139884766333779,0.027543675359169576,1.519999999999996,98.90500000000002
2011-02-02,2011-01-28,2594,2500.0,94.0,0.000991025792721336,0.005880063982326895,0.5100000000000051,75.96833333333335
2011-02-09,2011-02-04,1898,2000.0,-102.0,-0.002649008171576953,0.01883668265686771,2.1299999999999955,73.76666666666667
2011-02-16,2011-02-11,860,2000.0,-1140.0,0.00791451771748278,0.020836115487630237,1.4699999999999989,77.22
2011-02-24,2011-02-18,822,1100.0,-278.0,-0.008393948353460454,0.0009882755397598484,0.9299999999999926,94.31
2011-03-02,2011-02-25,-364,750.0,-1114.0,0.025761852712157876,0.00802524046548033,-1.670000000000016,126.38166666666666
2011-03-09,2011-03-04,2516,1000.0,1516.0,-0.006112721994446082,0.025154164664442105,3.519999999999996,119.67
2011-03-16,2011-03-11,1745,1300.0,445.0,0.0081984472326717,0.01916641677580111,1.3000000000000114,116.585
2011-03-23,2011-03-18,2131,1500.0,631.0,0.016686918785014736,-0.0012972974792412285,-1.9000000000000057,139.61666666666667
2011-03-30,2011-03-25,2945,1500.0,1445.0,-0.004974658685348643,-0.0002605410584020313,0.4900000000000091,134.79666666666668
2011-04-06,2011-04-01,1952,2000.0,-48.0,0.0045126014782173925,0.0006543432263572175,-0.4099999999999966,94.19833333333334
2011-04-13,2011-04-08,1627,1000.0,627.0,0.00806153597201206,0.01607909948810469,1.0999999999999943,78.78166666666665
2011-04-20,2011-04-15,-2322,1300.0,-3622.0,0.030056907432810077,0.02055704987158688,-0.7800000000000011,79.74
2011-04-27,2011-04-22,6156,1700.0,4456.0,0.004889550569137027,0.007943235891456952,0.4399999999999835,98.18666666666668
2011-05-04,2011-04-29,3421,2000.0,1421.0,-0.016433253734932218,-0.010343221417780712,0.5499999999999972,124.575
2011-05-11,2011-05-06,3781,1500.0,2281.0,-0.056128343624864796,-0.04396885460563734,0.6099999999999994,107.52666666666669
2011-05-18,2011-05-13,-15,1700.0,-1715.0,0.032386973574716135,0.020784409175372276,-0.8799999999999955,84.09166666666667
2011-05-25,2011-05-20,616,-1500.0,2116.0,0.017222067189926304,0.02110339461876177,0.6700000000000159,106.11166666666666
2011-06-02,2011-05-27,2878,-1600.0,4478.0,0.0010962181575119685,0.008779992943494661,0.9000000000000057,98.69666666666669
2011-06-08,2011-06-03,-4845,-1375.0,-3470.0,0.01651441224669646,0.009120806526748413,-0.5799999999999983,75.65333333333334
2011-06-15,2011-06-10,-3406,-1800.0,-1606.0,-0.04697536831340427,-0.025795917412152945,1.5,82.92833333333333
2011-06-22,2011-06-17,-1711,-1825.0,114.0,0.021292049528957448,0.028959209683912763,1.25,79.91333333333334
2011-06-29,2011-06-24,-4375,-1500.0,-2875.0,0.020036906082674,0.03273644346477615,1.740000000000009,94.33833333333332
2011-07-07,2011-07-01,-889,-2500.0,1611.0,0.02068474321473544,0.04281261884772301,2.950000000000003,82.66666666666667
2011-07-13,2011-07-08,-3124,-1500.0,-1624.0,0.006343381205105392,0.008709309691186924,0.4100000000000108,78.36999999999999
2011-07-20,2011-07-15,-3727,-2000.0,-1727.0,0.006542652657955839,0.009268379769841956,0.45000000000000284,79.38000000000001
2011-07-27,2011-07-22,2296,-2000.0,4296.0,-0.022235547295058687,-0.007212283607286691,1.3400000000000034,74.16833333333334
2011-08-03,2011-07-29,950,1500.0,-550.0,-0.020030822645183896,-0.02812671808302567,-1.3699999999999903,83.99999999999999
2011-08-10,2011-08-05,-5225,1350.0,-6575.0,0.04427629896263253,0.039288206994494,0.5200000000000102,65.43166666666666
2011-08-17,2011-08-12,4233,-500.0,4733.0,0.010675645211637228,0.010269549971768356,0.20000000000000284,72.01666666666667
2011-08-24,2011-08-19,-2213,1750.0,-3963.0,-0.0032825351866060232,0.00765519094260806,1.1200000000000045,120.19333333333334
2011-08-31,2011-08-26,5281,-500.0,5781.0,-0.0010128862494462238,0.007253057531671505,0.9200000000000017,88.89
2011-09-08,2011-09-02,-3963,-2000.0,-1963.0,-0.003251306188302036,-0.010853156239390342,-0.9599999999999937,100.58666666666666
2011-09-14,2011-09-09,-6704,-3000.0,-3704.0,-0.01451566353549977,0.0045476916399608824,1.8100000000000023,93.505
2011-09-21,2011-09-16,-7336,-1300.0,-6036.0,-0.011226320090560071,-0.0016296970560315664,0.789999999999992,68.11166666666666
2011-09-28,2011-09-23,1915,2050.0,-135.0,-0.03912125095948965,-0.03157408524766027,-0.0899999999999892,72.48166666666667
2011-10-05,2011-09-30,-4679,1500.0,-6179.0,0.051636832569912666,0.02903620933195107,-1.0700000000000074,74.535
2011-10-13,2011-10-07,1344,800.0,544.0,-0.01578360210269103,-0.00224749499019221,1.0899999999999892,64.705
2011-10-19,2011-10-14,-4729,2000.0,-6729.0,-0.02556745746030664,-0.025144806582547072,-0.5300000000000011,90.61166666666666
2011-10-26,2011-10-21,4735,1475.0,3260.0,-0.03239635439375562,-0.018287367659982307,0.9599999999999937,82.97500000000001
2011-11-02,2011-10-28,1826,1000.0,826.0,0.003465081972724417,-0.0018274858887221167,-0.5200000000000102,62.748333333333335
2011-11-09,2011-11-04,-1370,500.0,-1870.0,-0.011010810318168364,-0.02366922338830535,-1.6299999999999955,77.08333333333334
2011-11-16,2011-11-11,-1056,-1200.0,144.0,0.03189020485634939,-0.004548097196416747,-3.730000000000004,80.92333333333333
2011-11-23,2011-11-18,-6219,500.0,-6719.0,-0.018952055556698117,-0.01860734083513184,-0.1700000000000017,86.94666666666667
2011-11-30,2011-11-25,3932,50.0,3882.0,0.005695743602000324,-0.0027107633839877784,-0.8699999999999903,87.85333333333334
2011-12-07,2011-12-02,1336,-1250.0,2586.0,-0.007830738334998769,-0.01161853861257895,-0.4899999999999949,85.75
2011-12-14,2011-12-09,-1932,-2500.0,568.0,-0.05321876964350375,-0.04177374104684235,0.7099999999999937,69.07166666666667
2011-12-21,2011-12-16,-10570,-2125.0,-8445.0,0.014804497251765894,0.009140149436805148,-0.4700000000000131,97.425
