publication_date,actual,var_restricted,var_gprd,var_acts_threats
2026-03-11,3824.0,2627.2345340434113,2966.116677510792,2179.7446076008055
2026-03-18,6156.0,-2393.8472711839204,-2400.83039501615,-2726.801059942605
2026-03-25,6926.0,116.98099487969012,58.57195842884539,215.20536637684563
2026-04-01,5451.0,1437.9879505397257,1499.4348813796387,1699.1210877465273
2026-04-08,3081.0,2425.0813949721996,2444.6216538623776,2378.274502672004
2026-04-15,-913.0,2308.892305540161,2243.8865600961435,2343.062274857355
2026-04-22,1925.0,2956.084382278357,3115.4071948828314,3182.750531194906
2026-04-29,-6234.0,3378.3438247805752,3244.591953744497,3175.3452087345395
2026-05-06,-2313.0,-983.1938900414098,-1171.7923886571516,-1335.0315254867965
2026-05-13,-4306.0,-1249.0909966030522,-1235.4286054479635,-1152.0065430159302
2026-05-20,-7863.0,-240.94747369168908,-207.49453634506426,-228.36335279060586
2026-05-27,-3327.0,-1268.6258947417664,-1449.8271171594024,-1433.2538510869344
2026-06-03,-7974.0,-2254.5189700544142,-2336.6738990635786,-2310.920099232837
2026-06-10,-7227.0,-634.3785498907382,-616.5448986620904,-749.9686499068193
2026-06-17,-8263.0,-2264.0988052651883,-2322.417441526479,-2395.0759315460673
2026-06-24,-6088.0,-2066.237254154097,-2042.0846603818281,-2091.720174887123
2026-07-01,-3775.0,-1739.8326722581332,-1876.89634082064,-2005.6749789469977
