"Date","Price","Open","High","Low","Vol.","Change %"
"12/17/2024","70.08","70.61","70.92","69.18","99.60K","-0.89%"
"12/16/2024","70.71","71.44","71.44","70.37","204.30K","-0.81%"
"12/13/2024","71.29","70.06","71.42","69.87","230.43K","1.81%"
"12/12/2024","70.02","70.43","70.72","69.14","326.05K","-0.38%"
"12/11/2024","70.29","68.50","70.53","68.44","335.89K","2.48%"
"12/10/2024","68.59","68.19","69.06","67.72","286.00K","0.32%"
"12/09/2024","68.37","67.15","68.88","67.08","297.09K","1.74%"
"12/06/2024","67.20","68.44","68.49","66.98","341.59K","-1.61%"
"12/05/2024","68.30","68.74","69.16","67.98","286.70K","-0.35%"
"12/04/2024","68.54","70.02","70.51","68.49","325.64K","-2.00%"
"12/03/2024","69.94","68.16","70.23","67.91","303.75K","2.70%"
"12/02/2024","68.10","68.00","69.11","67.71","264.88K","0.15%"
"11/29/2024","68.00","68.77","69.69","67.87","291.41K","-1.05%"
"11/27/2024","68.72","68.91","69.37","68.18","227.22K","-0.07%"
"11/26/2024","68.77","69.08","70.30","68.05","292.14K","-0.25%"
"11/25/2024","68.94","71.44","71.48","68.74","380.92K","-3.23%"
"11/22/2024","71.24","70.18","71.51","69.29","408.21K","1.63%"
"11/21/2024","70.10","69.04","70.38","68.86","283.85K","1.79%"
"11/20/2024","68.87","69.55","70.15","68.75","24.43K","-0.75%"
"11/19/2024","69.39","69.01","69.69","68.45","89.36K","0.33%"
"11/18/2024","69.16","66.86","69.39","66.61","110.38K","3.19%"
"11/15/2024","67.02","68.62","68.69","66.82","205.24K","-2.45%"
"11/14/2024","68.70","68.13","69.39","67.92","232.27K","0.39%"
"11/13/2024","68.43","67.98","68.86","66.94","386.03K","0.46%"
"11/12/2024","68.12","68.15","69.13","67.75","286.93K","0.12%"
"11/11/2024","68.04","70.25","70.56","67.92","364.51K","-3.32%"
"11/08/2024","70.38","72.21","72.25","69.99","362.04K","-2.74%"
"11/07/2024","72.36","71.87","72.88","70.66","353.60K","0.93%"
"11/06/2024","71.69","72.02","72.63","69.74","388.27K","-0.42%"
"11/05/2024","71.99","71.62","72.67","71.29","247.31K","0.73%"
"11/04/2024","71.47","70.29","71.81","70.25","286.95K","2.85%"
"11/01/2024","69.49","70.44","71.45","69.32","320.57K","0.33%"
"10/31/2024","69.26","69.10","70.81","68.30","311.06K","0.95%"
"10/30/2024","68.61","67.47","69.17","67.28","284.80K","2.08%"
"10/29/2024","67.21","68.02","68.52","66.72","291.93K","-0.25%"
"10/28/2024","67.38","68.98","69.00","66.92","419.62K","-6.13%"
"10/25/2024","71.78","70.33","71.92","69.96","287.19K","2.27%"
"10/24/2024","70.19","71.02","72.34","69.77","286.57K","-0.82%"
"10/23/2024","70.77","71.35","71.72","70.13","293.84K","-1.83%"
"10/22/2024","72.09","70.49","72.66","70.05","32.18K","2.17%"
"10/21/2024","70.56","69.46","71.03","69.00","92.58K","1.94%"
"10/18/2024","69.22","70.75","71.23","68.69","95.77K","-2.05%"
"10/17/2024","70.67","70.68","71.11","69.44","188.16K","0.40%"
"10/16/2024","70.39","70.99","71.31","69.64","222.44K","-0.27%"
"10/15/2024","70.58","71.51","72.12","69.71","328.74K","-4.40%"
"10/14/2024","73.83","75.05","75.08","71.81","273.46K","-2.29%"
"10/11/2024","75.56","75.74","76.04","74.53","315.30K","-0.38%"
"10/10/2024","75.85","73.39","76.24","73.26","321.45K","3.56%"
"10/09/2024","73.24","73.84","74.45","71.53","401.16K","-0.45%"
"10/08/2024","73.57","77.33","78.46","72.69","496.76K","-4.63%"
"10/07/2024","77.14","74.40","77.40","73.62","419.02K","3.71%"
"10/04/2024","74.38","73.95","75.57","73.46","428.82K","0.91%"
"10/03/2024","73.71","70.98","74.09","70.52","460.55K","5.15%"
"10/02/2024","70.10","70.80","72.49","69.87","429.23K","0.39%"
"10/01/2024","69.83","68.41","71.94","66.33","668.22K","2.44%"
"09/30/2024","68.17","68.63","69.32","67.57","350.12K","-0.01%"
"09/27/2024","68.18","67.45","68.65","67.06","341.13K","0.75%"
"09/26/2024","67.67","69.89","70.01","66.95","478.07K","-2.90%"
"09/25/2024","69.69","71.54","71.72","69.23","476.24K","-2.61%"
"09/24/2024","71.56","70.76","72.40","70.44","318.52K","1.69%"
"09/23/2024","70.37","71.31","71.81","69.49","338.27K","-2.16%"
"09/20/2024","71.92","72.10","72.40","71.36","43.89K","-0.04%"
"09/19/2024","71.95","70.13","72.49","70.13","86.63K","1.47%"
"09/18/2024","70.91","71.14","71.48","69.73","102.91K","-0.39%"
"09/17/2024","71.19","70.50","71.92","69.61","251.63K","1.57%"
"09/16/2024","70.09","69.16","70.70","68.65","295.18K","2.10%"
"09/13/2024","68.65","69.31","70.32","68.47","308.98K","-0.46%"
"09/12/2024","68.97","67.39","69.81","67.24","351.98K","2.47%"
"09/11/2024","67.31","66.28","67.97","65.63","393.31K","2.37%"
"09/10/2024","65.75","68.78","69.08","65.27","442.86K","-4.31%"
"09/09/2024","68.71","68.13","68.96","67.31","299.74K","1.54%"
"09/06/2024","67.67","69.33","70.13","67.17","351.07K","-2.14%"
"09/05/2024","69.15","69.27","70.82","68.75","405.60K","-0.07%"
"09/04/2024","69.20","70.28","71.46","68.82","482.03K","-1.62%"
"09/03/2024","70.34","73.53","74.41","70.10","546.62K","-4.36%"
"08/30/2024","73.55","75.87","76.59","73.36","427.27K","-3.11%"
"08/29/2024","75.91","74.42","76.91","74.05","408.15K","1.87%"
"08/28/2024","74.52","75.75","75.95","73.82","337.36K","-1.34%"
"08/27/2024","75.53","77.20","77.48","75.40","331.16K","-2.44%"
"08/26/2024","77.42","75.10","77.60","75.04","409.68K","3.46%"
"08/23/2024","74.83","72.96","75.07","72.83","313.76K","2.49%"
"08/22/2024","73.01","71.93","73.52","71.58","334.12K","1.50%"
"08/21/2024","71.93","73.12","74.16","71.46","390.53K","-2.85%"
"08/20/2024","74.04","74.34","75.03","73.50","25.80K","-0.44%"
"08/19/2024","74.37","76.58","76.87","74.17","118.17K","-2.97%"
"08/16/2024","76.65","78.16","78.16","75.54","100.81K","-1.93%"
"08/15/2024","78.16","77.52","78.60","76.93","195.12K","1.53%"
"08/14/2024","76.98","78.73","79.10","76.83","357.64K","-1.75%"
"08/13/2024","78.35","79.74","80.15","78.16","370.76K","-2.14%"
"08/12/2024","80.06","76.99","80.16","76.70","376.75K","4.19%"
"08/09/2024","76.84","76.02","77.09","75.85","263.01K","0.85%"
"08/08/2024","76.19","75.47","76.52","74.60","327.30K","1.28%"
"08/07/2024","75.23","72.84","75.84","72.58","428.00K","2.77%"
"08/06/2024","73.20","73.86","74.56","72.20","352.25K","0.36%"
"08/05/2024","72.94","74.21","74.46","71.67","500.15K","-1.62%"
"08/03/2024","74.14","74.14","74.14","74.14","","0.84%"
"08/02/2024","73.52","76.87","77.29","72.97","467.79K","-3.66%"
"08/01/2024","76.31","78.59","78.88","76.24","383.01K","-2.05%"
"07/31/2024","77.91","75.24","78.66","75.18","460.32K","4.26%"
"07/30/2024","74.73","75.91","75.97","74.59","419.48K","-1.42%"
"07/29/2024","75.81","77.30","77.69","75.35","362.64K","-0.82%"
"07/27/2024","76.44","76.44","76.44","76.44","","-0.93%"
"07/26/2024","77.16","78.35","78.60","76.19","365.12K","-1.43%"
"07/25/2024","78.28","77.50","78.47","76.04","457.29K","0.89%"
"07/24/2024","77.59","77.45","78.19","76.98","355.97K","0.82%"
"07/23/2024","76.96","78.27","78.73","76.40","417.94K","-3.53%"
"07/22/2024","79.78","80.39","80.69","79.17","27.34K","-0.59%"
"07/20/2024","80.25","80.25","80.25","80.25","","0.15%"
"07/19/2024","80.13","82.47","82.88","80.07","83.80K","-3.25%"
"07/18/2024","82.82","83.11","83.82","82.04","95.70K","-0.04%"
"07/17/2024","82.85","80.85","83.10","80.45","257.44K","2.59%"
"07/16/2024","80.76","81.92","81.93","80.22","308.19K","-1.40%"
"07/15/2024","81.91","82.16","82.58","81.47","296.52K","-0.33%"
"07/13/2024","82.18","82.18","82.18","82.18","","-0.04%"
"07/12/2024","82.21","82.86","83.74","82.10","370.06K","-0.50%"
"07/11/2024","82.62","82.40","83.13","81.63","324.17K","0.63%"
"07/10/2024","82.10","81.81","82.66","80.81","334.38K","0.85%"
"07/09/2024","81.41","82.22","82.48","81.25","297.33K","-1.12%"
"07/08/2024","82.33","83.15","83.32","82.08","251.77K","-1.00%"
"07/05/2024","83.16","83.60","84.52","83.02","361.36K","-0.92%"
"07/04/2024","83.93","83.62","84.20","83.03","83.06K","0.06%"
"07/03/2024","83.88","83.20","83.93","82.46","289.69K","1.29%"
"07/02/2024","82.81","83.43","84.38","82.72","367.79K","-0.68%"
"07/01/2024","83.38","81.45","83.64","81.38","345.78K","2.36%"
"06/29/2024","81.46","81.46","81.46","81.46","","-0.10%"
"06/28/2024","81.54","81.86","82.72","80.97","260.25K","-0.24%"
"06/27/2024","81.74","80.86","82.04","80.51","306.34K","1.04%"
"06/26/2024","80.90","80.72","81.63","80.18","308.41K","0.09%"
"06/25/2024","80.83","81.70","81.90","80.55","286.04K","-0.98%"
"06/24/2024","81.63","80.45","81.78","80.23","271.75K","1.29%"
"06/22/2024","80.59","80.59","80.59","80.59","","-0.17%"
"06/21/2024","80.73","81.27","81.79","80.35","290.50K","-1.75%"
"06/20/2024","82.17","81.52","82.41","81.13","23.27K","1.07%"
"06/19/2024","81.30","81.67","81.96","81.13","2.66K","-0.33%"
"06/18/2024","81.57","80.43","81.67","79.77","140.71K","1.54%"
"06/17/2024","80.33","78.48","80.66","77.98","126.73K","2.40%"
"06/14/2024","78.45","77.96","79.15","77.73","245.83K","-0.22%"
"06/13/2024","78.62","78.37","78.89","77.67","307.64K","0.15%"
"06/12/2024","78.50","78.22","79.32","77.88","322.29K","0.77%"
"06/11/2024","77.90","78.12","78.36","77.22","314.87K","0.21%"
"06/10/2024","77.74","75.35","78.29","75.23","317.03K","2.93%"
"06/07/2024","75.53","75.67","76.25","75.21","280.25K","-0.03%"
"06/06/2024","75.55","74.30","75.79","74.06","291.08K","2.00%"
"06/05/2024","74.07","72.90","74.33","72.82","307.70K","1.12%"
"06/04/2024","73.25","74.02","74.13","72.48","408.72K","-1.31%"
"06/03/2024","74.22","76.97","77.52","73.98","443.27K","-3.60%"
"05/31/2024","76.99","77.91","78.62","76.67","345.12K","-1.18%"
"05/30/2024","77.91","79.28","79.42","77.63","373.78K","-1.67%"
"05/29/2024","79.23","80.26","80.62","78.99","259.59K","-0.75%"
"05/28/2024","79.83","77.81","80.29","77.69","334.07K","1.51%"
"05/27/2024","78.64","77.84","78.79","77.74","60.19K","1.04%"
"05/26/2024","77.83","77.78","77.84","77.70","2.14K","0.14%"
"05/24/2024","77.72","77.04","78.05","76.15","299.08K","1.11%"
"05/23/2024","76.87","77.29","78.66","76.43","330.27K","-0.90%"
"05/22/2024","77.57","78.21","78.41","77.25","314.15K","-2.13%"
"05/21/2024","79.26","79.70","79.72","78.08","34.18K","-0.68%"
"05/20/2024","79.80","80.01","80.60","79.17","85.07K","-0.25%"
"05/18/2024","80.00","80.00","80.00","80.00","","-0.07%"
"05/17/2024","80.06","79.38","80.14","79.00","94.15K","1.05%"
"05/16/2024","79.23","78.84","79.85","78.20","230.28K","0.76%"
"05/15/2024","78.63","78.44","78.92","76.70","321.27K","0.78%"
"05/14/2024","78.02","79.23","79.38","77.68","307.41K","-1.39%"
"05/13/2024","79.12","78.18","79.49","77.78","287.70K","1.18%"
"05/11/2024","78.20","78.20","78.20","78.20","","-0.08%"
"05/10/2024","78.26","79.59","79.96","78.14","281.17K","-1.26%"
"05/09/2024","79.26","79.23","79.80","78.91","272.71K","0.34%"
"05/08/2024","78.99","78.34","79.27","76.89","355.45K","0.78%"
"05/07/2024","78.38","78.72","79.17","77.55","327.59K","-0.13%"
"05/06/2024","78.48","78.16","79.09","77.91","297.37K","0.63%"
"05/04/2024","77.99","77.99","77.99","77.99","","-0.15%"
"05/03/2024","78.11","79.07","79.63","77.96","324.44K","-1.06%"
"05/02/2024","78.95","79.15","79.90","78.41","359.65K","-0.06%"
"05/01/2024","79.00","81.48","81.57","78.83","441.98K","-3.58%"
"04/30/2024","81.93","82.76","83.30","80.95","400.68K","-0.85%"
"04/29/2024","82.63","83.69","83.91","82.40","336.98K","-1.23%"
"04/27/2024","83.66","83.66","83.66","83.66","","-0.23%"
"04/26/2024","83.85","83.81","84.46","83.35","244.09K","0.34%"
"04/25/2024","83.57","82.83","83.83","81.99","314.12K","0.92%"
"04/24/2024","82.81","83.40","83.71","82.44","329.08K","-0.66%"
"04/23/2024","83.36","82.13","83.43","80.88","355.81K","0.62%"
"04/22/2024","82.85","83.05","83.35","81.85","30.21K","-0.47%"
"04/20/2024","83.24","83.24","83.24","83.24","","0.12%"
"04/19/2024","83.14","82.62","86.28","81.80","76.90K","0.50%"
"04/18/2024","82.73","82.79","83.47","81.56","84.47K","0.05%"
"04/17/2024","82.69","85.36","85.51","82.55","259.54K","-3.13%"
"04/16/2024","85.36","85.70","86.18","84.75","241.34K","-0.06%"
"04/15/2024","85.41","85.93","86.11","84.05","343.89K","-0.05%"
"04/13/2024","85.45","85.45","85.45","85.45","","-0.25%"
"04/12/2024","85.66","85.60","87.67","85.24","369.96K","0.75%"
"04/11/2024","85.02","86.32","86.63","84.84","388.13K","-1.38%"
"04/10/2024","86.21","85.34","86.38","84.55","373.94K","1.15%"
"04/09/2024","85.23","86.59","86.98","85.09","314.99K","-1.39%"
"04/08/2024","86.43","86.10","87.10","84.69","393.73K","-0.55%"
"04/05/2024","86.91","86.86","87.63","86.32","353.21K","0.37%"
"04/04/2024","86.59","85.66","87.22","84.64","359.53K","1.36%"
"04/03/2024","85.43","85.46","86.20","84.85","322.55K","0.33%"
"04/02/2024","85.15","84.04","85.50","83.85","344.04K","1.72%"
