"Date","Price","Open","High","Low","Vol.","Change %"
"12/20/2024","69.02","68.83","69.38","68.05","114.62K","-0.52%"
"12/19/2024","69.38","69.60","70.58","69.10","291.66K","-0.91%"
"12/18/2024","70.02","69.82","70.80","69.39","326.61K","0.53%"
"12/17/2024","69.65","70.23","70.54","68.81","280.90K","-0.91%"
"12/16/2024","70.29","71.00","71.00","69.98","210.75K","-0.75%"
"12/13/2024","70.82","69.64","70.94","69.51","201.26K","1.67%"
"12/12/2024","69.66","69.97","70.27","68.74","231.02K","-0.30%"
"12/11/2024","69.87","68.15","70.08","68.12","231.68K","2.34%"
"12/10/2024","68.27","67.86","68.72","67.45","157.46K","0.26%"
"12/09/2024","68.09","66.93","68.59","66.85","176.71K","1.66%"
"12/06/2024","66.98","68.08","68.13","66.71","207.12K","-1.44%"
"12/05/2024","67.96","68.38","68.77","67.66","129.14K","-0.34%"
"12/04/2024","68.19","69.58","70.11","68.14","141.67K","-1.94%"
"12/03/2024","69.54","67.89","69.83","67.65","134.42K","2.51%"
"12/02/2024","67.84","67.77","68.83","67.44","95.00K","0.18%"
"11/29/2024","67.72","68.39","69.32","67.60","106.39K","-0.92%"
"11/27/2024","68.35","68.57","69.01","67.81","87.85K","-0.13%"
"11/26/2024","68.44","68.70","69.91","67.73","98.59K","-0.20%"
"11/25/2024","68.58","70.96","70.96","68.36","146.70K","-3.09%"
"11/22/2024","70.77","69.85","71.02","68.96","209.42K","1.43%"
"11/21/2024","69.77","68.83","70.09","68.62","131.44K","1.48%"
"11/20/2024","68.75","69.28","69.96","68.64","235.64K","-0.71%"
"11/19/2024","69.24","69.08","69.74","68.48","349.70K","0.10%"
"11/18/2024","69.17","66.77","69.37","66.53","300.55K","3.36%"
"11/15/2024","66.92","68.45","68.51","66.71","200.77K","-2.35%"
"11/14/2024","68.53","67.97","69.24","67.77","176.09K","0.40%"
"11/13/2024","68.26","67.82","68.69","66.80","254.21K","0.43%"
"11/12/2024","67.97","68.04","68.97","67.65","181.18K","0.07%"
"11/11/2024","67.92","69.99","70.30","67.79","215.31K","-3.12%"
"11/08/2024","70.11","71.80","71.87","69.67","211.74K","-2.57%"
"11/07/2024","71.96","71.41","72.41","70.27","187.30K","1.01%"
"11/06/2024","71.24","71.57","72.18","69.35","158.53K","-0.45%"
"11/05/2024","71.56","71.17","72.20","70.86","108.65K","0.75%"
"11/04/2024","71.03","69.87","71.36","69.84","108.26K","2.82%"
"11/01/2024","69.08","69.96","70.95","68.90","110.38K","0.39%"
"10/31/2024","68.81","68.65","70.31","67.87","109.20K","0.92%"
"10/30/2024","68.18","66.97","68.73","66.88","92.73K","2.05%"
"10/29/2024","66.81","67.63","68.09","66.32","93.13K","-0.25%"
"10/28/2024","66.98","68.58","68.60","66.59","141.39K","-6.12%"
"10/25/2024","71.35","70.02","71.52","69.63","99.41K","2.16%"
"10/24/2024","69.84","70.62","71.87","69.41","83.73K","-0.75%"
"10/23/2024","70.37","70.94","71.29","69.76","119.31K","-1.91%"
"10/22/2024","71.74","69.96","72.09","69.35","330.46K","2.43%"
"10/21/2024","70.04","68.94","70.39","68.46","302.75K","1.97%"
"10/18/2024","68.69","70.17","70.67","68.17","335.56K","-2.00%"
"10/17/2024","70.09","70.11","70.53","68.89","228.84K","0.39%"
"10/16/2024","69.82","70.39","70.69","69.12","181.55K","-0.27%"
"10/15/2024","70.01","71.14","71.57","69.20","244.86K","-4.41%"
"10/14/2024","73.24","74.26","74.35","71.24","174.47K","-2.15%"
"10/11/2024","74.85","75.00","75.28","73.85","217.34K","-0.35%"
"10/10/2024","75.11","72.73","75.45","72.62","206.39K","3.47%"
"10/09/2024","72.59","73.27","73.82","71.00","228.02K","-0.53%"
"10/08/2024","72.98","76.63","77.70","72.12","329.53K","-4.56%"
"10/07/2024","76.47","73.76","76.70","73.01","257.21K","3.79%"
"10/04/2024","73.68","73.35","74.84","72.94","262.04K","0.70%"
"10/03/2024","73.17","70.49","73.51","70.08","275.08K","4.99%"
"10/02/2024","69.69","70.30","71.95","69.45","241.14K","0.43%"
"10/01/2024","69.39","68.05","71.36","65.99","353.03K","2.39%"
"09/30/2024","67.77","68.08","68.83","67.14","189.29K","0.15%"
"09/27/2024","67.67","66.95","68.13","66.58","169.90K","0.71%"
"09/26/2024","67.19","69.30","69.47","66.49","274.69K","-2.81%"
"09/25/2024","69.13","70.84","71.04","68.69","272.17K","-2.41%"
"09/24/2024","70.84","69.96","71.60","69.69","167.02K","1.77%"
"09/23/2024","69.61","70.43","70.94","68.73","185.35K","-1.96%"
"09/20/2024","71.00","71.18","71.45","70.37","307.00K","-0.22%"
"09/19/2024","71.16","69.15","71.53","69.13","354.93K","1.83%"
"09/18/2024","69.88","69.98","70.31","68.58","367.19K","-0.11%"
"09/17/2024","69.96","69.35","70.65","68.51","289.93K","1.36%"
"09/16/2024","69.02","68.22","69.61","67.70","235.88K","1.87%"
"09/13/2024","67.75","68.35","69.35","67.58","230.30K","-0.59%"
"09/12/2024","68.15","66.68","68.93","66.55","221.59K","2.33%"
"09/11/2024","66.60","65.73","67.14","64.99","237.20K","2.24%"
"09/10/2024","65.14","67.97","68.30","64.61","257.97K","-4.08%"
"09/09/2024","67.91","67.42","68.14","66.61","163.36K","1.39%"
"09/06/2024","66.98","68.66","69.41","66.51","165.62K","-2.22%"
"09/05/2024","68.50","68.52","70.01","68.13","210.22K","-0.03%"
"09/04/2024","68.52","69.54","70.61","68.16","235.03K","-1.54%"
"09/03/2024","69.59","72.64","73.35","69.37","231.78K","-4.21%"
"08/30/2024","72.65","74.69","75.31","72.46","210.33K","-2.71%"
"08/29/2024","74.67","73.31","75.51","72.92","224.37K","1.67%"
"08/28/2024","73.44","74.71","74.88","72.92","131.59K","-1.37%"
"08/27/2024","74.46","75.93","76.21","74.34","154.88K","-2.24%"
"08/26/2024","76.17","74.13","76.40","74.08","209.30K","3.03%"
"08/23/2024","73.93","72.21","74.17","72.12","131.32K","2.28%"
"08/22/2024","72.28","71.36","72.77","71.00","143.77K","1.37%"
"08/21/2024","71.30","72.42","73.39","70.88","178.98K","-2.56%"
"08/20/2024","73.17","73.74","74.38","72.54","329.28K","-0.67%"
"08/19/2024","73.66","75.47","75.73","73.45","422.10K","-2.49%"
"08/16/2024","75.54","76.81","76.98","74.52","317.68K","-1.88%"
"08/15/2024","76.99","76.07","77.38","75.70","237.54K","1.52%"
"08/14/2024","75.84","77.10","77.52","75.66","344.94K","-1.25%"
"08/13/2024","76.80","78.09","78.43","76.65","283.20K","-2.12%"
"08/12/2024","78.46","75.62","78.54","75.44","244.98K","3.77%"
"08/09/2024","75.61","74.86","75.79","74.70","143.83K","0.76%"
"08/08/2024","75.04","74.37","75.27","73.53","205.55K","1.17%"
"08/07/2024","74.17","72.00","74.73","71.75","215.90K","2.53%"
"08/06/2024","72.34","73.14","73.77","71.46","175.21K","0.19%"
"08/05/2024","72.20","73.26","73.53","70.88","228.05K","-1.35%"
"08/03/2024","73.19","73.19","73.19","73.19","","0.83%"
"08/02/2024","72.59","75.89","76.30","72.12","216.86K","-3.73%"
"08/01/2024","75.40","77.47","77.72","75.32","182.47K","-1.87%"
"07/31/2024","76.84","74.37","77.54","74.27","239.72K","4.01%"
"07/30/2024","73.88","74.87","74.92","73.73","229.37K","-1.23%"
"07/29/2024","74.80","76.02","76.52","74.34","178.81K","-0.69%"
"07/27/2024","75.32","75.32","75.32","75.32","","-0.89%"
"07/26/2024","76.00","77.18","77.41","75.08","161.41K","-1.44%"
"07/25/2024","77.11","76.43","77.28","75.05","224.03K","0.69%"
"07/24/2024","76.58","76.35","77.08","75.93","184.20K","0.87%"
"07/23/2024","75.92","77.15","77.63","75.45","191.99K","-3.16%"
"07/22/2024","78.40","78.95","79.13","77.55","345.24K","-0.25%"
"07/20/2024","78.60","78.60","78.60","78.60","","-0.05%"
"07/19/2024","78.64","80.88","81.34","78.59","427.06K","-3.27%"
"07/18/2024","81.30","81.68","82.27","80.61","398.37K","-0.17%"
"07/17/2024","81.44","79.82","81.63","79.43","419.58K","2.17%"
"07/16/2024","79.71","80.85","80.87","79.22","272.20K","-1.40%"
"07/15/2024","80.84","80.96","81.35","80.36","216.42K","-0.16%"
"07/13/2024","80.97","80.97","80.97","80.97","","-0.06%"
"07/12/2024","81.02","81.55","82.29","80.91","276.67K","-0.44%"
"07/11/2024","81.38","81.35","81.83","80.60","205.10K","0.38%"
"07/10/2024","81.07","80.92","81.60","79.95","193.21K","0.63%"
"07/09/2024","80.56","81.45","81.65","80.42","166.79K","-1.18%"
"07/08/2024","81.52","82.36","82.50","81.29","143.02K","-0.90%"
"07/05/2024","82.26","82.75","83.58","82.19","168.80K","-0.92%"
"07/04/2024","83.02","82.78","83.25","82.23","37.40K","0.00%"
"07/03/2024","83.02","82.25","83.07","81.59","156.73K","1.36%"
"07/02/2024","81.91","82.39","83.22","81.83","225.17K","-0.50%"
"07/01/2024","82.32","80.56","82.58","80.49","214.49K","2.16%"
"06/29/2024","80.58","80.58","80.58","80.58","","-0.07%"
"06/28/2024","80.64","80.96","81.78","80.15","110.62K","-0.24%"
"06/27/2024","80.83","80.14","81.21","79.81","158.90K","0.80%"
"06/26/2024","80.19","79.97","80.85","79.50","147.98K","0.15%"
"06/25/2024","80.07","80.97","81.12","79.80","173.57K","-0.98%"
"06/24/2024","80.86","79.77","80.99","79.52","158.61K","1.25%"
"06/22/2024","79.86","79.86","79.86","79.86","","-0.13%"
"06/21/2024","79.96","80.44","80.94","79.59","163.22K","-1.64%"
"06/20/2024","81.29","80.75","81.52","80.30","420.50K","0.86%"
"06/19/2024","80.60","80.78","81.15","80.31","134.64K","-0.14%"
"06/18/2024","80.71","79.92","80.85","79.17","485.71K","1.24%"
"06/17/2024","79.72","78.12","80.01","77.58","402.74K","2.14%"
"06/14/2024","78.05","77.65","78.80","77.42","316.38K","-0.27%"
"06/13/2024","78.26","78.01","78.54","77.35","301.73K","0.14%"
"06/12/2024","78.15","77.80","78.94","77.56","209.18K","0.77%"
"06/11/2024","77.55","77.65","77.99","76.86","202.57K","0.28%"
"06/10/2024","77.33","74.97","77.85","74.94","181.84K","2.81%"
"06/07/2024","75.22","75.38","75.90","74.93","139.59K","-0.03%"
"06/06/2024","75.24","74.03","75.47","73.82","145.06K","1.92%"
"06/05/2024","73.82","72.72","74.07","72.69","159.60K","1.04%"
"06/04/2024","73.06","73.89","73.99","72.44","209.68K","-1.39%"
"06/03/2024","74.09","76.73","77.23","73.84","219.93K","-3.44%"
"05/31/2024","76.73","77.50","78.27","76.37","157.56K","-1.04%"
"05/30/2024","77.54","78.87","78.97","77.30","176.67K","-1.60%"
"05/29/2024","78.80","79.78","80.11","78.57","123.48K","-0.69%"
"05/28/2024","79.35","77.36","79.79","77.24","121.48K","1.51%"
"05/27/2024","78.17","77.36","78.31","77.27","14.79K","1.06%"
"05/26/2024","77.35","77.36","77.37","77.24","0.78K","0.16%"
"05/24/2024","77.23","76.62","77.55","75.75","139.52K","1.01%"
"05/23/2024","76.46","76.90","78.21","76.03","125.72K","-0.89%"
"05/22/2024","77.15","77.90","78.03","76.85","139.45K","-1.92%"
"05/21/2024","78.66","79.23","79.30","77.65","371.67K","-0.81%"
"05/20/2024","79.30","79.58","80.11","78.67","342.09K","-0.28%"
"05/18/2024","79.52","79.52","79.52","79.52","","-0.08%"
"05/17/2024","79.58","78.92","79.66","78.58","321.03K","1.07%"
"05/16/2024","78.74","78.36","79.30","77.75","277.25K","0.74%"
"05/15/2024","78.16","78.03","78.43","76.36","299.56K","0.66%"
"05/14/2024","77.65","78.72","78.86","77.26","259.53K","-1.21%"
"05/13/2024","78.60","77.76","78.99","77.35","200.28K","1.04%"
"05/11/2024","77.79","77.79","77.79","77.79","","-0.06%"
"05/10/2024","77.84","79.11","79.47","77.73","164.35K","-1.22%"
"05/09/2024","78.80","78.79","79.32","78.46","184.46K","0.31%"
"05/08/2024","78.56","77.96","78.80","76.63","228.44K","0.64%"
"05/07/2024","78.06","78.39","78.80","77.29","192.57K","-0.10%"
"05/06/2024","78.14","77.88","78.68","77.56","152.59K","0.67%"
"05/04/2024","77.62","77.62","77.62","77.62","","-0.18%"
"05/03/2024","77.76","78.61","79.17","77.62","217.26K","-0.92%"
"05/02/2024","78.48","78.60","79.34","77.91","174.67K","0.05%"
"05/01/2024","78.44","80.86","80.90","78.28","235.28K","-3.49%"
"04/30/2024","81.28","82.16","82.65","80.34","233.66K","-0.91%"
"04/29/2024","82.03","82.99","83.19","81.81","170.81K","-1.11%"
"04/27/2024","82.95","82.95","82.95","82.95","","-0.22%"
"04/26/2024","83.13","82.97","83.63","82.59","98.78K","0.46%"
"04/25/2024","82.75","82.09","83.00","81.27","132.56K","0.80%"
"04/24/2024","82.09","82.60","82.90","81.71","142.45K","-0.57%"
"04/23/2024","82.56","81.43","82.62","80.25","172.23K","0.81%"
"04/22/2024","81.90","81.84","82.29","80.70","313.91K","-0.26%"
"04/20/2024","82.11","82.11","82.11","82.11","","-0.13%"
"04/19/2024","82.22","81.99","85.64","81.13","556.46K","0.15%"
"04/18/2024","82.10","82.28","82.84","81.06","366.75K","-0.06%"
"04/17/2024","82.15","84.82","84.97","82.01","387.63K","-3.16%"
"04/16/2024","84.83","85.16","85.60","84.22","217.44K","-0.04%"
"04/15/2024","84.86","84.99","85.50","83.49","253.34K","0.00%"
"04/13/2024","84.86","84.86","84.86","84.86","","-0.26%"
"04/12/2024","85.08","85.00","86.97","84.67","245.33K","0.75%"
"04/11/2024","84.45","85.60","85.89","84.25","249.97K","-1.16%"
"04/10/2024","85.44","84.57","85.60","83.86","233.96K","1.16%"
"04/09/2024","84.46","85.69","86.07","84.29","198.56K","-1.25%"
"04/08/2024","85.53","85.19","86.21","83.93","207.99K","-0.66%"
"04/05/2024","86.10","85.98","86.83","85.62","211.84K","0.34%"
"04/04/2024","85.81","84.82","86.41","83.94","218.70K","1.42%"
"04/03/2024","84.61","84.54","85.27","83.99","190.90K","0.46%"
"04/02/2024","84.22","83.14","84.56","82.96","197.83K","1.69%"
