;CL1 Comdty;CL2 Comdty;CO1 Comdty;CO2 Comdty;OVX
31/05/1999;16,84;16,82;15,2;15,37;N/A
01/06/1999;16,34;16,39;14,55;14,72;N/A
02/06/1999;16,65;16,67;14,88;14,97;N/A
03/06/1999;16,74;16,78;14,95;15,04;N/A
04/06/1999;17,32;17,36;15,58;15,59;N/A
07/06/1999;17,86;17,92;16,1;16,13;N/A
08/06/1999;17,66;17,75;15,84;15,92;N/A
09/06/1999;17,99;18,07;16,18;16,23;N/A
10/06/1999;17,85;17,95;16,07;16,16;N/A
11/06/1999;18,43;18,53;16,73;16,72;N/A
14/06/1999;18,33;18,44;16,41;16,69;N/A
15/06/1999;18,55;18,67;16,46;16,87;N/A
16/06/1999;17,94;18,13;16,47;16,58;N/A
17/06/1999;18,19;18,41;16,76;16,89;N/A
18/06/1999;17,99;18,18;16,5;16,64;N/A
21/06/1999;17,7;17,91;16,37;16,5;N/A
22/06/1999;17,61;17,75;16,1;16,25;N/A
23/06/1999;18,45;18,47;16,63;16,74;N/A
24/06/1999;18,29;18,38;16,55;16,61;N/A
25/06/1999;18,39;18,46;16,62;16,71;N/A
28/06/1999;18,23;18,34;16,53;16,59;N/A
29/06/1999;18,44;18,54;16,79;16,84;N/A
30/06/1999;19,29;19,3;17,51;17,5;N/A
01/07/1999;19,39;19,38;17,62;17,62;N/A
02/07/1999;19,69;19,66;17,66;17,7;N/A
05/07/1999;19,69;19,66;18,18;18,19;N/A
06/07/1999;19,78;19,78;18,1;17,99;N/A
07/07/1999;19,77;19,82;18,15;18,11;N/A
08/07/1999;19,71;19,83;18,24;18,18;N/A
09/07/1999;19,94;20,06;18,51;18,47;N/A
12/07/1999;19,91;20,08;18,59;18,47;N/A
13/07/1999;20,15;20,35;19,03;18,92;N/A
14/07/1999;19,92;20,14;18,94;18,77;N/A
15/07/1999;20,16;20,4;19,03;19,08;N/A
16/07/1999;20,62;20,72;19,35;19,15;N/A
19/07/1999;20,44;20,65;19,2;19,08;N/A
20/07/1999;19,37;19,75;18,55;18,44;N/A
21/07/1999;19,65;19,74;18,58;18,42;N/A
22/07/1999;19,94;20,01;18,85;18,72;N/A
23/07/1999;20,63;20,66;19,53;19,31;N/A
26/07/1999;20,52;20,59;19,36;19,22;N/A
27/07/1999;20,38;20,45;19,13;19,02;N/A
28/07/1999;20,54;20,61;19,34;19,19;N/A
29/07/1999;20,97;20,98;19,8;19,62;N/A
30/07/1999;20,53;20,56;19,37;19,24;N/A
02/08/1999;20,45;20,53;19,41;19,28;N/A
03/08/1999;20,3;20,43;19,4;19,26;N/A
04/08/1999;20,44;20,55;19,63;19,53;N/A
05/08/1999;20,56;20,68;19,8;19,63;N/A
06/08/1999;20,88;20,97;20,06;19,81;N/A
09/08/1999;21,27;21,37;20,5;20,28;N/A
10/08/1999;21,3;21,39;20,49;20,25;N/A
11/08/1999;21,52;21,61;20,63;20,31;N/A
12/08/1999;21,48;21,58;20,49;20,28;N/A
13/08/1999;21,67;21,77;20,69;20,5;N/A
16/08/1999;21,36;21,52;20,84;20,43;N/A
17/08/1999;21,74;21,91;20,74;20,49;N/A
18/08/1999;21,52;21,73;20,57;20,37;N/A
19/08/1999;21,77;21,97;20,9;20,63;N/A
20/08/1999;21,65;21,88;20,99;20,76;N/A
23/08/1999;21,84;21,86;20,98;20,82;N/A
24/08/1999;21,47;21,53;20,63;20,47;N/A
25/08/1999;20,58;20,67;19,78;19,63;N/A
26/08/1999;20,95;20,99;20,57;20,27;N/A
27/08/1999;21,27;21,26;20,76;20,53;N/A
30/08/1999;22,01;21,98;20,76;20,53;N/A
31/08/1999;22,11;22,07;21,33;20,99;N/A
01/09/1999;21,99;21,99;21,11;20,87;N/A
02/09/1999;21,49;21,55;20,8;20,51;N/A
03/09/1999;22;21,98;21,03;20,77;N/A
06/09/1999;22;21,98;21,36;21,11;N/A
07/09/1999;22,61;22,6;21,98;21,67;N/A
08/09/1999;22,66;22,72;22,27;21,87;N/A
09/09/1999;23,2;23,22;23,04;22,56;N/A
10/09/1999;23,55;23,53;23,44;22,79;N/A
13/09/1999;24,21;24,02;23,48;22,89;N/A
14/09/1999;23,86;23,75;23,71;22,81;N/A
15/09/1999;24,13;23,88;23,59;22,78;N/A
16/09/1999;24,51;24,09;22,72;22,34;N/A
17/09/1999;24,72;24,18;22,8;22,5;N/A
20/09/1999;24,29;23,85;22,66;22,33;N/A
21/09/1999;24,46;23,94;22,68;22,3;N/A
22/09/1999;24,12;23,61;22,93;22,58;N/A
23/09/1999;24,87;24,37;23,82;23,3;N/A
24/09/1999;24,76;24,4;23,9;23,41;N/A
27/09/1999;24,61;24,29;24,07;23,58;N/A
28/09/1999;24,33;24,07;23,76;23,37;N/A
29/09/1999;24,69;24,29;23,81;23,47;N/A
30/09/1999;24,51;24,14;23,58;23,3;N/A
01/10/1999;24,54;24,21;23,67;23,34;N/A
04/10/1999;23,76;23,55;22,98;22,8;N/A
05/10/1999;23,45;23,24;22,93;22,7;N/A
06/10/1999;23,27;23,09;22,76;22,6;N/A
07/10/1999;22,45;22,38;22,08;21,89;N/A
08/10/1999;20,9;20,92;20,7;20,6;N/A
11/10/1999;21,27;21,28;21,23;21,11;N/A
12/10/1999;22,3;22,3;22,05;22,03;N/A
13/10/1999;23,06;23;22,22;22,45;N/A
14/10/1999;22,45;22,4;22,08;21,89;N/A
15/10/1999;22,82;22,82;22,5;22,09;N/A
18/10/1999;22,53;22,71;22,02;21,85;N/A
19/10/1999;22,22;22,34;21,76;21,56;N/A
20/10/1999;22,2;22,48;21,87;21,58;N/A
21/10/1999;22,61;22,55;22,11;21,76;N/A
22/10/1999;23,45;23,33;22,93;22,57;N/A
25/10/1999;23,35;23,29;22,82;22,47;N/A
26/10/1999;23,19;23,16;22,7;22,42;N/A
27/10/1999;22,92;22,92;22,59;22,28;N/A
28/10/1999;21,68;21,73;21,42;21,23;N/A
29/10/1999;21,75;21,76;21,69;21,44;N/A
01/11/1999;22,51;22,5;22,35;22,05;N/A
02/11/1999;22,39;22,39;22,08;21,73;N/A
03/11/1999;22,56;22,55;22,57;21,99;N/A
04/11/1999;23,14;23,01;22,85;22,15;N/A
05/11/1999;23;22,88;22,83;22,09;N/A
08/11/1999;23,27;23,15;23,28;22,56;N/A
09/11/1999;24,03;23,85;24,13;23,42;N/A
10/11/1999;24,47;24,26;24,49;23,78;N/A
11/11/1999;24,33;24,21;24,28;23,64;N/A
12/11/1999;24,91;24,77;24,59;24,12;N/A
15/11/1999;25,13;25,05;25;24,36;N/A
16/11/1999;25,7;25,44;24,54;23,99;N/A
17/11/1999;26,6;26;24,92;24,25;N/A
18/11/1999;25,8;25,33;24,36;23,64;N/A
19/11/1999;26,56;26,14;25,07;24,2;N/A
22/11/1999;27,07;26,02;25,78;24,71;N/A
23/11/1999;26,44;25,57;25,15;24,29;N/A
24/11/1999;26,87;25,84;25,61;24,64;N/A
25/11/1999;26,87;25,84;25,52;24,42;N/A
26/11/1999;26,87;25,84;25,36;24,3;N/A
29/11/1999;25,96;24,98;24,85;23,92;N/A
30/11/1999;24,59;23,95;23,64;22,74;N/A
01/12/1999;25;24,27;24,03;23,19;N/A
02/12/1999;25,82;25,07;24,96;23,93;N/A
03/12/1999;25,81;25,1;24,95;23,95;N/A
06/12/1999;26,66;25,8;25,79;24,66;N/A
07/12/1999;26,22;25,49;25,4;24,43;N/A
08/12/1999;26,54;25,89;25,69;24,69;N/A
09/12/1999;26,15;25,46;25,05;24,1;N/A
10/12/1999;25,23;24,71;24,46;23,68;N/A
13/12/1999;25,38;24,89;24,58;23,8;N/A
14/12/1999;25,73;25,29;25,02;24,4;N/A
15/12/1999;26,36;25,83;25,43;24,85;N/A
16/12/1999;26,83;26,42;26,09;25,45;N/A
17/12/1999;26,74;26,52;25,52;24,33;N/A
20/12/1999;26,54;26,34;25,3;24,23;N/A
21/12/1999;26,26;25,54;25,29;24,27;N/A
22/12/1999;25,5;24,93;24,65;23,71;N/A
23/12/1999;25,87;25,19;25,19;24,2;N/A
24/12/1999;25,87;25,19;25,21;24,1;N/A
27/12/1999;26,33;25,5;25,21;24,1;N/A
28/12/1999;26,82;25,83;25,21;24,1;N/A
29/12/1999;26,47;25,55;25,45;24,37;N/A
30/12/1999;25,6;24,79;25,08;24,06;N/A
31/12/1999;25,6;24,79;25,08;24,06;N/A
03/01/2000;25,6;24,79;25,08;24,06;N/A
04/01/2000;25,55;24,84;24,39;23,69;N/A
05/01/2000;24,91;24,27;23,73;23,22;N/A
06/01/2000;24,78;24,2;23,62;23,07;N/A
07/01/2000;24,22;23,76;23,09;22,65;N/A
10/01/2000;24,67;24,13;23,73;23,17;N/A
11/01/2000;25,77;25,11;24,62;24;N/A
12/01/2000;26,28;25,66;24,81;24,23;N/A
13/01/2000;26,69;25,92;24,98;24,53;N/A
14/01/2000;28,02;27,14;25,47;25,17;N/A
17/01/2000;28,02;27,14;25,65;24,77;N/A
18/01/2000;28,85;27,8;26,05;25,26;N/A
19/01/2000;29,54;27,88;25,84;25,06;N/A
20/01/2000;29,66;27,97;26,1;25,22;N/A
21/01/2000;28,2;27,19;26,35;25,38;N/A
24/01/2000;27,83;26,91;26,06;25,14;N/A
25/01/2000;28,28;27,31;26,54;25,58;N/A
26/01/2000;27,84;26,86;26,13;25,11;N/A
27/01/2000;27,32;26,35;25,62;24,71;N/A
28/01/2000;27,22;26,3;25,68;24,68;N/A
31/01/2000;27,64;26,72;25,97;25,06;N/A
01/02/2000;28,22;27,26;26,39;25,45;N/A
02/02/2000;27,55;26,67;25,93;25;N/A
03/02/2000;28,03;27,13;26,66;25,5;N/A
04/02/2000;28,82;27,82;27,07;25,97;N/A
07/02/2000;28,45;27,48;26,88;25,73;N/A
08/02/2000;28,02;27,08;26,37;25,38;N/A
09/02/2000;28,77;27,75;26,92;25,87;N/A
10/02/2000;29,43;28,27;27,48;26,28;N/A
11/02/2000;29,44;28,4;27,82;26,39;N/A
14/02/2000;30,25;29,26;28,76;27,13;N/A
15/02/2000;30,06;29,19;27,13;26,15;N/A
16/02/2000;30,05;29,33;27,37;26,31;N/A
17/02/2000;29,46;28,55;26,67;25,65;N/A
18/02/2000;29,51;28,45;26,22;25,29;N/A
21/02/2000;29,51;28,45;25,93;24,96;N/A
22/02/2000;29,62;28,92;26,58;25,71;N/A
23/02/2000;29,39;28,02;27,06;25,89;N/A
24/02/2000;29,97;28,26;27,37;26,01;N/A
25/02/2000;30,35;28,61;27,48;26,06;N/A
28/02/2000;30,13;28,45;27,41;26,12;N/A
29/02/2000;30,43;28,85;28,09;26,63;N/A
01/03/2000;31,77;30,01;29,06;27,69;N/A
02/03/2000;31,69;30,08;29,22;27,77;N/A
03/03/2000;31,51;30,02;28,99;27,62;N/A
06/03/2000;32,18;30,56;29,63;28,18;N/A
07/03/2000;34,13;32,39;31,9;30,26;N/A
08/03/2000;31,26;29,47;28,8;27,47;N/A
09/03/2000;31,69;29,96;29,29;27,75;N/A
10/03/2000;31,76;29,84;28,94;27,41;N/A
13/03/2000;32,02;30;28,89;27,44;N/A
14/03/2000;31,69;29,72;28,34;27,3;N/A
15/03/2000;30,72;29,03;27,53;26,47;N/A
16/03/2000;31,09;29,28;27,41;26,78;N/A
17/03/2000;30,91;29,08;26,56;25,93;N/A
20/03/2000;29,43;27,55;25,21;25,13;N/A
21/03/2000;28;27,81;25,72;25,5;N/A
22/03/2000;27,46;26,76;25,4;25,18;N/A
23/03/2000;27,31;26,7;25,48;25,28;N/A
24/03/2000;28,02;27,28;25,91;25,61;N/A
27/03/2000;27,79;27;25,68;25,46;N/A
28/03/2000;27,09;26,35;25,51;25,37;N/A
29/03/2000;26,45;25,87;24,4;24,66;N/A
30/03/2000;26,7;26,07;24,63;24,67;N/A
31/03/2000;26,9;26,38;24,77;24,79;N/A
03/04/2000;26,43;25,94;24,51;24,58;N/A
04/04/2000;25,45;25,13;23,65;23,82;N/A
05/04/2000;25,83;25,31;23,75;23,89;N/A
06/04/2000;25,69;25,12;23,45;23,53;N/A
07/04/2000;25,04;24,47;22,58;22,84;N/A
10/04/2000;23,85;23,23;21,3;21,58;N/A
11/04/2000;24,14;23,39;21,67;21,83;N/A
12/04/2000;25,41;24,74;23,12;23,12;N/A
13/04/2000;25,38;24,62;22,66;22,79;N/A
14/04/2000;25,57;24,33;22,41;22,44;N/A
17/04/2000;25,89;24,57;22,74;22,71;N/A
18/04/2000;26,11;24,83;23,05;23,04;N/A
19/04/2000;27,35;25,8;23,77;23,68;N/A
20/04/2000;25,88;25,34;23,83;23,75;N/A
21/04/2000;25,88;25,34;23,83;23,75;N/A
24/04/2000;26,04;25,55;23,83;23,75;N/A
25/04/2000;25,33;25,02;23,33;23,37;N/A
26/04/2000;24,65;24,53;22,98;22,97;N/A
27/04/2000;25,42;25,21;23,76;23,6;N/A
28/04/2000;25,74;25,48;23,89;23,7;N/A
01/05/2000;25,87;25,6;23,89;23,7;N/A
02/05/2000;26,89;26,46;25,08;24,71;N/A
03/05/2000;26,75;26,41;25;24,44;N/A
04/05/2000;26,98;26,56;25,15;24,66;N/A
05/05/2000;27,29;26,92;25,29;24,9;N/A
08/05/2000;28,09;27,75;26,08;25,77;N/A
09/05/2000;28,65;28,4;26,82;26,43;N/A
10/05/2000;28,1;28,05;26,42;26,27;N/A
11/05/2000;29,11;28,94;27,45;27,2;N/A
12/05/2000;29,62;29,39;28,05;27,61;N/A
15/05/2000;29,92;29,73;28,33;27,89;N/A
16/05/2000;29,73;29,65;28,78;28,1;N/A
17/05/2000;29,32;29,44;27,89;27,25;N/A
18/05/2000;30,33;30,22;28,92;27,98;N/A
19/05/2000;29,89;29,85;28,59;27,86;N/A
22/05/2000;28,61;28,73;27,43;26,85;N/A
23/05/2000;28,78;28,28;27,5;26,86;N/A
24/05/2000;29,93;29,18;28,61;27,75;N/A
25/05/2000;30,51;29,63;29,19;28,19;N/A
26/05/2000;30;29,07;29,22;28,08;N/A
29/05/2000;30;29,07;29,22;28,08;N/A
30/05/2000;30,35;29,41;28,96;28,04;N/A
31/05/2000;29,01;28,42;28,31;27,1;N/A
01/06/2000;30,14;29,31;29,19;27,95;N/A
02/06/2000;30,35;29,44;29,05;28,12;N/A
05/06/2000;29,7;28,92;28,37;27,48;N/A
06/06/2000;29,75;28,97;28,59;27,61;N/A
07/06/2000;29,95;29,28;29,22;28,06;N/A
08/06/2000;29,78;29,08;29,07;27,79;N/A
09/06/2000;30,2;29,26;29,58;28,08;N/A
12/06/2000;31,74;30,43;31,21;29,33;N/A
13/06/2000;32,56;31,2;31,49;29,85;N/A
14/06/2000;32,85;31,17;31,02;29,5;N/A
15/06/2000;32,95;30,95;31,26;29,39;N/A
16/06/2000;32,33;30,02;28,35;27,4;N/A
19/06/2000;31,69;29,64;27,98;27,03;N/A
20/06/2000;33,05;30,65;29,02;28;N/A
21/06/2000;31,37;29,9;29,33;28,3;N/A
22/06/2000;32,19;30,67;30,15;29,1;N/A
23/06/2000;32,25;30,85;30,39;29,41;N/A
26/06/2000;31,63;30,41;29,75;28,77;N/A
27/06/2000;32,06;30,88;30,24;29,24;N/A
28/06/2000;31,9;30,65;30,11;29,1;N/A
29/06/2000;32,72;31,25;30,8;29,7;N/A
30/06/2000;32,5;31,13;30,57;29,39;N/A
03/07/2000;32,5;31,13;31,1;29,84;N/A
04/07/2000;32,5;31,13;29,58;28,6;N/A
05/07/2000;30,67;29,6;29,38;28,24;N/A
06/07/2000;29,99;29,04;29,67;28,3;N/A
07/07/2000;30,28;29,18;29,7;28,32;N/A
10/07/2000;29,69;28,83;28,85;28,01;N/A
11/07/2000;29,7;29,06;29,22;28,16;N/A
12/07/2000;30,32;29,64;29,67;28,59;N/A
13/07/2000;31,47;30,41;30,26;29,17;N/A
14/07/2000;31,4;30,43;29,88;29,23;N/A
17/07/2000;30,83;29,76;28,56;28,14;N/A
18/07/2000;31,94;30,64;29,32;28,82;N/A
19/07/2000;31,42;30,35;28,88;28,53;N/A
20/07/2000;30,93;29,77;28,27;28,02;N/A
21/07/2000;28,56;28,36;27,52;27,52;N/A
24/07/2000;28,02;27,8;26,92;26,84;N/A
25/07/2000;27,95;27,73;26,94;26,87;N/A
26/07/2000;27,81;27,63;26,83;26,9;N/A
27/07/2000;28,02;27,8;27,15;27,08;N/A
28/07/2000;28,18;27,91;27,36;27,27;N/A
31/07/2000;27,43;27,31;26,93;26,68;N/A
01/08/2000;27,79;27,58;27,14;26,76;N/A
02/08/2000;28,26;27,97;27,59;27,12;N/A
03/08/2000;28,66;28,32;28,31;27,51;N/A
04/08/2000;29,96;29,36;29,37;28,35;N/A
07/08/2000;28,91;28,65;28,52;27,62;N/A
08/08/2000;29,12;28,87;28,9;27,78;N/A
09/08/2000;30,35;29,95;29,87;28,64;N/A
10/08/2000;31,34;30,87;30,88;29,38;N/A
11/08/2000;31,02;30,58;30,57;28,99;N/A
14/08/2000;31,94;31,08;31,48;29,41;N/A
15/08/2000;31,67;30,96;32,18;29,51;N/A
16/08/2000;31,8;30,98;32,53;29,74;N/A
17/08/2000;31,94;31,33;30,16;29,53;N/A
18/08/2000;31,99;31,56;30,44;29,86;N/A
21/08/2000;32,47;31,98;30,6;30,09;N/A
22/08/2000;31,22;31,22;29,93;29,49;N/A
23/08/2000;32,02;31,56;30,69;30,39;N/A
24/08/2000;31,63;31,09;30,35;29,93;N/A
25/08/2000;32,03;31,23;30,39;30,08;N/A
28/08/2000;32,87;31,94;30,39;30,08;N/A
29/08/2000;32,74;31,83;31,36;30,84;N/A
30/08/2000;33,32;32,42;31,98;31,47;N/A
31/08/2000;33,12;32,21;31,72;31,23;N/A
01/09/2000;33,38;32,42;31,85;31,42;N/A
04/09/2000;33,38;32,42;32,84;32,4;N/A
05/09/2000;33,83;32,98;32,98;32,3;N/A
06/09/2000;34,9;33,98;34,28;33,34;N/A
07/09/2000;35,39;34,54;34,55;33,84;N/A
08/09/2000;33,63;32,77;32,78;32,15;N/A
11/09/2000;35,14;34,22;33,62;33,58;N/A
12/09/2000;34,28;33,42;32,48;32,68;N/A
13/09/2000;33,82;32,68;31,53;32;N/A
14/09/2000;34,07;33,05;31,94;32,29;N/A
15/09/2000;35,92;34,72;33,98;33,43;N/A
18/09/2000;36,88;35,55;34,46;34;N/A
19/09/2000;36,51;35,01;33,63;33,26;N/A
20/09/2000;37,2;35,24;33,74;33,25;N/A
21/09/2000;34;33,41;32,73;32,42;N/A
22/09/2000;32,68;32,27;31,25;31,2;N/A
25/09/2000;31,57;31,43;30,24;30,35;N/A
26/09/2000;31,5;31,37;30,42;30,67;N/A
27/09/2000;31,46;31,39;30,54;30,71;N/A
28/09/2000;30,34;30,34;29,26;29,58;N/A
29/09/2000;30,84;30,71;29,84;30;N/A
02/10/2000;32,18;31,86;31,08;31,03;N/A
03/10/2000;32,07;31,85;31,05;31,17;N/A
04/10/2000;31,43;31,24;30,52;30,65;N/A
05/10/2000;30,53;30,54;29,89;30,13;N/A
06/10/2000;30,86;30,91;30,1;30,22;N/A
09/10/2000;31,86;31,85;30,76;31;N/A
10/10/2000;33,18;33,07;31,85;32,13;N/A
11/10/2000;33,25;33,24;31,79;32,17;N/A
12/10/2000;36,06;35,72;34,59;34,47;N/A
13/10/2000;34,99;34,13;32,52;32,58;N/A
16/10/2000;32,92;32,39;31,9;30,88;N/A
17/10/2000;32,99;32,42;31,13;30,92;N/A
18/10/2000;33,48;32,47;31,1;30,81;N/A
19/10/2000;32,91;31,9;30,74;30,4;N/A
20/10/2000;33,75;32,95;31,62;31,19;N/A
23/10/2000;33,76;32,99;32,09;31,52;N/A
24/10/2000;33,37;32,5;31,59;31,05;N/A
25/10/2000;32,96;32,19;31,36;30,9;N/A
26/10/2000;33,71;32,77;31,96;31,35;N/A
27/10/2000;32,74;31,68;30,95;30,35;N/A
30/10/2000;32,81;31,63;31,14;30,54;N/A
31/10/2000;32,7;31,55;30,76;30,15;N/A
01/11/2000;33,25;31,98;31,31;30,51;N/A
02/11/2000;32,54;31,28;30,78;30,03;N/A
03/11/2000;32,71;31,55;30,85;30,25;N/A
06/11/2000;32,86;31,69;31,29;30,54;N/A
07/11/2000;33,4;32,29;31,68;30,87;N/A
08/11/2000;33,24;32,28;31,32;30,82;N/A
09/11/2000;33,92;32,98;32,16;31,6;N/A
10/11/2000;34,02;33,06;32,02;31,36;N/A
13/11/2000;34,47;33,56;32,94;31,65;N/A
14/11/2000;34,87;33,96;32,69;32,15;N/A
15/11/2000;35,58;34,99;33,9;33,17;N/A
16/11/2000;35,12;34,46;32,77;31,88;N/A
17/11/2000;35,45;35,03;33,08;32,22;N/A
20/11/2000;35,22;34,16;33,07;32,45;N/A
21/11/2000;35,16;34,19;33,1;32,48;N/A
22/11/2000;35,4;34,4;33,24;32,59;N/A
23/11/2000;35,4;34,4;33,28;32,68;N/A
24/11/2000;35,4;34,4;33,12;32,48;N/A
27/11/2000;35,38;34,29;33,06;32,38;N/A
28/11/2000;34,22;33,21;32,19;31,51;N/A
29/11/2000;34,63;33,49;32,68;31,89;N/A
30/11/2000;33,82;32,88;31,88;31,33;N/A
01/12/2000;32,02;31,17;30,17;29,75;N/A
04/12/2000;31,22;30,47;29,34;28,85;N/A
05/12/2000;29,53;29,03;27,79;27,77;N/A
06/12/2000;29,85;29,31;28,01;27,9;N/A
07/12/2000;29,35;29,01;27,47;27,43;N/A
08/12/2000;28,44;28,09;26,56;26,65;N/A
11/12/2000;29,5;29,04;27,54;27,46;N/A
12/12/2000;29,68;29,1;27,06;27,37;N/A
13/12/2000;28,74;28,12;25,14;25,93;N/A
14/12/2000;27,99;27,17;25,36;25,53;N/A
15/12/2000;28,87;27,86;25,89;25,75;N/A
18/12/2000;29,76;28,59;26,24;26,3;N/A
19/12/2000;29,33;27,96;25;25,14;N/A
20/12/2000;25,77;25,49;22,97;22,92;N/A
21/12/2000;25,98;25,64;23,61;23,6;N/A
22/12/2000;26,18;25,79;23,66;23,52;N/A
25/12/2000;26,18;25,79;23,66;23,52;N/A
26/12/2000;26,64;26,05;23,66;23,52;N/A
27/12/2000;26,47;25,86;24,04;23,89;N/A
28/12/2000;25,85;25,3;23,71;23,65;N/A
29/12/2000;26,8;25,98;23,87;23,88;N/A
01/01/2001;26,8;25,98;23,87;23,88;N/A
02/01/2001;27,21;26,52;24,3;24,22;N/A
03/01/2001;28;27,27;25,03;24,96;N/A
04/01/2001;28,14;27,54;25,35;25,12;N/A
05/01/2001;27,95;27,16;25,18;24,95;N/A
08/01/2001;27,32;26,51;24,43;24,09;N/A
09/01/2001;27,64;26,7;24,59;24,46;N/A
10/01/2001;29,48;28,21;25,34;25,08;N/A
11/01/2001;29,41;28,22;25,61;25,36;N/A
12/01/2001;30,05;28,76;25,75;25,56;N/A
15/01/2001;30,05;28,76;26,18;26,06;N/A
16/01/2001;30,29;28,5;26,2;25,52;N/A
17/01/2001;29,6;27,8;24,79;24,37;N/A
18/01/2001;30,45;28,67;25,62;25,07;N/A
19/01/2001;32,19;30,19;27,04;26,24;N/A
22/01/2001;32,19;29,8;26,53;25,67;N/A
23/01/2001;29,57;28,79;26,67;25,9;N/A
24/01/2001;29,05;28,31;26,26;25,56;N/A
25/01/2001;29,36;28,43;26,46;25,73;N/A
26/01/2001;29,77;28,77;26,98;26,15;N/A
29/01/2001;29,06;28,25;26,6;25,75;N/A
30/01/2001;29,06;28,25;26,89;25,96;N/A
31/01/2001;28,66;27,96;26,66;25,71;N/A
01/02/2001;29,82;29,06;28,1;26,86;N/A
02/02/2001;31,19;30,39;29,19;27,99;N/A
05/02/2001;30,55;29,87;28,45;27,26;N/A
06/02/2001;30,35;29,75;28,7;27,44;N/A
07/02/2001;31,27;30,98;29,91;28,59;N/A
08/02/2001;31,59;31,31;29,84;28,75;N/A
09/02/2001;31,03;30,74;29,25;28,27;N/A
12/02/2001;30,51;30,21;29;27,65;N/A
13/02/2001;30,36;30,23;28,46;27,84;N/A
14/02/2001;29,71;29,59;27,28;27,05;N/A
15/02/2001;28,8;28,71;26,64;26,46;N/A
16/02/2001;29,16;29;26,89;26,73;N/A
19/02/2001;29,16;29;27,31;27,18;N/A
20/02/2001;28,58;28,81;26,62;26,51;N/A
21/02/2001;28,53;28,13;26,37;26,33;N/A
22/02/2001;28,82;28,47;26,46;26,46;N/A
23/02/2001;29,04;28,77;26,52;26,55;N/A
26/02/2001;28,42;28,25;26,11;26,18;N/A
27/02/2001;28,13;28,13;26,02;26,1;N/A
28/02/2001;27,39;27,5;25,57;25,71;N/A
01/03/2001;27,62;27,68;25,85;25,97;N/A
02/03/2001;27,84;27,91;26;26,08;N/A
05/03/2001;28,6;28,59;26,71;26,68;N/A
06/03/2001;28,32;28,37;26,48;26,6;N/A
07/03/2001;29;29,16;27,23;27,35;N/A
08/03/2001;28,39;28,62;26,68;26,93;N/A
09/03/2001;28,01;28,28;26,33;26,53;N/A
12/03/2001;28;28,26;25,9;26,41;N/A
13/03/2001;27,59;27,83;25,28;25,82;N/A
14/03/2001;26,41;26,62;23,93;24,84;N/A
15/03/2001;26,55;26,82;24,19;25,01;N/A
16/03/2001;26,74;26,92;25,05;25,26;N/A
19/03/2001;26,15;26,46;24,81;25,15;N/A
20/03/2001;25,96;26,12;24,62;24,89;N/A
21/03/2001;26,8;26,86;25;25,32;N/A
22/03/2001;26,54;26,71;24,63;24,91;N/A
23/03/2001;27,3;27,38;25,38;25,53;N/A
26/03/2001;27,48;27,53;25,4;25,5;N/A
27/03/2001;27,75;27,84;25,89;26,02;N/A
28/03/2001;26,31;26,49;25,27;25,45;N/A
29/03/2001;26,32;26,48;24,5;24,74;N/A
30/03/2001;26,29;26,57;24,74;24,92;N/A
02/04/2001;25,59;25,87;24,11;24,35;N/A
03/04/2001;26,19;26,39;24,77;24,85;N/A
04/04/2001;27,12;27,27;25,32;25,72;N/A
05/04/2001;27,26;27,49;25,32;25,84;N/A
06/04/2001;27,06;27,38;25,17;25,61;N/A
09/04/2001;27,28;27,59;25,28;25,83;N/A
10/04/2001;28,48;28,68;26,54;27,12;N/A
11/04/2001;28,18;28,49;26,53;26,96;N/A
12/04/2001;28,25;28,59;27,37;27,16;N/A
13/04/2001;28,25;28,59;27,37;27,16;N/A
16/04/2001;28,79;29,19;27,37;27,16;N/A
17/04/2001;28,24;28,82;27,63;27,41;N/A
18/04/2001;27,95;28,55;27,29;27,26;N/A
19/04/2001;27,82;28,2;26,83;26,88;N/A
20/04/2001;27,28;27,58;26,39;26,58;N/A
23/04/2001;27,61;27,88;26,55;26,65;N/A
24/04/2001;26,86;27,34;26,32;26,4;N/A
25/04/2001;27,29;27,79;26,82;26,83;N/A
26/04/2001;28,44;28,69;27,6;27,4;N/A
27/04/2001;28,27;28,68;27,79;27,5;N/A
30/04/2001;28,46;28,86;27,89;27,66;N/A
01/05/2001;28,94;29,33;28,33;28,08;N/A
02/05/2001;27,8;28,39;27,59;27,43;N/A
03/05/2001;28,45;28,99;28,07;28,13;N/A
04/05/2001;28,36;28,96;28,19;28,21;N/A
07/05/2001;27,77;28,54;28,19;28,21;N/A
08/05/2001;27,39;28,37;27,9;27,88;N/A
09/05/2001;28,23;28,94;28,15;28,1;N/A
10/05/2001;28,52;29,1;28,48;28,63;N/A
11/05/2001;28,55;29,08;28,19;28,32;N/A
14/05/2001;28,71;29,13;28,28;28,36;N/A
15/05/2001;28,98;29,35;28,16;28,47;N/A
16/05/2001;28,86;29,16;28,36;28,43;N/A
17/05/2001;28,91;29,21;28,46;27,76;N/A
18/05/2001;29,91;30,34;29,39;28,71;N/A
21/05/2001;29,98;30,26;29,42;28,7;N/A
22/05/2001;29,74;30;29,36;28,46;N/A
23/05/2001;29,58;29,7;29,24;28,39;N/A
24/05/2001;28,41;28,6;28,53;27,53;N/A
