;DOE Total Change in Crude Oil Inventories;BN_SURVEY_MEDIAN;BN_SURVEY_AVERAGE;BN_SURVEY_NB_OF_ESTIMATIONS
27/09/2002;-10000;N/A;N/A;N/A
04/10/2002;-4700;N/A;N/A;N/A
11/10/2002;8900;N/A;N/A;N/A
18/10/2002;6800;N/A;N/A;N/A
25/10/2002;900;N/A;N/A;N/A
01/11/2002;3400;N/A;N/A;N/A
08/11/2002;-6900;N/A;N/A;N/A
15/11/2002;4500;N/A;N/A;N/A
22/11/2002;-3900;N/A;N/A;N/A
29/11/2002;3100;N/A;N/A;N/A
06/12/2002;1400;N/A;N/A;N/A
13/12/2002;-2000;N/A;N/A;N/A
20/12/2002;700;N/A;N/A;N/A
27/12/2002;-9100;N/A;N/A;N/A
03/01/2003;400;N/A;N/A;N/A
10/01/2003;-6400;N/A;N/A;N/A
17/01/2003;1500;N/A;N/A;N/A
24/01/2003;-500;N/A;N/A;N/A
31/01/2003;1000;N/A;N/A;N/A
07/02/2003;-4500;N/A;N/A;N/A
14/02/2003;3100;N/A;N/A;N/A
21/02/2003;-1000;N/A;N/A;N/A
28/02/2003;1700;N/A;N/A;N/A
07/03/2003;-3800;N/A;N/A;N/A
14/03/2003;400;N/A;N/A;N/A
21/03/2003;3700;N/A;N/A;N/A
28/03/2003;6800;N/A;N/A;N/A
04/04/2003;-3600;N/A;N/A;N/A
11/04/2003;100;N/A;N/A;N/A
18/04/2003;9000;N/A;N/A;N/A
25/04/2003;1800;N/A;N/A;N/A
02/05/2003;-800;N/A;N/A;N/A
09/05/2003;-2700;N/A;N/A;N/A
16/05/2003;600;N/A;N/A;N/A
23/05/2003;1100;N/A;N/A;N/A
30/05/2003;2800;N/A;N/A;N/A
06/06/2003;-4600;N/A;N/A;N/A
13/06/2003;3900;-500;-139;0
20/06/2003;-4100;1625;1500;0
27/06/2003;-2100;N/A;N/A;N/A
04/07/2003;100;N/A;N/A;N/A
11/07/2003;-3600;750;475;10
18/07/2003;-2300;-125;-625;10
25/07/2003;1000;1000;865;13
01/08/2003;2900;250;190;10
08/08/2003;200;0;-107;14
15/08/2003;-1600;500;832;11
22/08/2003;-200;0;185;13
29/08/2003;1800;1000;638;12
05/09/2003;-4200;1000;795;11
12/09/2003;3100;2000;823;13
19/09/2003;1500;1500;1155;11
26/09/2003;-47;1250;1266;11
03/10/2003;5400;1500;1125;10
10/10/2003;3800;1500;1310;15
17/10/2003;-1800;2300;2242;13
24/10/2003;3600;-135;238;14
31/10/2003;100;513;209;14
07/11/2003;-800;-1000;-673;13
14/11/2003;2900;N/A;N/A;N/A
21/11/2003;-4900;600;130;15
28/11/2003;-4800;375;175;14
05/12/2003;-6400;-1500;-646;13
12/12/2003;-5100;-1750;-1081;14
19/12/2003;1700;-1000;-912;13
26/12/2003;-3800;0;-544;9
02/01/2004;-1700;-850;-246;14
09/01/2004;-5000;-625;104;12
16/01/2004;1200;100;315;13
23/01/2004;-1500;750;825;12
30/01/2004;7900;250;246;12
06/02/2004;-2700;2400;1639;14
13/02/2004;4900;-1000;15;13
20/02/2004;0;1000;933;15
27/02/2004;2000;-100;-157;14
05/03/2004;3700;1000;496;13
12/03/2004;1600;875;521;14
19/03/2004;7500;2000;2000;13
26/03/2004;5700;2000;1727;11
02/04/2004;-2100;2000;796;13
09/04/2004;3200;1800;1050;13
16/04/2004;200;2400;2521;14
23/04/2004;3200;1625;1214;14
30/04/2004;100;2000;1159;11
07/05/2004;1100;1000;612;13
14/05/2004;-1100;1000;365;13
21/05/2004;25;1000;638;13
28/05/2004;2800;1125;929;12
04/06/2004;400;1300;1027;11
11/06/2004;800;1150;888;12
18/06/2004;2500;1000;396;12
25/06/2004;-500;1000;742;13
02/07/2004;100;750;471;14
09/07/2004;-2100;-500;-275;10
16/07/2004;-3600;-900;-200;9
23/07/2004;1200;-500;-400;14
30/07/2004;-1900;-1000;-979;12
06/08/2004;-4300;-950;-538;12
13/08/2004;-1300;-1875;-1007;14
20/08/2004;-1700;-250;-89;14
27/08/2004;-4200;-400;-95;13
03/09/2004;-1400;-1000;-571;14
10/09/2004;-7100;-1500;-1762;13
17/09/2004;-9100;-7000;-7073;11
24/09/2004;3400;-3700;-3346;13
01/10/2004;1100;2750;2721;14
08/10/2004;4200;900;614;14
15/10/2004;1200;1800;1147;15
22/10/2004;4000;1000;750;15
29/10/2004;6300;2000;1507;15
05/11/2004;1800;2000;1967;15
12/11/2004;800;1500;1169;16
19/11/2004;100;525;343;15
26/11/2004;900;-200;150;12
03/12/2004;600;-750;-546;14
10/12/2004;-100;-1500;-754;12
17/12/2004;2100;-800;-621;12
24/12/2004;-800;200;117;15
31/12/2004;-3300;-1500;-1263;14
07/01/2005;-3000;-1900;-1711;14
14/01/2005;3400;1300;879;13
21/01/2005;3400;1000;827;13
28/01/2005;-300;2000;1515;15
04/02/2005;-1000;700;847;16
11/02/2005;2100;1000;891;13
18/02/2005;600;1200;823;12
25/02/2005;2400;1000;733;14
04/03/2005;3200;1700;1707;15
11/03/2005;2600;2000;2157;15
18/03/2005;4100;2000;1990;15
25/03/2005;5400;2500;2513;15
01/04/2005;2400;2500;2423;16
08/04/2005;3600;400;88;16
15/04/2005;-1800;1400;1034;14
22/04/2005;5415;650;284;16
29/04/2005;2680;1250;669;16
06/05/2005;2666;1250;981;17
13/05/2005;4343;1000;758;17
20/05/2005;-1687;1500;1003;17
27/05/2005;1488;250;56;16
03/06/2005;-3094;-250;-216;16
10/06/2005;-1783;-1000;-486;12
17/06/2005;-1579;-2000;-2167;12
24/06/2005;1104;-1375;-1325;16
01/07/2005;-3613;-1625;-1584;11
08/07/2005;-3899;-2800;-3059;10
15/07/2005;-900;-3450;-3585;14
22/07/2005;-2245;-2750;-2121;15
29/07/2005;196;-1300;-1317;10
05/08/2005;2797;-1000;-665;12
12/08/2005;241;1250;913;13
19/08/2005;1852;100;112;14
26/08/2005;-1520;1000;539;14
02/09/2005;-6453;-7700;-6843;14
09/09/2005;-6560;-2000;-1471;13
16/09/2005;-322;1000;31;14
23/09/2005;-2412;-1750;-971;11
30/09/2005;-246;-1700;1664;14
07/10/2005;1017;2000;2518;13
14/10/2005;5555;2250;2031;14
21/10/2005;4414;2000;1780;13
28/10/2005;2734;2500;2315;13
04/11/2005;4424;2000;1535;14
11/11/2005;-2159;2000;1725;14
18/11/2005;354;375;425;13
25/11/2005;-4188;-500;-242;16
02/12/2005;2720;-1900;-1825;15
09/12/2005;892;-1500;-1177;14
16/12/2005;1300;-1000;-839;13
23/12/2005;118;-500;-673;13
30/12/2005;-1013;-1250;-1246;12
06/01/2006;-2887;-550;-442;14
13/01/2006;2741;-235;-394;14
20/01/2006;-2309;1450;1119;14
27/01/2006;1919;1000;693;15
03/02/2006;-318;1000;570;13
10/02/2006;4853;1000;1012;13
17/02/2006;1121;1200;796;15
24/02/2006;1638;1300;943;14
03/03/2006;6763;1600;1564;15
10/03/2006;4836;2500;2760;15
17/03/2006;-1310;2750;2523;12
24/03/2006;2030;950;1188;13
31/03/2006;2110;1000;924;14
07/04/2006;3230;1200;1191;12
14/04/2006;-806;2300;1792;15
21/04/2006;-226;-600;-350;16
28/04/2006;1727;-150;-78;16
05/05/2006;272;-575;-425;17
12/05/2006;-65;-1000;-503;16
19/05/2006;-2998;-1000;-647;16
26/05/2006;1599;-1000;-581;17
02/06/2006;1146;-500;-291;17
09/06/2006;-980;-500;32;15
16/06/2006;1385;-500;-293;14
23/06/2006;-3329;-1400;-1111;10
30/06/2006;-2421;-2000;-1455;15
07/07/2006;-5985;-1300;-1123;16
14/07/2006;151;-650;3;17
21/07/2006;30;-500;-503;16
28/07/2006;-1774;-875;-686;17
04/08/2006;-1114;-1000;-763;17
11/08/2006;-1607;-1300;-1468;14
18/08/2006;-643;-1350;-1204;15
25/08/2006;2481;-1500;-1717;15
01/09/2006;-2212;-1500;-1190;14
08/09/2006;-2904;-2000;-1779;16
15/09/2006;-2848;-2000;-1513;13
22/09/2006;-109;-1700;-1931;14
29/09/2006;3355;-1100;-939;14
06/10/2006;2408;1500;936;15
13/10/2006;5020;1500;1603;15
20/10/2006;-3205;3000;3030;14
27/10/2006;1910;2600;2646;15
03/11/2006;435;750;687;14
10/11/2006;1283;275;123;15
17/11/2006;5161;700;211;14
24/11/2006;-360;-350;-45;14
01/12/2006;-1049;500;346;15
08/12/2006;-4295;-1300;-1080;15
15/12/2006;-6323;-2000;-1820;13
22/12/2006;-8132;-2500;-2081;13
29/12/2006;-1299;-2000;-565;14
05/01/2007;-4990;-1500;-418;14
12/01/2007;6768;100;280;15
19/01/2007;789;1300;1125;15
26/01/2007;2684;1500;775;14
02/02/2007;-449;2000;1246;15
09/02/2007;-589;1000;793;12
16/02/2007;3694;1050;771;15
23/02/2007;1421;2000;1747;15
02/03/2007;-4848;1800;2093;16
09/03/2007;1180;2000;1528;15
16/03/2007;3924;1000;970;14
23/03/2007;-846;2025;1793;14
30/03/2007;4307;500;525;14
06/04/2007;678;1700;1475;14
13/04/2007;-994;650;382;15
20/04/2007;2074;-1500;-943;13
27/04/2007;1169;1500;1192;16
04/05/2007;5511;875;672;15
11/05/2007;1061;0;140;17
18/05/2007;1969;600;650;15
25/05/2007;-1956;1000;698;14
01/06/2007;112;125;-89;16
08/06/2007;82;-275;-306;16
15/06/2007;6902;-50;21;16
22/06/2007;1562;1600;806;15
29/06/2007;3151;-200;31;18
06/07/2007;-1462;-50;-322;18
13/07/2007;-449;-500;-115;16
20/07/2007;-1103;-1375;-1222;15
27/07/2007;-6497;-1000;-921;14
03/08/2007;-4136;-2750;-2682;13
10/08/2007;-5167;-2500;-2350;15
17/08/2007;1890;-2750;-2887;13
24/08/2007;-3486;-600;-1154;15
31/08/2007;-3972;-2200;-1963;17
07/09/2007;-7011;-2700;-2779;16
14/09/2007;-3874;-2025;-2159;16
21/09/2007;1842;-2150;-2528;14
28/09/2007;1138;-550;-843;16
05/10/2007;-1674;1075;584;17
12/10/2007;1784;750;779;16
19/10/2007;-5288;963;823;16
26/10/2007;-3894;400;225;16
02/11/2007;-821;-1500;-938;17
09/11/2007;2814;-750;-374;16
16/11/2007;-1071;750;622;17
23/11/2007;-452;-1000;-482;14
30/11/2007;-7913;-1250;-961;15
07/12/2007;-722;-750;-253;17
14/12/2007;-7586;-1500;-1400;12
21/12/2007;-3299;-1500;-1196;15
28/12/2007;-4056;-2250;-1897;16
04/01/2008;-6736;-2100;-1081;15
11/01/2008;4259;1250;293;16
18/01/2008;2297;1500;1925;13
25/01/2008;3555;2000;2323;14
01/02/2008;7052;2600;2621;14
08/02/2008;1066;2375;2511;12
15/02/2008;4204;2400;2917;15
22/02/2008;3231;2700;2387;15
29/02/2008;-3056;2400;1943;14
07/03/2008;6177;1675;1632;15
14/03/2008;133;2250;2277;12
21/03/2008;88;1800;1817;14
28/03/2008;7317;2300;2325;14
04/04/2008;-3148;2300;2239;15
11/04/2008;-2356;1800;1797;15
18/04/2008;2421;1500;1343;13
25/04/2008;3848;900;469;12
02/05/2008;5654;1625;1538;14
09/05/2008;176;2250;1850;15
16/05/2008;-5317;300;517;14
23/05/2008;-8883;0;-154;13
30/05/2008;-4802;400;446;13
06/06/2008;-4560;-1500;-1046;14
13/06/2008;-1242;-1750;-1333;12
20/06/2008;803;-1100;-1117;9
27/06/2008;-1982;500;22;13
04/07/2008;-5840;-2100;-2015;14
11/07/2008;2952;-2200;-1863;14
18/07/2008;-1558;-675;-675;11
25/07/2008;-81;-1300;-1173;13
01/08/2008;1614;-200;312;13
08/08/2008;-316;300;-31;13
15/08/2008;9390;1000;992;11
22/08/2008;-177;1100;1059;14
29/08/2008;-1898;450;-31;14
05/09/2008;-5828;-3500;-4229;11
12/09/2008;-6328;-3500;-3432;12
19/09/2008;-1520;-2500;-1750;12
26/09/2008;4278;2750;2358;9
03/10/2008;8123;2200;1889;10
10/10/2008;5611;2600;2105;12
17/10/2008;3182;2650;2250;12
24/10/2008;493;1550;1021;13
31/10/2008;54;1000;1012;13
07/11/2008;22;1000;1165;12
14/11/2008;1599;1000;842;14
21/11/2008;7280;1000;629;13
28/11/2008;-456;1000;1127;14
05/12/2008;392;1300;1182;11
12/12/2008;525;600;100;11
19/12/2008;-3101;500;445;12
26/12/2008;549;-1450;-908;14
02/01/2009;6682;800;579;15
09/01/2009;1144;2500;2260;14
16/01/2009;6100;1400;793;14
23/01/2009;6218;2900;2914;14
30/01/2009;7170;3000;2971;14
06/02/2009;4717;2750;2950;15
13/02/2009;-138;3200;3107;14
20/02/2009;717;1250;1214;12
27/02/2009;-757;1000;992;14
06/03/2009;749;250;457;14
13/03/2009;1942;1500;1229;13
20/03/2009;3302;1100;1300;11
27/03/2009;2844;3000;2482;12
03/04/2009;1645;1500;1992;14
10/04/2009;5671;1750;1914;15
17/04/2009;3857;2500;2667;14
24/04/2009;4053;1800;1829;15
01/05/2009;605;2500;2117;15
08/05/2009;-4629;1000;1007;14
15/05/2009;-2105;-400;-336;12
22/05/2009;-5413;-150;-425;15
29/05/2009;2866;-1500;-1313;13
05/06/2009;-4382;100;-288;14
12/06/2009;-3874;-1750;-1771;14
19/06/2009;-3868;-950;-1121;14
26/06/2009;-3660;-2000;-2011;15
03/07/2009;-2896;-2800;-2930;14
10/07/2009;-2813;-2100;-1625;15
17/07/2009;-1796;-2100;-1840;13
24/07/2009;5152;-1500;-1046;15
31/07/2009;1670;600;497;12
07/08/2009;2519;1000;750;13
14/08/2009;-8397;1200;1188;14
21/08/2009;128;-1150;-454;15
28/08/2009;-372;-900;-783;16
04/09/2009;-5906;-1850;-1566;15
11/09/2009;-4729;-2500;-2483;17
18/09/2009;2855;-1400;-954;17
25/09/2009;2796;2000;1209;14
02/10/2009;-978;2000;2014;13
09/10/2009;334;1000;1015;15
16/10/2009;1312;1500;1460;16
23/10/2009;778;1910;1814;16
30/10/2009;-3936;1500;1503;16
06/11/2009;1762;1000;675;17
13/11/2009;-887;300;-291;16
20/11/2009;1019;1500;1142;15
27/11/2009;2091;-400;180;16
04/12/2009;-3823;250;491;17
11/12/2009;-3689;-2000;-1885;16
18/12/2009;-4841;-1600;-1069;14
25/12/2009;-1538;-1850;-1636;15
01/01/2010;1329;-1000;-440;17
08/01/2010;3699;1500;1174;18
15/01/2010;-471;2450;2278;19
22/01/2010;-3888;1500;1072;16
29/01/2010;2317;400;438;16
05/02/2010;2424;1600;1313;18
12/02/2010;3085;1725;1878;17
19/02/2010;3034;1900;1944;16
26/02/2010;4034;1275;1156;17
05/03/2010;1432;2000;2003;18
12/03/2010;1012;1150;1022;16
19/03/2010;7245;1650;1466;16
26/03/2010;2929;2500;2294;14
02/04/2010;1976;1350;1397;17
09/04/2010;-2202;1300;1212;19
16/04/2010;1894;-750;-150;19
23/04/2010;1963;1000;1037;16
30/04/2010;2755;1000;1081;17
07/05/2010;1949;1600;1241;15
14/05/2010;162;500;197;17
21/05/2010;2460;250;3;17
28/05/2010;-1902;0;-50;17
04/06/2010;-1829;-900;-676;15
11/06/2010;1690;-1000;-860;15
18/06/2010;2017;-800;-627;15
25/06/2010;-2007;-1000;-827;15
02/07/2010;-4961;-2000;-1877;14
09/07/2010;-5058;-1500;-1350;17
16/07/2010;360;-1200;-1065;16
23/07/2010;7308;-1725;-1666;16
30/07/2010;-2784;-1650;-1475;18
06/08/2010;-2988;-2000;-2035;17
13/08/2010;-818;-1000;-665;17
20/08/2010;4108;300;-74;16
27/08/2010;3425;1200;766;15
03/09/2010;-1853;1000;443;19
10/09/2010;-2489;-2500;-2034;18
17/09/2010;970;-1750;-1817;14
24/09/2010;-475;-700;-107;14
01/10/2010;3088;413;352;18
08/10/2010;-416;1450;1183;15
15/10/2010;667;1500;1787;15
22/10/2010;5007;1000;939;17
29/10/2010;1950;1500;821;15
05/11/2010;-3274;1500;1167;15
12/11/2010;-7286;0;-70;16
19/11/2010;1029;-2000;-1794;16
26/11/2010;1066;-1150;-784;16
03/12/2010;-3819;-1400;-1191;16
10/12/2010;-9854;-2500;-2538;14
17/12/2010;-5333;-3400;-2586;14
24/12/2010;-1258;-2850;-2457;17
31/12/2010;-4161;-2000;-1900;17
07/01/2011;-2154;-1400;-959;17
14/01/2011;2617;-500;-359;15
21/01/2011;4836;1200;1060;15
28/01/2011;2594;2500;2730;15
04/02/2011;1898;2000;2180;13
11/02/2011;860;2000;1881;15
18/02/2011;822;1100;1327;17
25/02/2011;-364;750;835;15
04/03/2011;2516;1000;530;15
11/03/2011;1745;1300;1270;15
18/03/2011;2131;1500;1489;15
25/03/2011;2945;1500;1530;15
01/04/2011;1952;2000;1573;16
08/04/2011;1627;1000;963;13
15/04/2011;-2322;1300;1000;13
22/04/2011;6156;1700;946;15
29/04/2011;3421;2000;2077;16
06/05/2011;3781;1500;1525;15
13/05/2011;-15;1700;693;13
20/05/2011;616;-1500;-1131;13
27/05/2011;2878;-1600;-1346;14
03/06/2011;-4845;-1375;-468;13
10/06/2011;-3406;-1800;-1412;16
17/06/2011;-1711;-1825;-1384;12
24/06/2011;-4375;-1500;-1283;15
01/07/2011;-889;-2500;-2353;15
08/07/2011;-3124;-1500;-1880;15
15/07/2011;-3727;-2000;-1450;13
22/07/2011;2296;-2000;-1554;14
29/07/2011;950;1500;1086;12
05/08/2011;-5225;1350;1175;16
12/08/2011;4233;-500;-600;14
19/08/2011;-2213;1750;1207;13
26/08/2011;5281;-500;-127;14
02/09/2011;-3963;-2000;-1900;14
09/09/2011;-6704;-3000;-3014;15
16/09/2011;-7336;-1300;-873;14
23/09/2011;1915;2050;954;15
30/09/2011;-4679;1500;820;15
07/10/2011;1344;800;393;13
14/10/2011;-4729;2000;1477;12
21/10/2011;4735;1475;863;13
28/10/2011;1826;1000;377;13
04/11/2011;-1370;500;73;12
11/11/2011;-1056;-1200;-775;13
18/11/2011;-6219;500;331;12
25/11/2011;3932;50;-500;12
02/12/2011;1336;-1250;-575;12
09/12/2011;-1932;-2500;-2208;12
16/12/2011;-10570;-2125;-2438;10
23/12/2011;3899;-2500;-1850;13
30/12/2011;2209;-1000;-754;12
06/01/2012;4958;1000;854;12
13/01/2012;-3438;3000;1892;12
20/01/2012;3558;1450;654;12
27/01/2012;4175;2600;2408;10
03/02/2012;304;2500;2560;13
10/02/2012;-171;1500;1062;10
17/02/2012;1633;1350;760;12
24/02/2012;4160;1100;938;10
02/03/2012;832;1500;870;9
09/03/2012;1750;1600;1272;11
16/03/2012;-1162;2200;2264;12
23/03/2012;7102;2550;2367;11
30/03/2012;9009;2500;2027;10
06/04/2012;2791;2000;1900;10
13/04/2012;3856;1800;970;11
20/04/2012;3978;2800;2100;11
27/04/2012;2840;2500;2091;12
04/05/2012;3652;2000;2179;12
11/05/2012;2128;1750;1600;12
18/05/2012;883;1650;975;11
25/05/2012;2213;1000;809;12
01/06/2012;-111;-500;-371;12
08/06/2012;-191;-1500;-1283;11
15/06/2012;2861;-1300;-1009;12
22/06/2012;-133;-1300;-533;9
29/06/2012;-4270;-2300;-1778;10
06/07/2012;-4696;-1375;-1035;10
13/07/2012;-809;-1300;-740;11
20/07/2012;2717;-1000;-495;12
27/07/2012;-6522;-1000;-792;10
03/08/2012;-3729;-1550;-505;10
10/08/2012;-3699;-1500;-1820;12
17/08/2012;-5412;-250;179;12
24/08/2012;3778;-1750;-1317;12
31/08/2012;-7426;-4950;-5008;11
07/09/2012;1994;-2900;-2268;9
14/09/2012;8534;1000;433;11
21/09/2012;-2446;1900;882;11
28/09/2012;-482;1500;1486;11
05/10/2012;1672;1500;773;9
12/10/2012;2860;1500;1261;11
19/10/2012;5896;1800;1895;11
26/10/2012;-2045;1800;1605;11
02/11/2012;1766;2000;1464;10
09/11/2012;1089;2650;1870;11
16/11/2012;-1466;1000;764;11
23/11/2012;-347;350;109;12
30/11/2012;-2357;-500;-304;11
07/12/2012;843;-2500;-2041;11
14/12/2012;-964;-1750;-1259;10
21/12/2012;-586;-1750;-1555;10
28/12/2012;-11120;-1000;-785;11
04/01/2013;1314;2000;1227;11
11/01/2013;-951;2200;2068;10
18/01/2013;2813;2150;1885;9
25/01/2013;5947;2500;2461;8
01/02/2013;2623;2650;2650;10
08/02/2013;560;2200;2400;11
15/02/2013;4143;2000;1773;10
22/02/2013;1130;2500;2380;12
01/03/2013;3833;788;327;11
08/03/2013;2624;2300;2236;11
15/03/2013;-1314;2000;1545;12
22/03/2013;3256;1325;1038;12
29/03/2013;2707;2050;1892;11
05/04/2013;250;1500;1336;11
12/04/2013;-1233;1200;1082;11
19/04/2013;947;2000;1655;11
26/04/2013;6696;1100;1018;12
03/05/2013;230;2000;2054;12
10/05/2013;-624;450;183;11
17/05/2013;-338;-1000;-409;11
24/05/2013;3000;-500;-377;11
31/05/2013;-6267;-800;-527;11
07/06/2013;2523;-1500;-445;12
14/06/2013;313;-500;-425;12
21/06/2013;18;-1750;-1692;11
28/06/2013;-10347;-2250;-2577;11
05/07/2013;-9874;-3200;-3114;9
12/07/2013;-6902;-2000;-2206;12
19/07/2013;-2825;-2800;-2413;12
26/07/2013;431;-2450;-2079;11
02/08/2013;-1320;-1500;-927;11
09/08/2013;-2812;-1500;-1527;11
16/08/2013;-1428;-1500;-1164;12
23/08/2013;2986;750;300;12
30/08/2013;-1836;-2000;-942;12
06/09/2013;-219;-2100;-1417;11
13/09/2013;-4368;-1200;-1168;10
20/09/2013;2635;-1000;-710;12
27/09/2013;5472;2500;2196;10
04/10/2013;6807;1550;940;9
11/10/2013;3999;3000;2861;10
18/10/2013;5246;3000;2855;11
25/10/2013;4087;2400;1995;11
01/11/2013;1577;2100;1686;11
08/11/2013;2640;800;595;11
15/11/2013;375;1000;412;11
22/11/2013;2953;750;423;10
29/11/2013;-5585;-500;-90;10
06/12/2013;-10585;-3000;-2719;9
13/12/2013;-2941;-3500;-2890;10
20/12/2013;-4731;-2650;-1920;8
27/12/2013;-7007;-2825;-2294;10
03/01/2014;-2675;-2750;-1651;11
10/01/2014;-7658;-1300;-673;10
17/01/2014;990;1150;830;10
24/01/2014;6421;2250;2560;10
31/01/2014;440;2550;2270;10
07/02/2014;3267;2600;2630;10
14/02/2014;973;2250;2210;10
21/02/2014;68;1275;1155;9
28/02/2014;1429;1300;1078;10
07/03/2014;6180;2000;2090;11
14/03/2014;5850;2750;2405;11
21/03/2014;6619;2500;2850;9
28/03/2014;-2379;2500;1422;10
04/04/2014;4030;750;970;10
11/04/2014;10013;1750;1235;10
18/04/2014;3524;3000;2680;9
25/04/2014;1698;2200;2111;10
02/05/2014;-1781;1250;1150;11
09/05/2014;947;0;36;9
16/05/2014;-7226;0;-6;11
23/05/2014;1657;500;-118;10
30/05/2014;-3431;-250;-160;11
06/06/2014;-2596;-2000;-1655;8
13/06/2014;-579;-750;-575;8
20/06/2014;1742;-1700;-1213;10
27/06/2014;-3155;-2400;-2070;9
04/07/2014;-2370;-2500;-1744;10
11/07/2014;-7525;-2750;-2100;9
18/07/2014;-3969;-2900;-2422;10
25/07/2014;-3697;-1250;-800;10
01/08/2014;-1756;-1550;-1530;10
08/08/2014;1401;-2050;-1630;10
15/08/2014;-4474;-1750;-1140;9
22/08/2014;-2070;-2500;-944;10
29/08/2014;-905;-1000;-770;9
05/09/2014;-972;-1500;-1033;9
12/09/2014;3673;-1500;-1244;10
19/09/2014;-4273;750;470;8
26/09/2014;-1363;1500;925;9
03/10/2014;5015;2000;1678;10
10/10/2014;8923;2450;2265;9
17/10/2014;7111;3000;2800;10
24/10/2014;2061;3650;3130;8
31/10/2014;460;2350;1963;10
07/11/2014;-1735;1050;680;11
14/11/2014;2608;-1500;-873;10
21/11/2014;1946;250;220;8
28/11/2014;-3689;1750;950;8
05/12/2014;1454;-2700;-2625;8
12/12/2014;-847;-2250;-2213;9
19/12/2014;7267;-2500;-1811;9
26/12/2014;-1754;900;133;9
02/01/2015;-3062;700;911;8
09/01/2015;5389;1750;1275;10
16/01/2015;10071;2700;2670;10
23/01/2015;8874;3850;4000;10
30/01/2015;6333;3250;3940;8
06/02/2015;4868;3750;3613;10
13/02/2015;7716;3000;3050;9
20/02/2015;8427;4000;3667;8
27/02/2015;10303;3950;3888;10
06/03/2015;4512;4750;4595;9
13/03/2015;9622;4400;4111;8
20/03/2015;8170;4750;4913;8
27/03/2015;4766;4200;4181;10
03/04/2015;10949;3250;3280;10
10/04/2015;1294;3600;3540;11
17/04/2015;5315;3200;2692;11
24/04/2015;1910;3300;2782;9
01/05/2015;-3882;1500;1067;8
08/05/2015;-2191;-250;25;10
15/05/2015;-2674;-1750;-730;11
22/05/2015;-2802;-2000;-1200;9
29/05/2015;-1948;-2500;-2078;11
05/06/2015;-6812;-1500;-1273;10
12/06/2015;-2676;-1800;-1500;9
19/06/2015;-4934;-2000;-1678;11
26/06/2015;2386;-2500;-1782;9
03/07/2015;384;0;-489;8
10/07/2015;-4346;-1900;-1242;10
17/07/2015;2468;-2200;-1450;10
24/07/2015;-4203;850;134;10
31/07/2015;-4407;-1630;-1366;12
07/08/2015;-1682;-2000;-1736;10
14/08/2015;2620;-820;-354;11
21/08/2015;-5452;1450;986;9
28/08/2015;4667;900;444;11
04/09/2015;2570;900;873;9
11/09/2015;-2104;2000;1790;8
18/09/2015;-1925;-1250;-1163;9
25/09/2015;3955;0;-100;10
02/10/2015;3073;2250;2505;10
09/10/2015;7562;2577;2355;10
16/10/2015;8028;3750;3660;10
23/10/2015;3376;3750;3560;9
30/10/2015;2847;2500;2567;11
06/11/2015;4224;1300;791;11
13/11/2015;252;2000;2268;10
20/11/2015;961;1000;1195;12
27/11/2015;1177;-800;-679;10
04/12/2015;-3568;1300;730;11
11/12/2015;4801;-1500;-600;11
18/12/2015;-5877;1200;1364;9
25/12/2015;2629;-2500;-1767;11
01/01/2016;-5085;500;655;12
08/01/2016;234;2000;2025;11
15/01/2016;3979;2200;2678;10
22/01/2016;8383;4000;4270;11
29/01/2016;7792;4000;3746;9
05/02/2016;-754;3200;3178;11
12/02/2016;2147;3500;2861;12
19/02/2016;3502;3250;2417;10
26/02/2016;10374;3400;2540;9
04/03/2016;3880;3500;3178;11
11/03/2016;1317;3200;3182;10
18/03/2016;9357;2525;2480;9
25/03/2016;2299;3100;2822;10
01/04/2016;-4937;2850;2965;9
08/04/2016;6634;1000;733;10
15/04/2016;2080;3000;2295;10
22/04/2016;1999;1750;1415;8
29/04/2016;2784;750;556;10
06/05/2016;-3410;750;80;9
13/05/2016;1310;-3500;-3144;11
20/05/2016;-4226;-2000;-1664;10
27/05/2016;-1366;-2500;-2657;9
03/06/2016;-3226;-3000;-3139;10
10/06/2016;-933;-2325;-2135;11
17/06/2016;-917;-1500;-1289;10
24/06/2016;-4053;-2500;-2220;10
01/07/2016;-2223;-2500;-2080;11
08/07/2016;-2546;-3000;-2250;11
15/07/2016;-2342;-2000;-1295;10
22/07/2016;1671;-2000;-2020;10
29/07/2016;1413;-1750;-1490;10
05/08/2016;1055;-1500;-1340;10
12/08/2016;-2508;950;410;10
19/08/2016;2501;-850;-495;10
26/08/2016;2276;1300;825;10
02/09/2016;-14513;905;631;11
09/09/2016;-559;4000;2768;9
16/09/2016;-6200;3250;3361;9
23/09/2016;-1882;3000;2412;11
30/09/2016;-2976;1500;1059;11
07/10/2016;4850;2000;605;10
14/10/2016;-5247;2100;2182;11
21/10/2016;-553;2000;1169;11
28/10/2016;14420;2000;1581;11
04/11/2016;2432;2000;1620;11
11/11/2016;5274;1500;678;11
18/11/2016;-1255;1000;290;9
25/11/2016;-884;1500;678;9
02/12/2016;-2389;-1500;-1373;11
09/12/2016;-2563;-1500;-1354;10
16/12/2016;2256;-2500;-2433;9
23/12/2016;614;-1500;-1267;9
30/12/2016;-7051;-2000;-1713;10
06/01/2017;4097;1500;930;11
13/01/2017;2347;-1000;128;9
